# timestamp,baseload
2016-01-21 01:25:00,151.20045500000015
2016-01-21 01:30:00,141.854559
2016-01-21 01:35:00,134.86619900000017
2016-01-21 01:40:00,126.95834300000001
2016-01-21 01:45:00,145.94422499999996
2016-01-21 01:50:00,142.00494200000003
2016-01-21 01:55:00,135.58145999999988
2016-01-21 02:00:00,137.48214699999994
2016-01-21 02:05:00,137.4821179999999
2016-01-21 02:10:00,144.3166279999998
2016-01-21 02:15:00,134.63973099999998
2016-01-21 02:20:00,150.632024
2016-01-21 02:25:00,150.794219
2016-01-21 02:30:00,156.2150620000001
2016-01-21 02:35:00,140.1185959999998
2016-01-21 02:40:00,137.32950000000005
2016-01-21 02:45:00,155.32055200000013
2016-01-21 02:50:00,155.42639400000007
2016-01-21 02:55:00,165.3232099999999
2016-01-21 03:00:00,162.25493899999992
2016-01-21 03:05:00,145.64932899999997
2016-01-21 03:10:00,139.54495099999986
2016-01-21 03:15:00,140.68926899999997
2016-01-21 03:20:00,151.18491800000015
2016-01-21 03:25:00,157.28546100000005
2016-01-21 03:30:00,164.56344700000022
2016-01-21 03:35:00,159.950873
2016-01-21 03:40:00,148.9358239999999
2016-01-21 03:45:00,142.09686199999987
2016-01-21 03:50:00,135.91268200000002
2016-01-21 03:55:00,152.733344
2016-01-21 04:00:00,171.38785600000006
2016-01-21 04:05:00,168.97613
2016-01-21 04:10:00,150.71159000000011
2016-01-21 04:15:00,132.57723399999998
2016-01-21 04:20:00,145.08815400000003
2016-01-21 04:25:00,158.94702500000005
2016-01-21 04:30:00,164.57220600000005
2016-01-21 04:35:00,154.235594
2016-01-21 04:40:00,179.06864500000006
2016-01-21 04:45:00,174.01581899999996
2016-01-21 04:50:00,168.063354
2016-01-21 04:55:00,182.44517199999996
2016-01-21 05:00:00,157.89051599999993
2016-01-21 05:05:00,154.48952500000007
2016-01-21 05:10:00,168.96349600000008
2016-01-21 05:15:00,201.01262899999983
2016-01-21 05:20:00,191.03633899999977
2016-01-21 05:25:00,180.92866600000002
2016-01-21 05:30:00,178.67850799999997
2016-01-21 05:35:00,170.56847900000014
2016-01-21 05:40:00,161.0253439999999
2016-01-21 05:45:00,205.09661000000006
2016-01-21 05:50:00,201.85494600000015
2016-01-21 05:55:00,173.96460100000002
2016-01-21 06:00:00,180.22267100000022
2016-01-21 06:05:00,202.60525200000006
2016-01-21 06:10:00,178.2218069999999
2016-01-21 06:15:00,172.45436199999995
2016-01-21 06:20:00,170.40339699999993
2016-01-21 06:25:00,180.8296019999998
2016-01-21 06:30:00,210.05166499999996
2016-01-21 06:35:00,166.20394999999996
2016-01-21 06:40:00,152.59309700000006
2016-01-21 06:45:00,179.48478599999999
2016-01-21 06:50:00,181.22144499999968
2016-01-21 06:55:00,180.53771800000004
2016-01-21 07:00:00,178.040033
2016-01-21 07:05:00,217.0653359999999
2016-01-21 07:10:00,244.63996199999997
2016-01-21 07:15:00,235.73651399999994
2016-01-21 07:20:00,207.865542
2016-01-21 07:25:00,208.48587799999996
2016-01-21 07:30:00,214.6260769999999
2016-01-21 07:35:00,230.78234300000008
2016-01-21 07:40:00,204.72321699999998
2016-01-21 07:45:00,218.07530500000007
2016-01-21 07:50:00,193.858613
2016-01-21 07:55:00,194.61975099999995
2016-01-21 08:00:00,195.663904
2016-01-21 08:05:00,246.45702899999992
2016-01-21 08:10:00,222.09129899999994
2016-01-21 08:15:00,190.9198919999999
2016-01-21 08:20:00,228.83283599999993
2016-01-21 08:25:00,211.9543319999998
2016-01-21 08:30:00,209.20398
2016-01-21 08:35:00,197.93829800000003
2016-01-21 08:40:00,253.994052
2016-01-21 08:45:00,212.15122899999994
2016-01-21 08:50:00,191.32670200000007
2016-01-21 08:55:00,185.47361599999988
2016-01-21 09:00:00,167.175069
2016-01-21 09:05:00,183.97318299999984
2016-01-21 09:10:00,193.82293700000002
2016-01-21 09:15:00,218.5320979999999
2016-01-21 09:20:00,194.96453299999985
2016-01-21 09:25:00,181.5595800000001
2016-01-21 09:30:00,192.53974500000004
2016-01-21 09:35:00,174.93947000000003
2016-01-21 09:40:00,173.67706999999996
2016-01-21 09:45:00,161.5321610000001
2016-01-21 09:50:00,183.87956399999985
2016-01-21 09:55:00,180.75992499999984
2016-01-21 10:00:00,163.32861600000012
2016-01-21 10:05:00,196.17323199999987
2016-01-21 10:10:00,192.06233299999997
2016-01-21 10:15:00,178.620094
2016-01-21 10:20:00,209.73360100000002
2016-01-21 10:25:00,209.82242599999995
2016-01-21 10:30:00,181.4804620000001
2016-01-21 10:35:00,184.36190999999997
2016-01-21 10:40:00,210.32025599999997
2016-01-21 10:45:00,198.34070900000006
2016-01-21 10:50:00,190.046965
2016-01-21 10:55:00,213.59539600000005
2016-01-21 11:00:00,236.73510999999996
2016-01-21 11:05:00,181.35757
2016-01-21 11:10:00,154.68662800000004
2016-01-21 11:15:00,210.638506
2016-01-21 11:20:00,186.01496400000008
2016-01-21 11:25:00,187.50802499999998
2016-01-21 11:30:00,172.76972100000012
2016-01-21 11:35:00,200.97084800000005
2016-01-21 11:40:00,151.82225399999993
2016-01-21 11:45:00,179.64708099999996
2016-01-21 11:50:00,200.55956700000002
2016-01-21 11:55:00,144.73299499999996
2016-01-21 12:00:00,138.241263
2016-01-21 12:05:00,178.963753
2016-01-21 12:10:00,165.24126
2016-01-21 12:15:00,176.245807
2016-01-21 12:20:00,178.93975600000005
2016-01-21 12:25:00,178.676058
2016-01-21 12:30:00,193.016073
2016-01-21 12:35:00,219.115234
2016-01-21 12:40:00,178.56205999999997
2016-01-21 12:45:00,171.05293700000004
2016-01-21 12:50:00,209.607395
2016-01-21 12:55:00,150.60993600000006
2016-01-21 13:00:00,153.82660999999996
2016-01-21 13:05:00,171.2856999999999
2016-01-21 13:10:00,165.93850900000007
2016-01-21 13:15:00,164.961762
2016-01-21 13:20:00,169.376445
2016-01-21 13:25:00,184.451893
2016-01-21 13:30:00,171.582094
2016-01-21 13:35:00,165.545138
2016-01-21 13:40:00,139.699621
2016-01-21 13:45:00,175.09892200000002
2016-01-21 13:50:00,163.819745
2016-01-21 13:55:00,148.298
2016-01-21 14:00:00,117.93505199999998
2016-01-21 14:05:00,114.09797
2016-01-21 14:10:00,150.63243
2016-01-21 14:15:00,132.28549
2016-01-21 14:20:00,107.520172
2016-01-21 14:25:00,105.79320999999999
2016-01-21 14:30:00,132.631411
2016-01-21 14:35:00,105.69323099999998
2016-01-21 14:40:00,108.36045200000001
2016-01-21 14:45:00,113.99706499999996
2016-01-21 14:50:00,130.72698299999996
2016-01-21 14:55:00,122.70911299999997
2016-01-21 15:00:00,130.36370300000004
2016-01-21 15:05:00,154.18390399999998
2016-01-21 15:10:00,145.21949099999995
2016-01-21 15:15:00,182.77578799999998
2016-01-21 15:20:00,176.19153200000005
2016-01-21 15:25:00,175.61573200000004
2016-01-21 15:30:00,238.56460900000002
2016-01-21 15:35:00,239.68201699999997
2016-01-21 15:40:00,222.52870800000005
2016-01-21 15:45:00,226.964748
2016-01-21 15:50:00,236.28490399999998
2016-01-21 15:55:00,274.57511999999997
2016-01-21 16:00:00,235.17413700000003
2016-01-21 16:05:00,311.76452600000005
2016-01-21 16:10:00,293.56367500000005
2016-01-21 16:15:00,311.18360499999994
2016-01-21 16:20:00,353.40825499999994
2016-01-21 16:25:00,314.227476
2016-01-21 16:30:00,293.401383
2016-01-21 16:35:00,275.8875549999999
2016-01-21 16:40:00,321.85228700000005
2016-01-21 16:45:00,269.732615
2016-01-21 16:50:00,272.5421399999999
2016-01-21 16:55:00,290.14858300000003
2016-01-21 17:00:00,281.37340500000005
2016-01-21 17:05:00,257.4023930000001
2016-01-21 17:10:00,260.98824000000013
2016-01-21 17:15:00,263.11677099999997
2016-01-21 17:20:00,262.95828399999994
2016-01-21 17:25:00,270.380504
2016-01-21 17:30:00,292.02162999999996
2016-01-21 17:35:00,281.5722639999999
2016-01-21 17:40:00,302.622529
2016-01-21 17:45:00,293.7809209999999
2016-01-21 17:50:00,290.07459500000004
2016-01-21 17:55:00,337.97535199999993
2016-01-21 18:00:00,343.6854579999999
2016-01-21 18:05:00,351.37276499999984
2016-01-21 18:10:00,359.76514799999995
2016-01-21 18:15:00,345.9077859999999
2016-01-21 18:20:00,313.800884
2016-01-21 18:25:00,319.01415900000006
2016-01-21 18:30:00,305.7011769999999
2016-01-21 18:35:00,254.83635200000003
2016-01-21 18:40:00,293.27569400000004
2016-01-21 18:45:00,263.24412400000006
2016-01-21 18:50:00,252.88957499999992
2016-01-21 18:55:00,238.49777300000005
2016-01-21 19:00:00,278.37503400000014
2016-01-21 19:05:00,252.23026400000003
2016-01-21 19:10:00,211.85306000000003
2016-01-21 19:15:00,234.55083300000013
2016-01-21 19:20:00,251.29681600000004
2016-01-21 19:25:00,255.6541279999999
2016-01-21 19:30:00,227.40664900000002
2016-01-21 19:35:00,213.13358200000005
2016-01-21 19:40:00,206.11166200000002
2016-01-21 19:45:00,183.45562700000005
2016-01-21 19:50:00,203.43373300000007
2016-01-21 19:55:00,192.41987199999994
2016-01-21 20:00:00,213.50956099999996
2016-01-21 20:05:00,208.54089799999997
2016-01-21 20:10:00,199.52763300000004
2016-01-21 20:15:00,177.90128299999992
2016-01-21 20:20:00,148.57201500000008
2016-01-21 20:25:00,176.85944599999993
2016-01-21 20:30:00,187.31968800000004
2016-01-21 20:35:00,171.23508000000004
2016-01-21 20:40:00,161.6914280000001
2016-01-21 20:45:00,162.19698399999993
2016-01-21 20:50:00,176.59909500000003
2016-01-21 20:55:00,176.33572400000003
2016-01-21 21:00:00,163.16271299999994
2016-01-21 21:05:00,170.32816200000002
2016-01-21 21:10:00,178.09211400000004
2016-01-21 21:15:00,177.1606200000001
2016-01-21 21:20:00,158.83227599999998
2016-01-21 21:25:00,189.48195800000008
2016-01-21 21:30:00,197.57968100000016
2016-01-21 21:35:00,179.69319900000005
2016-01-21 21:40:00,185.77848000000017
2016-01-21 21:45:00,184.08706099999995
2016-01-21 21:50:00,203.0458739999999
2016-01-21 21:55:00,197.26036499999987
2016-01-21 22:00:00,186.27242999999999
2016-01-21 22:05:00,178.57860799999992
2016-01-21 22:10:00,169.00513399999988
2016-01-21 22:15:00,162.33963300000005
2016-01-21 22:20:00,157.74046699999985
2016-01-21 22:25:00,176.40334000000007
2016-01-21 22:30:00,155.17100000000005
2016-01-21 22:35:00,144.71474899999998
2016-01-21 22:40:00,150.30584799999997
2016-01-21 22:45:00,147.6502059999999
2016-01-21 22:50:00,147.466277
2016-01-21 22:55:00,153.08046200000013
2016-01-21 23:00:00,137.98513700000012
2016-01-21 23:05:00,138.7550809999999
2016-01-21 23:10:00,142.94340499999998
2016-01-21 23:15:00,144.1308929999999
2016-01-21 23:20:00,165.15029800000002
2016-01-21 23:25:00,157.87760200000002
2016-01-21 23:30:00,133.14500199999998
2016-01-21 23:35:00,133.815474
2016-01-21 23:40:00,136.9037760000001
2016-01-21 23:45:00,131.57506899999998
2016-01-21 23:50:00,135.61746800000003
2016-01-21 23:55:00,144.07270600000015
2016-01-22 00:00:00,136.89213899999993
2016-01-22 00:05:00,138.7595510000001
2016-01-22 00:10:00,133.76730199999997
2016-01-22 00:15:00,148.11812799999984
2016-01-22 00:20:00,150.06698599999993
2016-01-22 00:25:00,158.11089300000026
2016-01-22 00:30:00,163.72875799999997
2016-01-22 00:35:00,143.13676999999996
2016-01-22 00:40:00,142.1978859999998
2016-01-22 00:45:00,146.21702100000005
2016-01-22 00:50:00,142.917371
2016-01-22 00:55:00,147.68856200000005
2016-01-22 01:00:00,139.30889300000013
2016-01-22 01:05:00,158.08894199999997
2016-01-22 01:10:00,162.95960100000002
2016-01-22 01:15:00,153.27610400000003
2016-01-22 01:20:00,168.44571900000005
2016-01-22 01:25:00,156.811559
2016-01-22 01:30:00,151.4487489999999
2016-01-22 01:35:00,145.392647
2016-01-22 01:40:00,158.2797129999999
2016-01-22 01:45:00,168.01342599999998
2016-01-22 01:50:00,167.46037399999977
2016-01-22 01:55:00,157.89298899999994
2016-01-22 02:00:00,158.25861699999996
2016-01-22 02:05:00,178.78166499999998
2016-01-22 02:10:00,180.75583000000006
2016-01-22 02:15:00,165.36482100000012
2016-01-22 02:20:00,159.53267399999982
2016-01-22 02:25:00,167.56613100000004
2016-01-22 02:30:00,160.07723499999997
2016-01-22 02:35:00,174.29385899999988
2016-01-22 02:40:00,160.18563700000004
2016-01-22 02:45:00,157.9209320000001
2016-01-22 02:50:00,159.27961899999968
2016-01-22 02:55:00,163.98948800000016
2016-01-22 03:00:00,165.42401700000005
2016-01-22 03:05:00,155.91244399999982
2016-01-22 03:10:00,154.32346699999994
2016-01-22 03:15:00,165.56663600000002
2016-01-22 03:20:00,169.9148439999999
2016-01-22 03:25:00,152.86670099999992
2016-01-22 03:30:00,160.206183
2016-01-22 03:35:00,150.890265
2016-01-22 03:40:00,178.36716800000022
2016-01-22 03:45:00,163.06964100000005
2016-01-22 03:50:00,141.82020599999987
2016-01-22 03:55:00,136.4669940000001
2016-01-22 04:00:00,155.73567300000013
2016-01-22 04:05:00,162.53887600000007
2016-01-22 04:10:00,172.84895000000006
2016-01-22 04:15:00,158.39450499999987
2016-01-22 04:20:00,158.87697100000003
2016-01-22 04:25:00,173.45292300000017
2016-01-22 04:30:00,166.4717380000002
2016-01-22 04:35:00,158.393233
2016-01-22 04:40:00,156.53607699999998
2016-01-22 04:45:00,153.3336240000001
2016-01-22 04:50:00,173.67387899999972
2016-01-22 04:55:00,161.36207999999988
2016-01-22 05:00:00,160.86610200000007
2016-01-22 05:05:00,151.35210600000005
2016-01-22 05:10:00,166.76232300000004
2016-01-22 05:15:00,172.78901500000006
2016-01-22 05:20:00,190.47754599999985
2016-01-22 05:25:00,181.85592000000008
2016-01-22 05:30:00,147.31522299999995
2016-01-22 05:35:00,154.61951
2016-01-22 05:40:00,188.16659400000003
2016-01-22 05:45:00,202.86503700000003
2016-01-22 05:50:00,179.48234700000012
2016-01-22 05:55:00,191.56635200000005
2016-01-22 06:00:00,173.8323650000002
2016-01-22 06:05:00,182.43874099999994
2016-01-22 06:10:00,158.57495500000005
2016-01-22 06:15:00,191.02817499999992
2016-01-22 06:20:00,176.49415499999998
2016-01-22 06:25:00,178.78322200000002
2016-01-22 06:30:00,167.91963199999998
2016-01-22 06:35:00,183.91736400000013
2016-01-22 06:40:00,195.47980499999994
2016-01-22 06:45:00,191.12650200000007
2016-01-22 06:50:00,180.36048400000016
2016-01-22 06:55:00,194.16431299999988
2016-01-22 07:00:00,183.1507939999999
2016-01-22 07:05:00,181.5939739999999
2016-01-22 07:10:00,222.48273399999994
2016-01-22 07:15:00,231.44296800000006
2016-01-22 07:20:00,192.5469519999997
2016-01-22 07:25:00,207.90126699999996
2016-01-22 07:30:00,189.77081799999996
2016-01-22 07:35:00,193.17776500000014
2016-01-22 07:40:00,175.85495500000002
2016-01-22 07:45:00,203.37967500000002
2016-01-22 07:50:00,206.572766
2016-01-22 07:55:00,211.79973100000007
2016-01-22 08:00:00,227.323079
2016-01-22 08:05:00,229.45099099999993
2016-01-22 08:10:00,210.56607499999996
2016-01-22 08:15:00,197.866939
2016-01-22 08:20:00,250.105008
2016-01-22 08:25:00,246.09652500000016
2016-01-22 08:30:00,215.6562100000001
2016-01-22 08:35:00,213.1545010000001
2016-01-22 08:40:00,219.5966350000001
2016-01-22 08:45:00,227.91035899999986
2016-01-22 08:50:00,259.62141799999995
2016-01-22 08:55:00,260.7596440000002
2016-01-22 09:00:00,244.09031400000003
2016-01-22 09:05:00,249.60013099999992
2016-01-22 09:10:00,250.246985
2016-01-22 09:15:00,208.280213
2016-01-22 09:20:00,225.162244
2016-01-22 09:25:00,215.14155299999993
2016-01-22 09:30:00,279.32503499999996
2016-01-22 09:35:00,268.514277
2016-01-22 09:40:00,223.05443200000002
2016-01-22 09:45:00,201.9608700000001
2016-01-22 09:50:00,202.73028499999998
2016-01-22 09:55:00,216.27880200000004
2016-01-22 10:00:00,214.18203299999993
2016-01-22 10:05:00,204.905442
2016-01-22 10:10:00,234.78817099999992
2016-01-22 10:15:00,208.98430400000007
2016-01-22 10:20:00,175.633786
2016-01-22 10:25:00,176.1135609999999
2016-01-22 10:30:00,181.38840600000003
2016-01-22 10:35:00,180.63852899999995
2016-01-22 10:40:00,179.96950900000002
2016-01-22 10:45:00,194.4659559999999
2016-01-22 10:50:00,174.02866400000005
2016-01-22 10:55:00,159.131287
2016-01-22 11:00:00,215.56957899999998
2016-01-22 11:05:00,203.45927500000005
2016-01-22 11:10:00,193.30616699999996
2016-01-22 11:15:00,147.95021199999996
2016-01-22 11:20:00,173.38046200000002
2016-01-22 11:25:00,177.627157
2016-01-22 11:30:00,139.74192199999993
2016-01-22 11:35:00,162.75128500000005
2016-01-22 11:40:00,159.53955299999996
2016-01-22 11:45:00,194.24081699999994
2016-01-22 11:50:00,171.4205829999999
2016-01-22 11:55:00,150.57499699999994
2016-01-22 12:00:00,158.164
2016-01-22 12:05:00,146.88853800000004
2016-01-22 12:10:00,150.7845499999999
2016-01-22 12:15:00,176.38609299999996
2016-01-22 12:20:00,196.3193540000001
2016-01-22 12:25:00,176.375363
2016-01-22 12:30:00,143.43906199999998
2016-01-22 12:35:00,140.23824900000005
2016-01-22 12:40:00,131.50530199999997
2016-01-22 12:45:00,143.58831699999996
2016-01-22 12:50:00,135.64493299999998
2016-01-22 12:55:00,139.845099
2016-01-22 13:00:00,127.291314
2016-01-22 13:05:00,124.77051000000006
2016-01-22 13:10:00,141.696028
2016-01-22 13:15:00,156.92575399999998
2016-01-22 13:20:00,180.16333399999996
2016-01-22 13:25:00,152.89289799999995
2016-01-22 13:30:00,158.72942799999998
2016-01-22 13:35:00,162.096095
2016-01-22 13:40:00,140.02811100000002
2016-01-22 13:45:00,128.89921700000002
2016-01-22 13:50:00,154.49539500000003
2016-01-22 13:55:00,154.912828
2016-01-22 14:00:00,188.59686399999993
2016-01-22 14:05:00,154.51445
2016-01-22 14:10:00,160.46641800000003
2016-01-22 14:15:00,148.47066900000004
2016-01-22 14:20:00,163.21907299999998
2016-01-22 14:25:00,146.94378800000004
2016-01-22 14:30:00,161.789648
2016-01-22 14:35:00,144.226606
2016-01-22 14:40:00,153.24899800000003
2016-01-22 14:45:00,169.727215
2016-01-22 14:50:00,173.90069200000005
2016-01-22 14:55:00,190.87887900000004
2016-01-22 15:00:00,204.0137699999999
2016-01-22 15:05:00,209.17548599999992
2016-01-22 15:10:00,210.88621799999999
2016-01-22 15:15:00,197.941412
2016-01-22 15:20:00,220.91000399999996
2016-01-22 15:25:00,205.63109399999996
2016-01-22 15:30:00,189.853564
2016-01-22 15:35:00,191.847738
2016-01-22 15:40:00,223.23320600000005
2016-01-22 15:45:00,233.66884300000004
2016-01-22 15:50:00,250.12852599999997
2016-01-22 15:55:00,241.61463000000003
2016-01-22 16:00:00,285.55409199999986
2016-01-22 16:05:00,272.828791
2016-01-22 16:10:00,259.50002500000005
2016-01-22 16:15:00,275.252337
2016-01-22 16:20:00,237.8615000000001
2016-01-22 16:25:00,289.621268
2016-01-22 16:30:00,260.2852180000001
2016-01-22 16:35:00,227.96189400000003
2016-01-22 16:40:00,246.733877
2016-01-22 16:45:00,236.55410300000005
2016-01-22 16:50:00,228.65500399999996
2016-01-22 16:55:00,247.46187900000007
2016-01-22 17:00:00,294.45540600000004
2016-01-22 17:05:00,318.4689820000001
2016-01-22 17:10:00,330.73823500000003
2016-01-22 17:15:00,335.7912809999999
2016-01-22 17:20:00,331.25249600000006
2016-01-22 17:25:00,313.82480499999997
2016-01-22 17:30:00,336.12394000000006
2016-01-22 17:35:00,272.93336899999997
2016-01-22 17:40:00,246.620096
2016-01-22 17:45:00,253.74018300000012
2016-01-22 17:50:00,236.8803620000001
2016-01-22 17:55:00,228.09425399999998
2016-01-22 18:00:00,223.1151759999999
2016-01-22 18:05:00,229.569971
2016-01-22 18:10:00,260.6989
2016-01-22 18:15:00,238.68810500000006
2016-01-22 18:20:00,183.37408299999993
2016-01-22 18:25:00,183.51028799999995
2016-01-22 18:30:00,200.17211200000008
2016-01-22 18:35:00,171.92460700000004
2016-01-22 18:40:00,189.30498
2016-01-22 18:45:00,206.821105
2016-01-22 18:50:00,204.99138400000004
2016-01-22 18:55:00,207.8081370000001
2016-01-22 19:00:00,196.67364700000007
2016-01-22 19:05:00,184.06802600000003
2016-01-22 19:10:00,185.77611300000012
2016-01-22 19:15:00,180.88800000000003
2016-01-22 19:20:00,205.46025599999996
2016-01-22 19:25:00,207.20968499999992
2016-01-22 19:30:00,229.6892529999999
2016-01-22 19:35:00,214.31497799999988
2016-01-22 19:40:00,213.43775400000004
2016-01-22 19:45:00,191.06094099999996
2016-01-22 19:50:00,194.92563300000006
2016-01-22 19:55:00,182.31944700000008
2016-01-22 20:00:00,178.752703
2016-01-22 20:05:00,177.06021099999998
2016-01-22 20:10:00,175.6007390000002
2016-01-22 20:15:00,181.91469500000005
2016-01-22 20:20:00,200.24268799999993
2016-01-22 20:25:00,174.77279899999996
2016-01-22 20:30:00,167.703534
2016-01-22 20:35:00,172.69574000000011
2016-01-22 20:40:00,217.42373199999997
2016-01-22 20:45:00,171.28950099999997
2016-01-22 20:50:00,188.97565400000008
2016-01-22 20:55:00,178.73995200000013
2016-01-22 21:00:00,163.26905499999998
2016-01-22 21:05:00,160.03625599999998
2016-01-22 21:10:00,191.07683200000008
2016-01-22 21:15:00,172.3221269999998
2016-01-22 21:20:00,160.83404800000005
2016-01-22 21:25:00,143.94391300000007
2016-01-22 21:30:00,148.5938050000001
2016-01-22 21:35:00,145.2868790000001
2016-01-22 21:40:00,157.31617699999993
2016-01-22 21:45:00,174.32004800000004
2016-01-22 21:50:00,155.550925
2016-01-22 21:55:00,154.20025599999997
2016-01-22 22:00:00,145.56276500000013
2016-01-22 22:05:00,149.4756749999999
2016-01-22 22:10:00,143.434576
2016-01-22 22:15:00,144.875725
2016-01-22 22:20:00,143.66455500000006
2016-01-22 22:25:00,140.6648970000001
2016-01-22 22:30:00,143.32774500000005
2016-01-22 22:35:00,148.812365
2016-01-22 22:40:00,158.77381400000013
2016-01-22 22:45:00,125.961723
2016-01-22 22:50:00,145.19383199999993
2016-01-22 22:55:00,141.45788800000003
2016-01-22 23:00:00,124.02371799999992
2016-01-22 23:05:00,139.404542
2016-01-22 23:10:00,128.38358399999993
2016-01-22 23:15:00,129.571374
2016-01-22 23:20:00,132.510856
2016-01-22 23:25:00,121.56139800000005
2016-01-22 23:30:00,144.38777500000003
2016-01-22 23:35:00,124.19425000000001
2016-01-22 23:40:00,131.21961799999985
2016-01-22 23:45:00,130.41860199999996
2016-01-22 23:50:00,127.444932
2016-01-22 23:55:00,132.68872599999997
2016-01-23 00:00:00,153.160615
2016-01-23 00:05:00,151.7932740000001
2016-01-23 00:10:00,143.03880700000002
2016-01-23 00:15:00,141.75477
2016-01-23 00:20:00,152.18956400000002
2016-01-23 00:25:00,166.5069729999999
2016-01-23 00:30:00,143.456319
2016-01-23 00:35:00,148.09602699999994
2016-01-23 00:40:00,151.95238199999994
2016-01-23 00:45:00,149.92613200000005
2016-01-23 00:50:00,147.92461000000003
2016-01-23 00:55:00,148.950109
2016-01-23 01:00:00,152.35465699999997
2016-01-23 01:05:00,147.50966000000005
2016-01-23 01:10:00,151.88389900000004
2016-01-23 01:15:00,158.8559049999999
2016-01-23 01:20:00,156.7579330000001
2016-01-23 01:25:00,140.20396399999993
2016-01-23 01:30:00,145.904947
2016-01-23 01:35:00,146.78545500000018
2016-01-23 01:40:00,144.50525299999993
2016-01-23 01:45:00,140.25132600000006
2016-01-23 01:50:00,137.26770899999997
2016-01-23 01:55:00,146.071235
2016-01-23 02:00:00,141.1081630000001
2016-01-23 02:05:00,169.959875
2016-01-23 02:10:00,159.16365100000007
2016-01-23 02:15:00,156.31445599999995
2016-01-23 02:20:00,148.10714400000006
2016-01-23 02:25:00,164.6113150000001
2016-01-23 02:30:00,182.499508
2016-01-23 02:35:00,179.5220139999999
2016-01-23 02:40:00,193.34045700000001
2016-01-23 02:45:00,185.73331100000007
2016-01-23 02:50:00,180.95680099999993
2016-01-23 02:55:00,181.5425540000001
2016-01-23 03:00:00,188.04209600000002
2016-01-23 03:05:00,185.41859699999998
2016-01-23 03:10:00,178.11540600000012
2016-01-23 03:15:00,184.93251500000008
2016-01-23 03:20:00,184.2221730000001
2016-01-23 03:25:00,167.78796899999998
2016-01-23 03:30:00,157.43609300000003
2016-01-23 03:35:00,145.85876299999995
2016-01-23 03:40:00,148.71396600000003
2016-01-23 03:45:00,168.00302799999997
2016-01-23 03:50:00,146.57182799999998
2016-01-23 03:55:00,142.462712
2016-01-23 04:00:00,139.08760800000005
2016-01-23 04:05:00,149.14054600000009
2016-01-23 04:10:00,137.8937229999999
2016-01-23 04:15:00,150.47192300000006
2016-01-23 04:20:00,151.01925499999993
2016-01-23 04:25:00,155.97427800000003
2016-01-23 04:30:00,155.51241800000014
2016-01-23 04:35:00,146.79428299999995
2016-01-23 04:40:00,151.50514900000007
2016-01-23 04:45:00,133.65498200000002
2016-01-23 04:50:00,159.79537400000015
2016-01-23 04:55:00,164.9023739999999
2016-01-23 05:00:00,145.04709100000002
2016-01-23 05:05:00,164.002569
2016-01-23 05:10:00,144.7304049999999
2016-01-23 05:15:00,156.59655699999996
2016-01-23 05:20:00,150.62300600000003
2016-01-23 05:25:00,191.00983499999984
2016-01-23 05:30:00,193.08868699999994
2016-01-23 05:35:00,165.6525220000001
2016-01-23 05:40:00,170.0563340000001
2016-01-23 05:45:00,185.13024899999994
2016-01-23 05:50:00,164.60070000000007
2016-01-23 05:55:00,159.89797199999998
2016-01-23 06:00:00,179.547958
2016-01-23 06:05:00,189.71783099999993
2016-01-23 06:10:00,203.91357100000005
2016-01-23 06:15:00,215.634408
2016-01-23 06:20:00,226.77830199999994
2016-01-23 06:25:00,237.05688399999997
2016-01-23 06:30:00,198.030035
2016-01-23 06:35:00,175.96922400000005
2016-01-23 06:40:00,180.02271299999995
2016-01-23 06:45:00,231.30102699999998
2016-01-23 06:50:00,258.17382899999996
2016-01-23 06:55:00,223.16221500000006
2016-01-23 07:00:00,246.06589599999995
2016-01-23 07:05:00,249.5733869999999
2016-01-23 07:10:00,235.8637429999999
2016-01-23 07:15:00,224.29880300000002
2016-01-23 07:20:00,228.7523060000001
2016-01-23 07:25:00,206.74739899999997
2016-01-23 07:30:00,202.94369800000015
2016-01-23 07:35:00,206.18157300000007
2016-01-23 07:40:00,208.45986799999991
2016-01-23 07:45:00,271.72636699999987
2016-01-23 07:50:00,279.070749
2016-01-23 07:55:00,284.01195099999995
2016-01-23 08:00:00,242.73307799999998
2016-01-23 08:05:00,254.70058000000006
2016-01-23 08:10:00,271.15267000000006
2016-01-23 08:15:00,253.08146499999998
2016-01-23 08:20:00,269.5736650000001
2016-01-23 08:25:00,264.0316170000001
2016-01-23 08:30:00,241.02298599999995
2016-01-23 08:35:00,235.02361300000007
2016-01-23 08:40:00,254.48732899999993
2016-01-23 08:45:00,232.14818000000002
2016-01-23 08:50:00,228.54009699999995
2016-01-23 08:55:00,287.897696
2016-01-23 09:00:00,257.4305360000001
2016-01-23 09:05:00,222.75258500000007
2016-01-23 09:10:00,225.53009400000008
2016-01-23 09:15:00,202.48547199999996
2016-01-23 09:20:00,249.34362699999997
2016-01-23 09:25:00,262.446135
2016-01-23 09:30:00,310.7756239999999
2016-01-23 09:35:00,269.542368
2016-01-23 09:40:00,268.8244410000001
2016-01-23 09:45:00,247.55244900000014
2016-01-23 09:50:00,236.72854799999993
2016-01-23 09:55:00,248.50178500000004
2016-01-23 10:00:00,224.08598800000004
2016-01-23 10:05:00,247.24933099999998
2016-01-23 10:10:00,221.18029400000012
2016-01-23 10:15:00,235.55334099999993
