# timestamp,PV_infeed
2016-07-10 17:26:00,254084.77799999996
2016-07-10 17:27:00,252352.66499999998
2016-07-10 17:28:00,250615.945
2016-07-10 17:29:00,248874.728
2016-07-10 17:30:00,247129.047
2016-07-10 17:31:00,245378.95100000003
2016-07-10 17:32:00,243624.301
2016-07-10 17:33:00,241865.26599999997
2016-07-10 17:34:00,240101.767
2016-07-10 17:35:00,238333.943
2016-07-10 17:36:00,236561.726
2016-07-10 17:37:00,234785.144
2016-07-10 17:38:00,233004.26000000004
2016-07-10 17:39:00,231219.02200000003
2016-07-10 17:40:00,229429.56000000003
2016-07-10 17:41:00,227635.79499999998
2016-07-10 17:42:00,225837.74700000003
2016-07-10 17:43:00,224035.602
2016-07-10 17:44:00,222229.176
2016-07-10 17:45:00,220418.58
2016-07-10 17:46:00,218603.873
2016-07-10 17:47:00,216784.974
2016-07-10 17:48:00,214962.05700000003
2016-07-10 17:49:00,213135.05899999998
2016-07-10 17:50:00,211303.95299999998
2016-07-10 17:51:00,209468.896
2016-07-10 17:52:00,207629.851
2016-07-10 17:53:00,205786.819
2016-07-10 17:54:00,203939.87799999997
2016-07-10 17:55:00,202089.10799999998
2016-07-10 17:56:00,200234.426
2016-07-10 17:57:00,198375.866
2016-07-10 17:58:00,196513.59000000003
2016-07-10 17:59:00,194647.48099999997
2016-07-10 18:00:00,192777.587
2016-07-10 18:01:00,190231.19100000002
2016-07-10 18:02:00,187711.54400000002
2016-07-10 18:03:00,185209.57
2016-07-10 18:04:00,182725.07200000001
2016-07-10 18:05:00,180257.94000000003
2016-07-10 18:06:00,177808.138
2016-07-10 18:07:00,175375.001
2016-07-10 18:08:00,172958.419
2016-07-10 18:09:00,170558.09699999998
2016-07-10 18:10:00,168173.48899999997
2016-07-10 18:11:00,165803.96300000002
2016-07-10 18:12:00,163449.158
2016-07-10 18:13:00,161108.32300000003
2016-07-10 18:14:00,158780.66599999994
2016-07-10 18:15:00,156465.35899999997
2016-07-10 18:16:00,154161.297
2016-07-10 18:17:00,151867.46699999998
2016-07-10 18:18:00,149582.492
2016-07-10 18:19:00,147305.042
2016-07-10 18:20:00,145033.40300000002
2016-07-10 18:21:00,142765.56
2016-07-10 18:22:00,140499.611
2016-07-10 18:23:00,144593.01499999996
2016-07-10 18:24:00,143122.54899999997
2016-07-10 18:25:00,141712.52300000002
2016-07-10 18:26:00,140366.20999999996
2016-07-10 18:27:00,139087.54
2016-07-10 18:28:00,137880.666
2016-07-10 18:29:00,136750.44199999998
2016-07-10 18:30:00,135702.305
2016-07-10 18:31:00,134742.468
2016-07-10 18:32:00,133877.79500000004
2016-07-10 18:33:00,133116.384
2016-07-10 18:34:00,132467.434
2016-07-10 18:35:00,131941.48799999998
2016-07-10 18:36:00,131552.571
2016-07-10 18:37:00,130569.28499999999
2016-07-10 18:38:00,128670.65999999999
2016-07-10 18:39:00,126803.87999999999
2016-07-10 18:40:00,124968.68999999999
2016-07-10 18:41:00,123164.84599999999
2016-07-10 18:42:00,121392.18399999998
2016-07-10 18:43:00,119650.26400000001
2016-07-10 18:44:00,117938.79500000001
2016-07-10 18:45:00,131957.046
2016-07-10 18:46:00,131071.01699999999
2016-07-10 18:47:00,130231.846
2016-07-10 18:48:00,129439.173
2016-07-10 18:49:00,128692.55600000001
2016-07-10 18:50:00,127991.088
2016-07-10 18:51:00,127333.536
2016-07-10 18:52:00,126718.012
2016-07-10 18:53:00,126141.837
2016-07-10 18:54:00,125601.287
2016-07-10 18:55:00,125091.665
2016-07-10 18:56:00,124606.85199999998
2016-07-10 18:57:00,124138.516
2016-07-10 18:58:00,123676.519
2016-07-10 18:59:00,123207.65699999999
2016-07-10 19:00:00,122715.539
2016-07-10 19:01:00,120428.23
2016-07-10 19:02:00,118054.11700000001
2016-07-10 19:03:00,115569.292
2016-07-10 19:04:00,69637.18099999998
2016-07-10 19:05:00,68139.513
2016-07-10 19:06:00,66676.277
2016-07-10 19:07:00,65255.77099999999
2016-07-10 19:08:00,61988.31
2016-07-10 19:09:00,60645.27500000001
2016-07-10 19:10:00,59318.030000000006
2016-07-10 19:11:00,58004.184
2016-07-10 19:12:00,56702.246000000014
2016-07-10 19:13:00,55411.228
2016-07-10 19:14:00,54130.488
2016-07-10 19:15:00,52859.558
2016-07-10 19:16:00,51598.100999999995
2016-07-10 19:17:00,50345.898000000016
2016-07-10 19:18:00,49102.763
2016-07-10 19:19:00,47868.569
2016-07-10 19:20:00,46643.236
2016-07-10 19:21:00,45426.673
2016-07-10 19:22:00,44218.841
2016-07-10 19:23:00,43019.699
2016-07-10 19:24:00,41829.22900000001
2016-07-10 19:25:00,40647.39399999999
2016-07-10 19:26:00,39474.21699999999
2016-07-10 19:27:00,38309.642
2016-07-10 19:28:00,37153.729999999996
2016-07-10 19:29:00,36006.432
2016-07-10 19:30:00,34867.77799999999
2016-07-10 19:31:00,33737.76400000001
2016-07-10 19:32:00,32616.405000000002
2016-07-10 19:33:00,31503.708000000002
2016-07-10 19:34:00,30399.680999999997
2016-07-10 19:35:00,29304.347999999998
2016-07-10 19:36:00,28217.712
2016-07-10 19:37:00,27201.297000000002
2016-07-10 19:38:00,26257.852000000003
2016-07-10 19:39:00,25313.6278
2016-07-10 19:40:00,24368.6112
2016-07-10 19:41:00,23422.808500000003
2016-07-10 19:42:00,22476.215500000002
2016-07-10 19:43:00,21528.8427
2016-07-10 19:44:00,20580.6834
2016-07-10 19:45:00,19631.727
2016-07-10 19:46:00,18681.9975
2016-07-10 19:47:00,17731.4702
2016-07-10 19:48:00,16780.149899999997
2016-07-10 19:49:00,15828.144
2016-07-10 19:50:00,14875.8625
2016-07-10 19:51:00,13922.722400000002
2016-07-10 19:52:00,12968.706100000001
2016-07-10 19:53:00,12013.834199999996
2016-07-10 19:54:00,11058.086700000002
2016-07-10 19:55:00,10101.4722
2016-07-10 19:56:00,9143.9895
2016-07-10 19:57:00,8185.641200000001
2016-07-10 19:58:00,7226.425399999999
2016-07-10 19:59:00,6266.342299999999
2016-07-10 20:00:00,5305.391300000001
2016-07-10 20:01:00,5217.852900000001
2016-07-10 20:02:00,5130.064799999999
2016-07-10 20:03:00,5042.2542
2016-07-10 20:04:00,4954.420800000001
2016-07-10 20:05:00,4866.5654
2016-07-10 20:06:00,4778.6876999999995
2016-07-10 20:07:00,4690.7877
2016-07-10 20:08:00,4602.8651
2016-07-10 20:09:00,4514.9205
2016-07-10 20:10:00,4426.953100000001
2016-07-10 20:11:00,4338.9637
2016-07-10 20:12:00,4250.9513
2016-07-10 20:13:00,4162.916700000001
2016-07-10 20:14:00,4074.8594999999996
2016-07-10 20:15:00,3986.7804
2016-07-10 20:16:00,3898.6787999999997
2016-07-10 20:17:00,3810.5552
2016-07-10 20:18:00,3722.4092
2016-07-10 20:19:00,3634.2406999999994
2016-07-10 20:20:00,3546.0484999999994
2016-07-10 20:21:00,3457.8356
2016-07-10 20:22:00,3369.5991
2016-07-10 20:23:00,3281.3414000000002
2016-07-10 20:24:00,3193.0592
2016-07-10 20:25:00,3104.7569
2016-07-10 20:26:00,3016.4312999999997
2016-07-10 20:27:00,2928.083200000001
2016-07-10 20:28:00,2839.7120000000004
2016-07-10 20:29:00,2751.3203000000003
2016-07-10 20:30:00,2662.9039000000002
2016-07-10 20:31:00,2574.46663
2016-07-10 20:32:00,2486.0060700000004
2016-07-10 20:33:00,2397.5232
2016-07-10 20:34:00,2309.0181500000003
2016-07-10 20:35:00,2220.49104
2016-07-10 20:36:00,2131.9411199999995
2016-07-10 20:37:00,2043.3682999999999
2016-07-10 20:38:00,1954.7729399999998
2016-07-10 20:39:00,1866.1555999999996
2016-07-10 20:40:00,1777.51612
2016-07-10 20:41:00,1688.8537799999997
2016-07-10 20:42:00,1600.1687799999997
2016-07-10 20:43:00,1511.4620200000002
2016-07-10 20:44:00,1422.7320499999996
2016-07-10 20:45:00,1333.9797
2016-07-10 20:46:00,1245.20522
2016-07-10 20:47:00,1156.40847
2016-07-10 20:48:00,1067.5887999999998
2016-07-10 20:49:00,978.7466099999999
2016-07-10 20:50:00,889.88213
2016-07-10 20:51:00,800.99516
2016-07-10 20:52:00,712.08571
2016-07-10 20:53:00,623.15376
2016-07-10 20:54:00,534.1992799999999
2016-07-10 20:55:00,445.22236000000004
2016-07-10 20:56:00,356.22287000000006
2016-07-10 20:57:00,267.20090999999996
2016-07-10 20:58:00,178.156455
2016-07-10 20:59:00,89.089481
2016-07-10 21:00:00,0.0
2016-07-10 21:01:00,0.0
2016-07-10 21:02:00,0.0
2016-07-10 21:03:00,0.0
2016-07-10 21:04:00,0.0
2016-07-10 21:05:00,0.0
2016-07-10 21:06:00,0.0
2016-07-10 21:07:00,0.0
2016-07-10 21:08:00,0.0
2016-07-10 21:09:00,0.0
2016-07-10 21:10:00,0.0
2016-07-10 21:11:00,0.0
2016-07-10 21:12:00,0.0
2016-07-10 21:13:00,0.0
2016-07-10 21:14:00,0.0
2016-07-10 21:15:00,0.0
2016-07-10 21:16:00,0.0
2016-07-10 21:17:00,0.0
2016-07-10 21:18:00,0.0
2016-07-10 21:19:00,0.0
2016-07-10 21:20:00,0.0
2016-07-10 21:21:00,0.0
2016-07-10 21:22:00,0.0
2016-07-10 21:23:00,0.0
2016-07-10 21:24:00,0.0
2016-07-10 21:25:00,0.0
2016-07-10 21:26:00,0.0
2016-07-10 21:27:00,0.0
2016-07-10 21:28:00,0.0
2016-07-10 21:29:00,0.0
2016-07-10 21:30:00,0.0
2016-07-10 21:31:00,0.0
2016-07-10 21:32:00,0.0
2016-07-10 21:33:00,0.0
2016-07-10 21:34:00,0.0
2016-07-10 21:35:00,0.0
2016-07-10 21:36:00,0.0
2016-07-10 21:37:00,0.0
2016-07-10 21:38:00,0.0
2016-07-10 21:39:00,0.0
2016-07-10 21:40:00,0.0
2016-07-10 21:41:00,0.0
2016-07-10 21:42:00,0.0
2016-07-10 21:43:00,0.0
2016-07-10 21:44:00,0.0
2016-07-10 21:45:00,0.0
2016-07-10 21:46:00,0.0
2016-07-10 21:47:00,0.0
2016-07-10 21:48:00,0.0
2016-07-10 21:49:00,0.0
2016-07-10 21:50:00,0.0
2016-07-10 21:51:00,0.0
2016-07-10 21:52:00,0.0
2016-07-10 21:53:00,0.0
2016-07-10 21:54:00,0.0
2016-07-10 21:55:00,0.0
2016-07-10 21:56:00,0.0
2016-07-10 21:57:00,0.0
2016-07-10 21:58:00,0.0
2016-07-10 21:59:00,0.0
2016-07-10 22:00:00,0.0
2016-07-10 22:01:00,0.0
2016-07-10 22:02:00,0.0
2016-07-10 22:03:00,0.0
2016-07-10 22:04:00,0.0
2016-07-10 22:05:00,0.0
2016-07-10 22:06:00,0.0
2016-07-10 22:07:00,0.0
2016-07-10 22:08:00,0.0
2016-07-10 22:09:00,0.0
2016-07-10 22:10:00,0.0
2016-07-10 22:11:00,0.0
2016-07-10 22:12:00,0.0
2016-07-10 22:13:00,0.0
2016-07-10 22:14:00,0.0
2016-07-10 22:15:00,0.0
2016-07-10 22:16:00,0.0
2016-07-10 22:17:00,0.0
2016-07-10 22:18:00,0.0
2016-07-10 22:19:00,0.0
2016-07-10 22:20:00,0.0
2016-07-10 22:21:00,0.0
2016-07-10 22:22:00,0.0
2016-07-10 22:23:00,0.0
2016-07-10 22:24:00,0.0
2016-07-10 22:25:00,0.0
2016-07-10 22:26:00,0.0
2016-07-10 22:27:00,0.0
2016-07-10 22:28:00,0.0
2016-07-10 22:29:00,0.0
2016-07-10 22:30:00,0.0
2016-07-10 22:31:00,0.0
2016-07-10 22:32:00,0.0
2016-07-10 22:33:00,0.0
2016-07-10 22:34:00,0.0
2016-07-10 22:35:00,0.0
2016-07-10 22:36:00,0.0
2016-07-10 22:37:00,0.0
2016-07-10 22:38:00,0.0
2016-07-10 22:39:00,0.0
2016-07-10 22:40:00,0.0
2016-07-10 22:41:00,0.0
2016-07-10 22:42:00,0.0
2016-07-10 22:43:00,0.0
2016-07-10 22:44:00,0.0
2016-07-10 22:45:00,0.0
2016-07-10 22:46:00,0.0
2016-07-10 22:47:00,0.0
2016-07-10 22:48:00,0.0
2016-07-10 22:49:00,0.0
2016-07-10 22:50:00,0.0
2016-07-10 22:51:00,0.0
2016-07-10 22:52:00,0.0
2016-07-10 22:53:00,0.0
2016-07-10 22:54:00,0.0
2016-07-10 22:55:00,0.0
2016-07-10 22:56:00,0.0
2016-07-10 22:57:00,0.0
2016-07-10 22:58:00,0.0
2016-07-10 22:59:00,0.0
2016-07-10 23:00:00,0.0
2016-07-10 23:01:00,0.0
2016-07-10 23:02:00,0.0
2016-07-10 23:03:00,0.0
2016-07-10 23:04:00,0.0
2016-07-10 23:05:00,0.0
2016-07-10 23:06:00,0.0
2016-07-10 23:07:00,0.0
2016-07-10 23:08:00,0.0
2016-07-10 23:09:00,0.0
2016-07-10 23:10:00,0.0
2016-07-10 23:11:00,0.0
2016-07-10 23:12:00,0.0
2016-07-10 23:13:00,0.0
2016-07-10 23:14:00,0.0
2016-07-10 23:15:00,0.0
2016-07-10 23:16:00,0.0
2016-07-10 23:17:00,0.0
2016-07-10 23:18:00,0.0
2016-07-10 23:19:00,0.0
2016-07-10 23:20:00,0.0
2016-07-10 23:21:00,0.0
2016-07-10 23:22:00,0.0
2016-07-10 23:23:00,0.0
2016-07-10 23:24:00,0.0
2016-07-10 23:25:00,0.0
2016-07-10 23:26:00,0.0
2016-07-10 23:27:00,0.0
2016-07-10 23:28:00,0.0
2016-07-10 23:29:00,0.0
2016-07-10 23:30:00,0.0
2016-07-10 23:31:00,0.0
2016-07-10 23:32:00,0.0
2016-07-10 23:33:00,0.0
2016-07-10 23:34:00,0.0
2016-07-10 23:35:00,0.0
2016-07-10 23:36:00,0.0
2016-07-10 23:37:00,0.0
2016-07-10 23:38:00,0.0
2016-07-10 23:39:00,0.0
2016-07-10 23:40:00,0.0
2016-07-10 23:41:00,0.0
2016-07-10 23:42:00,0.0
2016-07-10 23:43:00,0.0
2016-07-10 23:44:00,0.0
2016-07-10 23:45:00,0.0
2016-07-10 23:46:00,0.0
2016-07-10 23:47:00,0.0
2016-07-10 23:48:00,0.0
2016-07-10 23:49:00,0.0
2016-07-10 23:50:00,0.0
2016-07-10 23:51:00,0.0
2016-07-10 23:52:00,0.0
2016-07-10 23:53:00,0.0
2016-07-10 23:54:00,0.0
2016-07-10 23:55:00,0.0
2016-07-10 23:56:00,0.0
2016-07-10 23:57:00,0.0
2016-07-10 23:58:00,0.0
2016-07-10 23:59:00,0.0
2016-07-11 00:00:00,0.0
2016-07-11 00:01:00,0.0
2016-07-11 00:02:00,0.0
2016-07-11 00:03:00,0.0
2016-07-11 00:04:00,0.0
2016-07-11 00:05:00,0.0
2016-07-11 00:06:00,0.0
2016-07-11 00:07:00,0.0
2016-07-11 00:08:00,0.0
2016-07-11 00:09:00,0.0
2016-07-11 00:10:00,0.0
2016-07-11 00:11:00,0.0
2016-07-11 00:12:00,0.0
2016-07-11 00:13:00,0.0
2016-07-11 00:14:00,0.0
2016-07-11 00:15:00,0.0
2016-07-11 00:16:00,0.0
2016-07-11 00:17:00,0.0
2016-07-11 00:18:00,0.0
2016-07-11 00:19:00,0.0
2016-07-11 00:20:00,0.0
2016-07-11 00:21:00,0.0
2016-07-11 00:22:00,0.0
2016-07-11 00:23:00,0.0
2016-07-11 00:24:00,0.0
2016-07-11 00:25:00,0.0
2016-07-11 00:26:00,0.0
2016-07-11 00:27:00,0.0
2016-07-11 00:28:00,0.0
2016-07-11 00:29:00,0.0
2016-07-11 00:30:00,0.0
2016-07-11 00:31:00,0.0
2016-07-11 00:32:00,0.0
2016-07-11 00:33:00,0.0
2016-07-11 00:34:00,0.0
2016-07-11 00:35:00,0.0
2016-07-11 00:36:00,0.0
2016-07-11 00:37:00,0.0
2016-07-11 00:38:00,0.0
2016-07-11 00:39:00,0.0
2016-07-11 00:40:00,0.0
2016-07-11 00:41:00,0.0
2016-07-11 00:42:00,0.0
2016-07-11 00:43:00,0.0
2016-07-11 00:44:00,0.0
2016-07-11 00:45:00,0.0
2016-07-11 00:46:00,0.0
2016-07-11 00:47:00,0.0
2016-07-11 00:48:00,0.0
2016-07-11 00:49:00,0.0
2016-07-11 00:50:00,0.0
2016-07-11 00:51:00,0.0
2016-07-11 00:52:00,0.0
2016-07-11 00:53:00,0.0
2016-07-11 00:54:00,0.0
2016-07-11 00:55:00,0.0
2016-07-11 00:56:00,0.0
2016-07-11 00:57:00,0.0
2016-07-11 00:58:00,0.0
2016-07-11 00:59:00,0.0
2016-07-11 01:00:00,0.0
2016-07-11 01:01:00,0.0
2016-07-11 01:02:00,0.0
2016-07-11 01:03:00,0.0
2016-07-11 01:04:00,0.0
2016-07-11 01:05:00,0.0
2016-07-11 01:06:00,0.0
2016-07-11 01:07:00,0.0
2016-07-11 01:08:00,0.0
2016-07-11 01:09:00,0.0
2016-07-11 01:10:00,0.0
2016-07-11 01:11:00,0.0
2016-07-11 01:12:00,0.0
2016-07-11 01:13:00,0.0
2016-07-11 01:14:00,0.0
2016-07-11 01:15:00,0.0
2016-07-11 01:16:00,0.0
2016-07-11 01:17:00,0.0
2016-07-11 01:18:00,0.0
2016-07-11 01:19:00,0.0
2016-07-11 01:20:00,0.0
2016-07-11 01:21:00,0.0
2016-07-11 01:22:00,0.0
2016-07-11 01:23:00,0.0
2016-07-11 01:24:00,0.0
2016-07-11 01:25:00,0.0
2016-07-11 01:26:00,0.0
2016-07-11 01:27:00,0.0
2016-07-11 01:28:00,0.0
2016-07-11 01:29:00,0.0
2016-07-11 01:30:00,0.0
2016-07-11 01:31:00,0.0
2016-07-11 01:32:00,0.0
2016-07-11 01:33:00,0.0
2016-07-11 01:34:00,0.0
2016-07-11 01:35:00,0.0
2016-07-11 01:36:00,0.0
2016-07-11 01:37:00,0.0
2016-07-11 01:38:00,0.0
2016-07-11 01:39:00,0.0
2016-07-11 01:40:00,0.0
2016-07-11 01:41:00,0.0
2016-07-11 01:42:00,0.0
2016-07-11 01:43:00,0.0
2016-07-11 01:44:00,0.0
2016-07-11 01:45:00,0.0
2016-07-11 01:46:00,0.0
2016-07-11 01:47:00,0.0
2016-07-11 01:48:00,0.0
2016-07-11 01:49:00,0.0
2016-07-11 01:50:00,0.0
2016-07-11 01:51:00,0.0
2016-07-11 01:52:00,0.0
2016-07-11 01:53:00,0.0
2016-07-11 01:54:00,0.0
2016-07-11 01:55:00,0.0
2016-07-11 01:56:00,0.0
2016-07-11 01:57:00,0.0
2016-07-11 01:58:00,0.0
2016-07-11 01:59:00,0.0
2016-07-11 02:00:00,0.0
2016-07-11 02:01:00,0.0
2016-07-11 02:02:00,0.0
2016-07-11 02:03:00,0.0
2016-07-11 02:04:00,0.0
2016-07-11 02:05:00,0.0
2016-07-11 02:06:00,0.0
2016-07-11 02:07:00,0.0
2016-07-11 02:08:00,0.0
2016-07-11 02:09:00,0.0
2016-07-11 02:10:00,0.0
2016-07-11 02:11:00,0.0
2016-07-11 02:12:00,0.0
2016-07-11 02:13:00,0.0
2016-07-11 02:14:00,0.0
2016-07-11 02:15:00,0.0
2016-07-11 02:16:00,0.0
2016-07-11 02:17:00,0.0
2016-07-11 02:18:00,0.0
2016-07-11 02:19:00,0.0
2016-07-11 02:20:00,0.0
2016-07-11 02:21:00,0.0
2016-07-11 02:22:00,0.0
2016-07-11 02:23:00,0.0
2016-07-11 02:24:00,0.0
2016-07-11 02:25:00,0.0
2016-07-11 02:26:00,0.0
2016-07-11 02:27:00,0.0
2016-07-11 02:28:00,0.0
2016-07-11 02:29:00,0.0
2016-07-11 02:30:00,0.0
2016-07-11 02:31:00,0.0
2016-07-11 02:32:00,0.0
2016-07-11 02:33:00,0.0
2016-07-11 02:34:00,0.0
2016-07-11 02:35:00,0.0
2016-07-11 02:36:00,0.0
2016-07-11 02:37:00,0.0
2016-07-11 02:38:00,0.0
2016-07-11 02:39:00,0.0
2016-07-11 02:40:00,0.0
2016-07-11 02:41:00,0.0
2016-07-11 02:42:00,0.0
2016-07-11 02:43:00,0.0
2016-07-11 02:44:00,0.0
2016-07-11 02:45:00,0.0
2016-07-11 02:46:00,0.0
2016-07-11 02:47:00,0.0
2016-07-11 02:48:00,0.0
2016-07-11 02:49:00,0.0
2016-07-11 02:50:00,0.0
2016-07-11 02:51:00,0.0
2016-07-11 02:52:00,0.0
2016-07-11 02:53:00,0.0
2016-07-11 02:54:00,0.0
2016-07-11 02:55:00,0.0
2016-07-11 02:56:00,0.0
2016-07-11 02:57:00,0.0
2016-07-11 02:58:00,0.0
2016-07-11 02:59:00,0.0
2016-07-11 03:00:00,0.0
2016-07-11 03:01:00,0.0
2016-07-11 03:02:00,0.0
2016-07-11 03:03:00,0.0
2016-07-11 03:04:00,0.0
2016-07-11 03:05:00,0.0
2016-07-11 03:06:00,0.0
2016-07-11 03:07:00,0.0
2016-07-11 03:08:00,0.0
2016-07-11 03:09:00,0.0
2016-07-11 03:10:00,0.0
2016-07-11 03:11:00,0.0
2016-07-11 03:12:00,0.0
2016-07-11 03:13:00,0.0
2016-07-11 03:14:00,0.0
2016-07-11 03:15:00,0.0
2016-07-11 03:16:00,0.0
2016-07-11 03:17:00,0.0
2016-07-11 03:18:00,0.0
2016-07-11 03:19:00,0.0
2016-07-11 03:20:00,0.0
2016-07-11 03:21:00,0.0
2016-07-11 03:22:00,0.0
2016-07-11 03:23:00,0.0
2016-07-11 03:24:00,0.0
2016-07-11 03:25:00,0.0
2016-07-11 03:26:00,0.0
2016-07-11 03:27:00,0.0
2016-07-11 03:28:00,0.0
2016-07-11 03:29:00,0.0
2016-07-11 03:30:00,0.0
2016-07-11 03:31:00,0.0
2016-07-11 03:32:00,0.0
2016-07-11 03:33:00,0.0
2016-07-11 03:34:00,0.0
2016-07-11 03:35:00,0.0
2016-07-11 03:36:00,0.0
2016-07-11 03:37:00,0.0
2016-07-11 03:38:00,0.0
2016-07-11 03:39:00,0.0
2016-07-11 03:40:00,0.0
2016-07-11 03:41:00,0.0
2016-07-11 03:42:00,0.0
2016-07-11 03:43:00,0.0
2016-07-11 03:44:00,0.0
2016-07-11 03:45:00,0.0
2016-07-11 03:46:00,0.0
2016-07-11 03:47:00,0.0
2016-07-11 03:48:00,0.0
2016-07-11 03:49:00,0.0
2016-07-11 03:50:00,0.0
2016-07-11 03:51:00,0.0
2016-07-11 03:52:00,0.0
2016-07-11 03:53:00,0.0
2016-07-11 03:54:00,0.0
2016-07-11 03:55:00,0.0
2016-07-11 03:56:00,0.0
2016-07-11 03:57:00,0.0
2016-07-11 03:58:00,0.0
2016-07-11 03:59:00,0.0
2016-07-11 04:00:00,0.0
2016-07-11 04:01:00,0.0
2016-07-11 04:02:00,0.0
2016-07-11 04:03:00,0.0
2016-07-11 04:04:00,0.0
2016-07-11 04:05:00,0.0
2016-07-11 04:06:00,0.0
2016-07-11 04:07:00,0.0
2016-07-11 04:08:00,0.0
2016-07-11 04:09:00,0.0
2016-07-11 04:10:00,0.0
2016-07-11 04:11:00,0.0
2016-07-11 04:12:00,0.0
2016-07-11 04:13:00,0.0
2016-07-11 04:14:00,0.0
2016-07-11 04:15:00,0.0
2016-07-11 04:16:00,0.0
2016-07-11 04:17:00,0.0
2016-07-11 04:18:00,0.0
2016-07-11 04:19:00,0.0
2016-07-11 04:20:00,0.0
2016-07-11 04:21:00,0.0
2016-07-11 04:22:00,0.0
2016-07-11 04:23:00,0.0
2016-07-11 04:24:00,0.0
2016-07-11 04:25:00,0.0
2016-07-11 04:26:00,0.0
2016-07-11 04:27:00,0.0
2016-07-11 04:28:00,0.0
2016-07-11 04:29:00,0.0
2016-07-11 04:30:00,0.0
2016-07-11 04:31:00,0.0
2016-07-11 04:32:00,0.0
2016-07-11 04:33:00,0.0
2016-07-11 04:34:00,0.0
2016-07-11 04:35:00,0.0
2016-07-11 04:36:00,0.0
2016-07-11 04:37:00,0.0
2016-07-11 04:38:00,0.0
2016-07-11 04:39:00,0.0
2016-07-11 04:40:00,0.0
2016-07-11 04:41:00,0.0
2016-07-11 04:42:00,0.0
2016-07-11 04:43:00,0.0
2016-07-11 04:44:00,0.0
2016-07-11 04:45:00,0.0
2016-07-11 04:46:00,0.0
2016-07-11 04:47:00,0.0
2016-07-11 04:48:00,0.0
2016-07-11 04:49:00,0.0
2016-07-11 04:50:00,0.0
2016-07-11 04:51:00,0.0
2016-07-11 04:52:00,0.0
2016-07-11 04:53:00,0.0
2016-07-11 04:54:00,0.0
2016-07-11 04:55:00,0.0
2016-07-11 04:56:00,0.0
2016-07-11 04:57:00,0.0
2016-07-11 04:58:00,0.0
2016-07-11 04:59:00,0.0
2016-07-11 05:00:00,0.0
2016-07-11 05:01:00,22.334647700000005
2016-07-11 05:02:00,44.62448800000001
2016-07-11 05:03:00,57.39938
2016-07-11 05:04:00,76.41214299999999
2016-07-11 05:05:00,95.35971400000003
2016-07-11 05:06:00,114.236176
2016-07-11 05:07:00,133.03085599999997
2016-07-11 05:08:00,151.72218700000005
2016-07-11 05:09:00,170.27339099999998
2016-07-11 05:10:00,195.822075
2016-07-11 05:11:00,214.69398999999999
2016-07-11 05:12:00,233.467924
2016-07-11 05:13:00,252.15101800000002
2016-07-11 05:14:00,270.74936999999994
2016-07-11 05:15:00,289.2684499999999
2016-07-11 05:16:00,307.71245
2016-07-11 05:17:00,326.08516
2016-07-11 05:18:00,344.38955000000004
2016-07-11 05:19:00,362.62818999999996
2016-07-11 05:20:00,380.8031399999999
2016-07-11 05:21:00,398.91604000000007
2016-07-11 05:22:00,416.96808
2016-07-11 05:23:00,434.96085
2016-07-11 05:24:00,452.89478
2016-07-11 05:25:00,470.7708399999999
2016-07-11 05:26:00,488.58943999999997
2016-07-11 05:27:00,506.3511
2016-07-11 05:28:00,524.0562399999999
2016-07-11 05:29:00,541.70487
2016-07-11 05:30:00,559.2974900000002
2016-07-11 05:31:00,576.83397
2016-07-11 05:32:00,594.31452
2016-07-11 05:33:00,611.73893
2016-07-11 05:34:00,629.1073500000001
2016-07-11 05:35:00,646.4195200000001
2016-07-11 05:36:00,663.67521
2016-07-11 05:37:00,680.8742299999999
2016-07-11 05:38:00,698.0133999999999
2016-07-11 05:39:00,715.09924
2016-07-11 05:40:00,732.1287399999999
2016-07-11 05:41:00,749.1020100000001
2016-07-11 05:42:00,766.01856
2016-07-11 05:43:00,782.8790399999999
2016-07-11 05:44:00,799.6826399999999
2016-07-11 05:45:00,816.4292899999999
2016-07-11 05:46:00,833.1195099999998
2016-07-11 05:47:00,849.7524999999998
2016-07-11 05:48:00,866.3283299999999
2016-07-11 05:49:00,882.84739
2016-07-11 05:50:00,899.3093500000001
2016-07-11 05:51:00,915.7133999999998
2016-07-11 05:52:00,932.0604399999999
2016-07-11 05:53:00,948.34997
2016-07-11 05:54:00,964.58176
2016-07-11 05:55:00,980.7551699999998
2016-07-11 05:56:00,996.8722500000001
2016-07-11 05:57:00,1012.9305
2016-07-11 05:58:00,1028.93098
2016-07-11 05:59:00,1044.8733200000004
2016-07-11 06:00:00,1060.7573999999997
2016-07-11 06:01:00,1450.21928
2016-07-11 06:02:00,1839.16138
2016-07-11 06:03:00,2227.5432799999994
2016-07-11 06:04:00,2615.2253000000005
2016-07-11 06:05:00,3002.0848
2016-07-11 06:06:00,3388.0173
2016-07-11 06:07:00,3772.933
2016-07-11 06:08:00,3708.960500000001
2016-07-11 06:09:00,4062.3178
2016-07-11 06:10:00,4415.1315
2016-07-11 06:11:00,4767.161099999999
2016-07-11 06:12:00,5118.196999999999
2016-07-11 06:13:00,5468.0565
2016-07-11 06:14:00,5816.581099999999
2016-07-11 06:15:00,6163.631599999999
2016-07-11 06:16:00,6509.0885
2016-07-11 06:17:00,6852.8461
2016-07-11 06:18:00,7194.814299999998
