,house,node,stores,floor,pv_area,pv_inv_rated_power,battery_capacity,batt_inv_rated_power
435,GLD_0435,None,2,3433,0.0,0.0,0.0,0.0
436,GLD_0436,None,2,3269,0.0,0.0,0.0,0.0
437,GLD_0437,None,2,2980,0.0,0.0,0.0,0.0
438,GLD_0438,None,1,1995,0.0,0.0,0.0,0.0
439,GLD_0439,None,1,1971,0.0,0.0,0.0,0.0
440,GLD_0440,None,1,2024,0.0,0.0,0.0,0.0
441,GLD_0441,None,1,1970,0.0,0.0,0.0,0.0
442,GLD_0442,None,1,1936,0.0,0.0,0.0,0.0
443,GLD_0443,None,1,2030,0.0,0.0,0.0,0.0
444,GLD_0444,None,1,1870,0.0,0.0,0.0,0.0
445,GLD_0445,None,1,1939,0.0,0.0,0.0,0.0
446,GLD_0446,None,1,2026,0.0,0.0,0.0,0.0
447,GLD_0447,None,1,1952,0.0,0.0,0.0,0.0
448,GLD_0448,None,1,1932,0.0,0.0,0.0,0.0
449,GLD_0449,None,1,1963,0.0,0.0,0.0,0.0
450,GLD_0450,None,1,2024,0.0,0.0,0.0,0.0
451,GLD_0451,None,1,2008,0.0,0.0,0.0,0.0
452,GLD_0452,None,2,3261,0.0,0.0,0.0,0.0
453,GLD_0453,None,1,2004,0.0,0.0,0.0,0.0
454,GLD_0454,None,1,2059,0.0,0.0,0.0,0.0
455,GLD_0455,None,1,1969,0.0,0.0,0.0,0.0
456,GLD_0456,None,1,2030,0.0,0.0,0.0,0.0
457,GLD_0457,None,1,1977,0.0,0.0,0.0,0.0
458,GLD_0458,None,2,3568,0.0,0.0,0.0,0.0
459,GLD_0459,None,1,1877,0.0,0.0,0.0,0.0
460,GLD_0460,None,1,1978,0.0,0.0,0.0,0.0
461,GLD_0461,None,1,1974,0.0,0.0,0.0,0.0
462,GLD_0462,None,1,1905,0.0,0.0,0.0,0.0
463,GLD_0463,None,2,3283,0.0,0.0,0.0,0.0
464,GLD_0464,None,1,2005,0.0,0.0,0.0,0.0
465,GLD_0465,None,1,2104,0.0,0.0,0.0,0.0
466,GLD_0466,None,2,3262,0.0,0.0,0.0,0.0
467,GLD_0467,None,2,3315,0.0,0.0,0.0,0.0
468,GLD_0468,None,1,1933,0.0,0.0,0.0,0.0
469,GLD_0469,None,1,1994,0.0,0.0,0.0,0.0
470,GLD_0470,None,1,1928,0.0,0.0,0.0,0.0
471,GLD_0471,None,1,1980,0.0,0.0,0.0,0.0
472,GLD_0472,None,1,1976,0.0,0.0,0.0,0.0
473,GLD_0473,None,2,3250,0.0,0.0,0.0,0.0
474,GLD_0474,None,2,3150,0.0,0.0,0.0,0.0
475,GLD_0475,None,1,1922,0.0,0.0,0.0,0.0
476,GLD_0476,None,2,3242,0.0,0.0,0.0,0.0
477,GLD_0477,None,2,3446,0.0,0.0,0.0,0.0
478,GLD_0478,None,2,3081,0.0,0.0,0.0,0.0
479,GLD_0479,None,2,3035,0.0,0.0,0.0,0.0
480,GLD_0480,None,1,2025,0.0,0.0,0.0,0.0
481,GLD_0481,None,1,2005,0.0,0.0,0.0,0.0
482,GLD_0482,None,1,1917,0.0,0.0,0.0,0.0
483,GLD_0483,None,2,3126,0.0,0.0,0.0,0.0
484,GLD_0484,None,1,2005,0.0,0.0,0.0,0.0
485,GLD_0485,None,1,2038,0.0,0.0,0.0,0.0
486,GLD_0486,None,2,3136,0.0,0.0,0.0,0.0
487,GLD_0487,None,1,1971,0.0,0.0,0.0,0.0
488,GLD_0488,None,1,1984,0.0,0.0,0.0,0.0
489,GLD_0489,None,1,1995,0.0,0.0,0.0,0.0
490,GLD_0490,None,1,2010,0.0,0.0,0.0,0.0
491,GLD_0491,None,2,3403,0.0,0.0,0.0,0.0
492,GLD_0492,None,2,2977,0.0,0.0,0.0,0.0
493,GLD_0493,None,2,3190,0.0,0.0,0.0,0.0
494,GLD_0494,None,2,3336,0.0,0.0,0.0,0.0
495,GLD_0495,None,2,3219,0.0,0.0,0.0,0.0
496,GLD_0496,None,1,2039,0.0,0.0,0.0,0.0
497,GLD_0497,None,1,2016,0.0,0.0,0.0,0.0
498,GLD_0498,None,1,1939,0.0,0.0,0.0,0.0
499,GLD_0499,None,1,2035,0.0,0.0,0.0,0.0
500,GLD_0500,None,1,1934,0.0,0.0,0.0,0.0
501,GLD_0501,None,1,2023,0.0,0.0,0.0,0.0
502,GLD_0502,None,2,2877,0.0,0.0,0.0,0.0
503,GLD_0503,None,1,1940,0.0,0.0,0.0,0.0
504,GLD_0504,None,2,3185,0.0,0.0,0.0,0.0
505,GLD_0505,None,1,2050,0.0,0.0,0.0,0.0
506,GLD_0506,None,1,1929,0.0,0.0,0.0,0.0
507,GLD_0507,None,2,2762,0.0,0.0,0.0,0.0
508,GLD_0508,None,1,2040,0.0,0.0,0.0,0.0
509,GLD_0509,None,1,2027,0.0,0.0,0.0,0.0
510,GLD_0510,None,1,1982,0.0,0.0,0.0,0.0
511,GLD_0511,None,1,1870,0.0,0.0,0.0,0.0
512,GLD_0512,None,2,3571,0.0,0.0,0.0,0.0
513,GLD_0513,None,1,2038,0.0,0.0,0.0,0.0
514,GLD_0514,None,1,2049,0.0,0.0,0.0,0.0
515,GLD_0515,None,1,1902,0.0,0.0,0.0,0.0
516,GLD_0516,None,2,3130,0.0,0.0,0.0,0.0
517,GLD_0517,None,1,1947,0.0,0.0,0.0,0.0
518,GLD_0518,None,2,3301,0.0,0.0,0.0,0.0
519,GLD_0519,None,1,2017,0.0,0.0,0.0,0.0
520,GLD_0520,None,1,2034,0.0,0.0,0.0,0.0
521,GLD_0521,None,1,1987,0.0,0.0,0.0,0.0
522,GLD_0522,None,1,1959,0.0,0.0,0.0,0.0
523,GLD_0523,None,1,1980,0.0,0.0,0.0,0.0
524,GLD_0524,None,1,2019,0.0,0.0,0.0,0.0
525,GLD_0525,None,1,2048,0.0,0.0,0.0,0.0
526,GLD_0526,None,1,1977,0.0,0.0,0.0,0.0
527,GLD_0527,None,1,2015,0.0,0.0,0.0,0.0
528,GLD_0528,None,1,1915,0.0,0.0,0.0,0.0
529,GLD_0529,None,2,2991,0.0,0.0,0.0,0.0
530,GLD_0530,None,2,3350,0.0,0.0,0.0,0.0
531,GLD_0531,None,1,2032,0.0,0.0,0.0,0.0
532,GLD_0532,None,2,3497,0.0,0.0,0.0,0.0
533,GLD_0533,None,2,3022,0.0,0.0,0.0,0.0
534,GLD_0534,None,2,3277,0.0,0.0,0.0,0.0
535,GLD_0535,None,1,1930,0.0,0.0,0.0,0.0
536,GLD_0536,None,1,1969,0.0,0.0,0.0,0.0
537,GLD_0537,None,2,3055,0.0,0.0,0.0,0.0
538,GLD_0538,None,1,1982,0.0,0.0,0.0,0.0
539,GLD_0539,None,2,3399,0.0,0.0,0.0,0.0
540,GLD_0540,None,1,1971,0.0,0.0,0.0,0.0
541,GLD_0541,None,1,2026,0.0,0.0,0.0,0.0
542,GLD_0542,None,2,3255,0.0,0.0,0.0,0.0
543,GLD_0543,None,2,3307,0.0,0.0,0.0,0.0
544,GLD_0544,None,1,1999,0.0,0.0,0.0,0.0
545,GLD_0545,None,2,3209,0.0,0.0,0.0,0.0
546,GLD_0546,None,1,2011,0.0,0.0,0.0,0.0
547,GLD_0547,None,2,3226,0.0,0.0,0.0,0.0
548,GLD_0548,None,1,2075,0.0,0.0,0.0,0.0
549,GLD_0549,None,1,1988,0.0,0.0,0.0,0.0
550,GLD_0550,None,1,1953,0.0,0.0,0.0,0.0
551,GLD_0551,None,2,3433,0.0,0.0,0.0,0.0
552,GLD_0552,None,1,1968,0.0,0.0,0.0,0.0
553,GLD_0553,None,1,1889,0.0,0.0,0.0,0.0
554,GLD_0554,None,1,2070,0.0,0.0,0.0,0.0
555,GLD_0555,None,2,3058,0.0,0.0,0.0,0.0
556,GLD_0556,None,2,3478,0.0,0.0,0.0,0.0
557,GLD_0557,None,1,2029,0.0,0.0,0.0,0.0
558,GLD_0558,None,1,1923,0.0,0.0,0.0,0.0
559,GLD_0559,None,1,2034,0.0,0.0,0.0,0.0
560,GLD_0560,None,1,2034,0.0,0.0,0.0,0.0
561,GLD_0561,None,1,1903,0.0,0.0,0.0,0.0
562,GLD_0562,None,1,2010,0.0,0.0,0.0,0.0
563,GLD_0563,None,1,1992,0.0,0.0,0.0,0.0
564,GLD_0564,None,1,1992,0.0,0.0,0.0,0.0
565,GLD_0565,None,1,2026,0.0,0.0,0.0,0.0
566,GLD_0566,None,1,1966,0.0,0.0,0.0,0.0
567,GLD_0567,None,1,2035,0.0,0.0,0.0,0.0
568,GLD_0568,None,1,1990,0.0,0.0,0.0,0.0
569,GLD_0569,None,1,2040,0.0,0.0,0.0,0.0
570,GLD_0570,None,2,3046,0.0,0.0,0.0,0.0
571,GLD_0571,None,1,1945,0.0,0.0,0.0,0.0
572,GLD_0572,None,1,1950,0.0,0.0,0.0,0.0
573,GLD_0573,None,2,3603,0.0,0.0,0.0,0.0
574,GLD_0574,None,1,2048,0.0,0.0,0.0,0.0
575,GLD_0575,None,1,2002,0.0,0.0,0.0,0.0
576,GLD_0576,None,1,1978,0.0,0.0,0.0,0.0
577,GLD_0577,None,1,1920,0.0,0.0,0.0,0.0
578,GLD_0578,None,2,3196,0.0,0.0,0.0,0.0
579,GLD_0579,None,1,1960,0.0,0.0,0.0,0.0
580,GLD_0580,None,1,1993,0.0,0.0,0.0,0.0
581,GLD_0581,None,2,3146,0.0,0.0,0.0,0.0
582,GLD_0582,None,1,1950,0.0,0.0,0.0,0.0
583,GLD_0583,None,1,1954,0.0,0.0,0.0,0.0
584,GLD_0584,None,1,2067,0.0,0.0,0.0,0.0
585,GLD_0585,None,2,3562,0.0,0.0,0.0,0.0
586,GLD_0586,None,1,1983,0.0,0.0,0.0,0.0
587,GLD_0587,None,1,1975,0.0,0.0,0.0,0.0
588,GLD_0588,None,1,2014,0.0,0.0,0.0,0.0
589,GLD_0589,None,1,1982,0.0,0.0,0.0,0.0
590,GLD_0590,None,2,3161,0.0,0.0,0.0,0.0
591,GLD_0591,None,1,1950,0.0,0.0,0.0,0.0
592,GLD_0592,None,1,2012,0.0,0.0,0.0,0.0
593,GLD_0593,None,1,2040,0.0,0.0,0.0,0.0
594,GLD_0594,None,2,3411,0.0,0.0,0.0,0.0
595,GLD_0595,None,1,1968,0.0,0.0,0.0,0.0
596,GLD_0596,None,1,2011,0.0,0.0,0.0,0.0
597,GLD_0597,None,1,2007,0.0,0.0,0.0,0.0
598,GLD_0598,None,1,2014,0.0,0.0,0.0,0.0
599,GLD_0599,None,2,2678,0.0,0.0,0.0,0.0
600,GLD_0600,None,2,3281,0.0,0.0,0.0,0.0
601,GLD_0601,None,1,1987,0.0,0.0,0.0,0.0
602,GLD_0602,None,1,1977,0.0,0.0,0.0,0.0
603,GLD_0603,None,1,2001,0.0,0.0,0.0,0.0
604,GLD_0604,None,1,1999,0.0,0.0,0.0,0.0
605,GLD_0605,None,1,1959,0.0,0.0,0.0,0.0
606,GLD_0606,None,1,2005,0.0,0.0,0.0,0.0
607,GLD_0607,None,1,1971,0.0,0.0,0.0,0.0
608,GLD_0608,None,1,1973,0.0,0.0,0.0,0.0
609,GLD_0609,None,1,1958,0.0,0.0,0.0,0.0
610,GLD_0610,None,1,2009,0.0,0.0,0.0,0.0
611,GLD_0611,None,1,2064,0.0,0.0,0.0,0.0
612,GLD_0612,None,1,1966,0.0,0.0,0.0,0.0
613,GLD_0613,None,1,1930,0.0,0.0,0.0,0.0
614,GLD_0614,None,1,1937,0.0,0.0,0.0,0.0
615,GLD_0615,None,1,1894,0.0,0.0,0.0,0.0
616,GLD_0616,None,1,1956,0.0,0.0,0.0,0.0
617,GLD_0617,None,1,2010,0.0,0.0,0.0,0.0
618,GLD_0618,None,1,2008,0.0,0.0,0.0,0.0
619,GLD_0619,None,2,3297,0.0,0.0,0.0,0.0
620,GLD_0620,None,1,1903,0.0,0.0,0.0,0.0
621,GLD_0621,None,1,1931,0.0,0.0,0.0,0.0
622,GLD_0622,None,1,1992,0.0,0.0,0.0,0.0
623,GLD_0623,None,1,1965,0.0,0.0,0.0,0.0
624,GLD_0624,None,2,3005,0.0,0.0,0.0,0.0
625,GLD_0625,None,1,1935,0.0,0.0,0.0,0.0
626,GLD_0626,None,1,1927,0.0,0.0,0.0,0.0
627,GLD_0627,None,2,3193,0.0,0.0,0.0,0.0
628,GLD_0628,None,1,1935,0.0,0.0,0.0,0.0
629,GLD_0629,None,1,1931,0.0,0.0,0.0,0.0
630,GLD_0630,None,1,2057,0.0,0.0,0.0,0.0
631,GLD_0631,None,1,1960,0.0,0.0,0.0,0.0
632,GLD_0632,None,1,1939,0.0,0.0,0.0,0.0
633,GLD_0633,None,1,2025,0.0,0.0,0.0,0.0
634,GLD_0634,None,1,2032,0.0,0.0,0.0,0.0
635,GLD_0635,None,2,3166,0.0,0.0,0.0,0.0
636,GLD_0636,None,1,1993,0.0,0.0,0.0,0.0
637,GLD_0637,None,1,2031,0.0,0.0,0.0,0.0
638,GLD_0638,None,1,1968,0.0,0.0,0.0,0.0
639,GLD_0639,None,2,3452,0.0,0.0,0.0,0.0
640,GLD_0640,None,1,1966,0.0,0.0,0.0,0.0
641,GLD_0641,None,1,2001,0.0,0.0,0.0,0.0
642,GLD_0642,None,2,3038,0.0,0.0,0.0,0.0
643,GLD_0643,None,2,3237,0.0,0.0,0.0,0.0
644,GLD_0644,None,1,1987,0.0,0.0,0.0,0.0
645,GLD_0645,None,2,3640,0.0,0.0,0.0,0.0
646,GLD_0646,None,1,1939,0.0,0.0,0.0,0.0
647,GLD_0647,None,2,2935,0.0,0.0,0.0,0.0
648,GLD_0648,None,1,1969,0.0,0.0,0.0,0.0
649,GLD_0649,None,1,2032,0.0,0.0,0.0,0.0
650,GLD_0650,None,1,1971,0.0,0.0,0.0,0.0
651,GLD_0651,None,1,2018,0.0,0.0,0.0,0.0
652,GLD_0652,None,2,3141,0.0,0.0,0.0,0.0
653,GLD_0653,None,1,2038,0.0,0.0,0.0,0.0
654,GLD_0654,None,1,1908,0.0,0.0,0.0,0.0
655,GLD_0655,None,1,2026,0.0,0.0,0.0,0.0
656,GLD_0656,None,2,3301,0.0,0.0,0.0,0.0
657,GLD_0657,None,2,3241,0.0,0.0,0.0,0.0
658,GLD_0658,None,1,1902,0.0,0.0,0.0,0.0
659,GLD_0659,None,1,2075,0.0,0.0,0.0,0.0
660,GLD_0660,None,1,1987,0.0,0.0,0.0,0.0
661,GLD_0661,None,1,2075,0.0,0.0,0.0,0.0
662,GLD_0662,None,2,3488,0.0,0.0,0.0,0.0
663,GLD_0663,None,2,2831,0.0,0.0,0.0,0.0
664,GLD_0664,None,2,3343,0.0,0.0,0.0,0.0
665,GLD_0665,None,1,1961,0.0,0.0,0.0,0.0
666,GLD_0666,None,1,2028,0.0,0.0,0.0,0.0
667,GLD_0667,None,1,1994,0.0,0.0,0.0,0.0
668,GLD_0668,None,1,2068,0.0,0.0,0.0,0.0
669,GLD_0669,None,2,3136,0.0,0.0,0.0,0.0
670,GLD_0670,None,1,2007,0.0,0.0,0.0,0.0
671,GLD_0671,None,1,2027,0.0,0.0,0.0,0.0
672,GLD_0672,None,1,1954,0.0,0.0,0.0,0.0
673,GLD_0673,None,2,3386,0.0,0.0,0.0,0.0
674,GLD_0674,None,1,2000,0.0,0.0,0.0,0.0
675,GLD_0675,None,1,1978,0.0,0.0,0.0,0.0
676,GLD_0676,None,1,2034,0.0,0.0,0.0,0.0
677,GLD_0677,None,1,2014,0.0,0.0,0.0,0.0
678,GLD_0678,None,1,2049,0.0,0.0,0.0,0.0
679,GLD_0679,None,1,2001,0.0,0.0,0.0,0.0
680,GLD_0680,None,1,1966,0.0,0.0,0.0,0.0
681,GLD_0681,None,1,1954,0.0,0.0,0.0,0.0
682,GLD_0682,None,2,3254,0.0,0.0,0.0,0.0
683,GLD_0683,None,1,2028,0.0,0.0,0.0,0.0
684,GLD_0684,None,1,2036,0.0,0.0,0.0,0.0
685,GLD_0685,None,1,1924,0.0,0.0,0.0,0.0
686,GLD_0686,None,1,1996,0.0,0.0,0.0,0.0
687,GLD_0687,None,1,2010,0.0,0.0,0.0,0.0
688,GLD_0688,None,2,2905,0.0,0.0,0.0,0.0
689,GLD_0689,None,1,2013,0.0,0.0,0.0,0.0
690,GLD_0690,None,1,1972,0.0,0.0,0.0,0.0
691,GLD_0691,None,2,3452,0.0,0.0,0.0,0.0
692,GLD_0692,None,2,3314,0.0,0.0,0.0,0.0
693,GLD_0693,None,1,1955,0.0,0.0,0.0,0.0
694,GLD_0694,None,1,1983,0.0,0.0,0.0,0.0
695,GLD_0695,None,1,1980,0.0,0.0,0.0,0.0
696,GLD_0696,None,1,1964,0.0,0.0,0.0,0.0
697,GLD_0697,None,1,1993,0.0,0.0,0.0,0.0
698,GLD_0698,None,1,1978,0.0,0.0,0.0,0.0
699,GLD_0699,None,1,2007,0.0,0.0,0.0,0.0
700,GLD_0700,None,1,1906,0.0,0.0,0.0,0.0
701,GLD_0701,None,2,3472,0.0,0.0,0.0,0.0
702,GLD_0702,None,2,3106,0.0,0.0,0.0,0.0
703,GLD_0703,None,1,2000,0.0,0.0,0.0,0.0
704,GLD_0704,None,1,1841,0.0,0.0,0.0,0.0
705,GLD_0705,None,1,1999,0.0,0.0,0.0,0.0
706,GLD_0706,None,1,2018,0.0,0.0,0.0,0.0
707,GLD_0707,None,1,1962,0.0,0.0,0.0,0.0
708,GLD_0708,None,1,2027,0.0,0.0,0.0,0.0
709,GLD_0709,None,2,3428,0.0,0.0,0.0,0.0
710,GLD_0710,None,1,1976,0.0,0.0,0.0,0.0
711,GLD_0711,None,2,3078,0.0,0.0,0.0,0.0
712,GLD_0712,None,1,1968,0.0,0.0,0.0,0.0
713,GLD_0713,None,1,2028,0.0,0.0,0.0,0.0
714,GLD_0714,None,1,1961,0.0,0.0,0.0,0.0
715,GLD_0715,None,1,1919,0.0,0.0,0.0,0.0
716,GLD_0716,None,2,3408,0.0,0.0,0.0,0.0
717,GLD_0717,None,2,3305,0.0,0.0,0.0,0.0
718,GLD_0718,None,1,1992,0.0,0.0,0.0,0.0
719,GLD_0719,None,1,1965,0.0,0.0,0.0,0.0
720,GLD_0720,None,1,1961,0.0,0.0,0.0,0.0
721,GLD_0721,None,1,1961,0.0,0.0,0.0,0.0
722,GLD_0722,None,1,1921,0.0,0.0,0.0,0.0
723,GLD_0723,None,1,2006,0.0,0.0,0.0,0.0
724,GLD_0724,None,1,1986,0.0,0.0,0.0,0.0
725,GLD_0725,None,2,3134,0.0,0.0,0.0,0.0
726,GLD_0726,None,1,1970,0.0,0.0,0.0,0.0
727,GLD_0727,None,1,1938,0.0,0.0,0.0,0.0
728,GLD_0728,None,2,2922,0.0,0.0,0.0,0.0
729,GLD_0729,None,1,1998,0.0,0.0,0.0,0.0
730,GLD_0730,None,2,3170,0.0,0.0,0.0,0.0
731,GLD_0731,None,1,1991,0.0,0.0,0.0,0.0
732,GLD_0732,None,1,2005,0.0,0.0,0.0,0.0
733,GLD_0733,None,2,3064,0.0,0.0,0.0,0.0
734,GLD_0734,None,1,1955,0.0,0.0,0.0,0.0
735,GLD_0735,None,1,2039,0.0,0.0,0.0,0.0
736,GLD_0736,None,1,1935,0.0,0.0,0.0,0.0
737,GLD_0737,None,1,2004,0.0,0.0,0.0,0.0
738,GLD_0738,None,2,2972,0.0,0.0,0.0,0.0
739,GLD_0739,None,1,1942,0.0,0.0,0.0,0.0
740,GLD_0740,None,1,1908,0.0,0.0,0.0,0.0
741,GLD_0741,None,1,1901,0.0,0.0,0.0,0.0
742,GLD_0742,None,1,1874,0.0,0.0,0.0,0.0
743,GLD_0743,None,1,1954,0.0,0.0,0.0,0.0
744,GLD_0744,None,2,3079,0.0,0.0,0.0,0.0
745,GLD_0745,None,2,3397,0.0,0.0,0.0,0.0
746,GLD_0746,None,1,2040,0.0,0.0,0.0,0.0
747,GLD_0747,None,1,1925,0.0,0.0,0.0,0.0
748,GLD_0748,None,1,2005,0.0,0.0,0.0,0.0
749,GLD_0749,None,2,3242,0.0,0.0,0.0,0.0
750,GLD_0750,None,2,3466,0.0,0.0,0.0,0.0
751,GLD_0751,None,2,2884,0.0,0.0,0.0,0.0
752,GLD_0752,None,2,2875,0.0,0.0,0.0,0.0
753,GLD_0753,None,1,1926,0.0,0.0,0.0,0.0
754,GLD_0754,None,2,3442,0.0,0.0,0.0,0.0
755,GLD_0755,None,1,1959,0.0,0.0,0.0,0.0
756,GLD_0756,None,2,3150,0.0,0.0,0.0,0.0
757,GLD_0757,None,2,3205,0.0,0.0,0.0,0.0
758,GLD_0758,None,1,1972,0.0,0.0,0.0,0.0
759,GLD_0759,None,2,3124,0.0,0.0,0.0,0.0
760,GLD_0760,None,1,1975,0.0,0.0,0.0,0.0
761,GLD_0761,None,1,1919,0.0,0.0,0.0,0.0
762,GLD_0762,None,2,3365,0.0,0.0,0.0,0.0
763,GLD_0763,None,1,1996,0.0,0.0,0.0,0.0
764,GLD_0764,None,1,2012,0.0,0.0,0.0,0.0
765,GLD_0765,None,1,1932,0.0,0.0,0.0,0.0
766,GLD_0766,None,1,1994,0.0,0.0,0.0,0.0
767,GLD_0767,None,1,2004,0.0,0.0,0.0,0.0
768,GLD_0768,None,1,1949,0.0,0.0,0.0,0.0
769,GLD_0769,None,1,1958,0.0,0.0,0.0,0.0
770,GLD_0770,None,1,1901,0.0,0.0,0.0,0.0
771,GLD_0771,None,1,2034,0.0,0.0,0.0,0.0
772,GLD_0772,None,2,3376,0.0,0.0,0.0,0.0
773,GLD_0773,None,1,2005,0.0,0.0,0.0,0.0
774,GLD_0774,None,2,3140,0.0,0.0,0.0,0.0
775,GLD_0775,None,2,3496,0.0,0.0,0.0,0.0
776,GLD_0776,None,1,1973,0.0,0.0,0.0,0.0
777,GLD_0777,None,2,3481,0.0,0.0,0.0,0.0
778,GLD_0778,None,1,2055,0.0,0.0,0.0,0.0
779,GLD_0779,None,1,1983,0.0,0.0,0.0,0.0
780,GLD_0780,None,1,1969,0.0,0.0,0.0,0.0
781,GLD_0781,None,1,1988,0.0,0.0,0.0,0.0
782,GLD_0782,None,1,1920,0.0,0.0,0.0,0.0
783,GLD_0783,None,1,1934,0.0,0.0,0.0,0.0
784,GLD_0784,None,1,1940,0.0,0.0,0.0,0.0
785,GLD_0785,None,2,3203,0.0,0.0,0.0,0.0
786,GLD_0786,None,1,1919,0.0,0.0,0.0,0.0
787,GLD_0787,None,1,2022,0.0,0.0,0.0,0.0
788,GLD_0788,None,1,1923,0.0,0.0,0.0,0.0
789,GLD_0789,None,1,1997,0.0,0.0,0.0,0.0
790,GLD_0790,None,2,3296,0.0,0.0,0.0,0.0
791,GLD_0791,None,1,1968,0.0,0.0,0.0,0.0
792,GLD_0792,None,1,1958,0.0,0.0,0.0,0.0
793,GLD_0793,None,1,1972,0.0,0.0,0.0,0.0
794,GLD_0794,None,1,1941,0.0,0.0,0.0,0.0
795,GLD_0795,None,1,2010,0.0,0.0,0.0,0.0
796,GLD_0796,None,1,2015,0.0,0.0,0.0,0.0
797,GLD_0797,None,1,1973,0.0,0.0,0.0,0.0
798,GLD_0798,None,1,1999,0.0,0.0,0.0,0.0
799,GLD_0799,None,1,2093,0.0,0.0,0.0,0.0
800,GLD_0800,None,1,2005,0.0,0.0,0.0,0.0
801,GLD_0801,None,2,3309,0.0,0.0,0.0,0.0
802,GLD_0802,None,1,2017,0.0,0.0,0.0,0.0
803,GLD_0803,None,1,1939,0.0,0.0,0.0,0.0
804,GLD_0804,None,2,3383,0.0,0.0,0.0,0.0
805,GLD_0805,None,1,1877,0.0,0.0,0.0,0.0
806,GLD_0806,None,2,3119,0.0,0.0,0.0,0.0
807,GLD_0807,None,1,2000,0.0,0.0,0.0,0.0
808,GLD_0808,None,2,3141,0.0,0.0,0.0,0.0
809,GLD_0809,None,2,3157,0.0,0.0,0.0,0.0
810,GLD_0810,None,1,1989,0.0,0.0,0.0,0.0
811,GLD_0811,None,1,2073,0.0,0.0,0.0,0.0
812,GLD_0812,None,2,3372,0.0,0.0,0.0,0.0
813,GLD_0813,None,2,3211,0.0,0.0,0.0,0.0
814,GLD_0814,None,1,1995,0.0,0.0,0.0,0.0
815,GLD_0815,None,1,1908,0.0,0.0,0.0,0.0
816,GLD_0816,None,2,3247,0.0,0.0,0.0,0.0
817,GLD_0817,None,2,3083,0.0,0.0,0.0,0.0
818,GLD_0818,None,1,1964,0.0,0.0,0.0,0.0
819,GLD_0819,None,1,2073,0.0,0.0,0.0,0.0
820,GLD_0820,None,1,2025,0.0,0.0,0.0,0.0
821,GLD_0821,None,2,3561,0.0,0.0,0.0,0.0
822,GLD_0822,None,1,2010,0.0,0.0,0.0,0.0
823,GLD_0823,None,1,1950,0.0,0.0,0.0,0.0
824,GLD_0824,None,1,2050,0.0,0.0,0.0,0.0
825,GLD_0825,None,2,2848,0.0,0.0,0.0,0.0
826,GLD_0826,None,1,2022,0.0,0.0,0.0,0.0
827,GLD_0827,None,1,1983,0.0,0.0,0.0,0.0
828,GLD_0828,None,1,1992,0.0,0.0,0.0,0.0
829,GLD_0829,None,2,3033,0.0,0.0,0.0,0.0
830,GLD_0830,None,1,1994,0.0,0.0,0.0,0.0
831,GLD_0831,None,1,2037,0.0,0.0,0.0,0.0
832,GLD_0832,None,2,3228,0.0,0.0,0.0,0.0
833,GLD_0833,None,1,2032,0.0,0.0,0.0,0.0
834,GLD_0834,None,2,3400,0.0,0.0,0.0,0.0
835,GLD_0835,None,2,3399,0.0,0.0,0.0,0.0
836,GLD_0836,None,1,1948,0.0,0.0,0.0,0.0
837,GLD_0837,None,1,1886,0.0,0.0,0.0,0.0
838,GLD_0838,None,1,1930,0.0,0.0,0.0,0.0
839,GLD_0839,None,1,1990,0.0,0.0,0.0,0.0
840,GLD_0840,None,1,2016,0.0,0.0,0.0,0.0
841,GLD_0841,None,2,3363,0.0,0.0,0.0,0.0
842,GLD_0842,None,2,3118,0.0,0.0,0.0,0.0
843,GLD_0843,None,2,3567,0.0,0.0,0.0,0.0
844,GLD_0844,None,2,3114,0.0,0.0,0.0,0.0
845,GLD_0845,None,1,1987,0.0,0.0,0.0,0.0
846,GLD_0846,None,1,1914,0.0,0.0,0.0,0.0
847,GLD_0847,None,2,3478,0.0,0.0,0.0,0.0
848,GLD_0848,None,2,3248,0.0,0.0,0.0,0.0
849,GLD_0849,None,2,3649,0.0,0.0,0.0,0.0
850,GLD_0850,None,1,1961,0.0,0.0,0.0,0.0
851,GLD_0851,None,1,1917,0.0,0.0,0.0,0.0
852,GLD_0852,None,1,2004,0.0,0.0,0.0,0.0
853,GLD_0853,None,2,3263,0.0,0.0,0.0,0.0
854,GLD_0854,None,2,3287,0.0,0.0,0.0,0.0
855,GLD_0855,None,1,2022,0.0,0.0,0.0,0.0
856,GLD_0856,None,1,1951,0.0,0.0,0.0,0.0
857,GLD_0857,None,1,1969,0.0,0.0,0.0,0.0
858,GLD_0858,None,1,1927,0.0,0.0,0.0,0.0
859,GLD_0859,None,1,1893,0.0,0.0,0.0,0.0
860,GLD_0860,None,2,3408,0.0,0.0,0.0,0.0
861,GLD_0861,None,1,1879,0.0,0.0,0.0,0.0
862,GLD_0862,None,1,1975,0.0,0.0,0.0,0.0
863,GLD_0863,None,1,2010,0.0,0.0,0.0,0.0
864,GLD_0864,None,1,2007,0.0,0.0,0.0,0.0
865,GLD_0865,None,1,1987,0.0,0.0,0.0,0.0
866,GLD_0866,None,2,3582,0.0,0.0,0.0,0.0
867,GLD_0867,None,1,1928,0.0,0.0,0.0,0.0
868,GLD_0868,None,1,1970,0.0,0.0,0.0,0.0
869,GLD_0869,None,2,3169,0.0,0.0,0.0,0.0
870,GLD_0870,None,1,2004,0.0,0.0,0.0,0.0
