,DA,RT
2016-03-27 06:20:00,8.78,10.48
2016-03-27 06:25:00,8.78,10.48
2016-03-27 06:30:00,8.78,11.88
2016-03-27 06:35:00,8.78,11.88
2016-03-27 06:40:00,8.78,11.88
2016-03-27 06:45:00,8.78,13.48
2016-03-27 06:50:00,8.78,13.48
2016-03-27 06:55:00,8.78,13.48
2016-03-27 07:00:00,9.93,15.89
2016-03-27 07:00:00,9.93,15.9
2016-03-27 07:05:00,9.93,15.9
2016-03-27 07:10:00,9.93,15.9
2016-03-27 07:15:00,9.93,15.27
2016-03-27 07:20:00,9.93,15.27
2016-03-27 07:25:00,9.93,15.27
2016-03-27 07:30:00,9.93,14.31
2016-03-27 07:35:00,9.93,14.31
2016-03-27 07:40:00,9.93,14.31
2016-03-27 07:45:00,9.93,14.3
2016-03-27 07:50:00,9.93,14.3
2016-03-27 07:55:00,9.93,14.3
2016-03-27 08:00:00,12.54,14.63
2016-03-27 08:05:00,12.54,14.63
2016-03-27 08:10:00,12.54,14.63
2016-03-27 08:15:00,12.54,16.06
2016-03-27 08:20:00,12.54,16.06
2016-03-27 08:25:00,12.54,16.06
2016-03-27 08:30:00,12.54,15.02
2016-03-27 08:35:00,12.54,15.02
2016-03-27 08:40:00,12.54,15.02
2016-03-27 08:45:00,12.54,14.22
2016-03-27 08:45:00,12.54,14.21
2016-03-27 08:50:00,12.54,14.21
2016-03-27 08:55:00,12.54,14.21
2016-03-27 09:00:00,13.73,12.31
2016-03-27 09:05:00,13.73,12.31
2016-03-27 09:10:00,13.73,12.31
2016-03-27 09:15:00,13.73,13.32
2016-03-27 09:20:00,13.73,13.32
2016-03-27 09:25:00,13.73,13.32
2016-03-27 09:30:00,13.73,14.56
2016-03-27 09:35:00,13.73,14.56
2016-03-27 09:40:00,13.73,14.56
2016-03-27 09:45:00,13.73,14.42
2016-03-27 09:50:00,13.73,14.42
2016-03-27 09:55:00,13.73,14.42
2016-03-27 10:00:00,14.86,14.53
2016-03-27 10:05:00,14.86,14.53
2016-03-27 10:10:00,14.86,14.53
2016-03-27 10:15:00,14.86,16.54
2016-03-27 10:15:00,14.86,16.53
2016-03-27 10:20:00,14.86,16.53
2016-03-27 10:25:00,14.86,16.53
2016-03-27 10:30:00,14.86,15.09
2016-03-27 10:35:00,14.86,15.09
2016-03-27 10:40:00,14.86,15.09
2016-03-27 10:45:00,14.86,14.88
2016-03-27 10:50:00,14.86,14.88
2016-03-27 10:55:00,14.86,14.88
2016-03-27 11:00:00,16.6,15.25
2016-03-27 11:05:00,16.6,15.25
2016-03-27 11:10:00,16.6,15.25
2016-03-27 11:15:00,16.6,16.05
2016-03-27 11:20:00,16.6,16.05
2016-03-27 11:25:00,16.6,16.05
2016-03-27 11:30:00,16.6,16.51
2016-03-27 11:35:00,16.6,16.51
2016-03-27 11:40:00,16.6,16.51
2016-03-27 11:45:00,16.6,16.42
2016-03-27 11:45:00,16.6,16.41
2016-03-27 11:50:00,16.6,16.41
2016-03-27 11:55:00,16.6,16.41
2016-03-27 12:00:00,16.92,15.38
2016-03-27 12:05:00,16.92,15.38
2016-03-27 12:10:00,16.92,15.38
2016-03-27 12:15:00,16.92,16.42
2016-03-27 12:20:00,16.92,16.42
2016-03-27 12:25:00,16.92,16.42
2016-03-27 12:30:00,16.92,16.65
2016-03-27 12:35:00,16.92,16.65
2016-03-27 12:40:00,16.92,16.65
2016-03-27 12:45:00,16.92,16.93
2016-03-27 12:50:00,16.92,16.93
2016-03-27 12:55:00,16.92,16.93
2016-03-27 13:00:00,17.3,16.48
2016-03-27 13:05:00,17.3,16.48
2016-03-27 13:10:00,17.3,16.48
2016-03-27 13:15:00,17.3,16.4
2016-03-27 13:20:00,17.3,16.4
2016-03-27 13:25:00,17.3,16.4
2016-03-27 13:30:00,17.3,16.36
2016-03-27 13:35:00,17.3,16.36
2016-03-27 13:40:00,17.3,16.36
2016-03-27 13:45:00,17.3,16.64
2016-03-27 13:50:00,17.3,16.64
2016-03-27 13:55:00,17.3,16.64
2016-03-27 14:00:00,16.25,15.37
2016-03-27 14:05:00,16.25,15.37
2016-03-27 14:10:00,16.25,15.37
2016-03-27 14:15:00,16.25,16.23
2016-03-27 14:20:00,16.25,16.23
2016-03-27 14:25:00,16.25,16.23
2016-03-27 14:30:00,16.25,16.25
2016-03-27 14:35:00,16.25,16.25
2016-03-27 14:40:00,16.25,16.25
2016-03-27 14:45:00,16.25,16.48
2016-03-27 14:50:00,16.25,16.48
2016-03-27 14:55:00,16.25,16.48
2016-03-27 15:00:00,17.77,16.62
2016-03-27 15:05:00,17.77,16.62
2016-03-27 15:10:00,17.77,16.62
2016-03-27 15:15:00,17.77,16.62
2016-03-27 15:20:00,17.77,16.62
2016-03-27 15:25:00,17.77,16.62
2016-03-27 15:30:00,17.77,17.55
2016-03-27 15:35:00,17.77,17.55
2016-03-27 15:40:00,17.77,17.55
2016-03-27 15:45:00,17.77,18.39
2016-03-27 15:50:00,17.77,18.39
2016-03-27 15:55:00,17.77,18.39
2016-03-27 16:00:00,19.47,17.49
2016-03-27 16:05:00,19.47,17.49
2016-03-27 16:10:00,19.47,17.49
2016-03-27 16:15:00,19.47,18.36
2016-03-27 16:20:00,19.47,18.36
2016-03-27 16:25:00,19.47,18.36
2016-03-27 16:30:00,19.47,19.71
2016-03-27 16:35:00,19.47,19.71
2016-03-27 16:40:00,19.47,19.71
2016-03-27 16:45:00,19.47,19.72
2016-03-27 16:50:00,19.47,19.72
2016-03-27 16:55:00,19.47,19.72
2016-03-27 17:00:00,21.14,19.83
2016-03-27 17:05:00,21.14,19.83
2016-03-27 17:10:00,21.14,19.83
2016-03-27 17:15:00,21.14,19.71
2016-03-27 17:20:00,21.14,19.71
2016-03-27 17:25:00,21.14,19.71
2016-03-27 17:30:00,21.14,20.28
2016-03-27 17:35:00,21.14,20.28
2016-03-27 17:40:00,21.14,20.28
2016-03-27 17:45:00,21.14,20.92
2016-03-27 17:50:00,21.14,20.92
2016-03-27 17:55:00,21.14,20.92
2016-03-27 18:00:00,25.53,21.66
2016-03-27 18:00:00,25.53,21.67
2016-03-27 18:05:00,25.53,21.67
2016-03-27 18:10:00,25.53,21.67
2016-03-27 18:15:00,25.53,20.98
2016-03-27 18:20:00,25.53,20.98
2016-03-27 18:25:00,25.53,20.98
2016-03-27 18:30:00,25.53,20.7
2016-03-27 18:35:00,25.53,20.7
2016-03-27 18:40:00,25.53,20.7
2016-03-27 18:45:00,25.53,20.63
2016-03-27 18:50:00,25.53,20.63
2016-03-27 18:55:00,25.53,20.63
2016-03-27 19:00:00,32.26,21.37
2016-03-27 19:05:00,32.26,21.37
2016-03-27 19:10:00,32.26,21.37
2016-03-27 19:15:00,32.26,24.04
2016-03-27 19:20:00,32.26,24.04
2016-03-27 19:25:00,32.26,24.04
2016-03-27 19:30:00,32.26,31.53
2016-03-27 19:35:00,32.26,31.53
2016-03-27 19:40:00,32.26,31.53
2016-03-27 19:45:00,32.26,473.81
2016-03-27 19:45:00,32.26,474.67
2016-03-27 19:50:00,32.26,474.67
2016-03-27 19:55:00,32.26,474.67
2016-03-27 20:00:00,30.4,795.24
2016-03-27 20:00:00,30.4,799.56
2016-03-27 20:05:00,30.4,799.56
2016-03-27 20:10:00,30.4,799.56
2016-03-27 20:15:00,30.4,425.8
2016-03-27 20:15:00,30.4,423.7
2016-03-27 20:20:00,30.4,423.7
2016-03-27 20:25:00,30.4,423.7
2016-03-27 20:30:00,30.4,47.25
2016-03-27 20:35:00,30.4,47.25
2016-03-27 20:40:00,30.4,47.25
2016-03-27 20:45:00,30.4,26.6
2016-03-27 20:45:00,30.4,26.61
2016-03-27 20:50:00,30.4,26.61
2016-03-27 20:55:00,30.4,26.61
2016-03-27 21:00:00,20.67,22.42
2016-03-27 21:05:00,20.67,22.42
2016-03-27 21:10:00,20.67,22.42
2016-03-27 21:15:00,20.67,19.81
2016-03-27 21:20:00,20.67,19.81
2016-03-27 21:25:00,20.67,19.81
2016-03-27 21:30:00,20.67,17.5
2016-03-27 21:35:00,20.67,17.5
2016-03-27 21:40:00,20.67,17.5
2016-03-27 21:45:00,20.67,17.38
2016-03-27 21:50:00,20.67,17.38
2016-03-27 21:55:00,20.67,17.38
2016-03-27 22:00:00,14.7,18.07
2016-03-27 22:05:00,14.7,18.07
2016-03-27 22:10:00,14.7,18.07
2016-03-27 22:15:00,14.7,18.06
2016-03-27 22:20:00,14.7,18.06
2016-03-27 22:25:00,14.7,18.06
2016-03-27 22:30:00,14.7,15.13
2016-03-27 22:30:00,14.7,15.14
2016-03-27 22:35:00,14.7,15.14
2016-03-27 22:40:00,14.7,15.14
2016-03-27 22:45:00,14.7,14.28
2016-03-27 22:50:00,14.7,14.28
2016-03-27 22:55:00,14.7,14.28
2016-03-27 23:00:00,14.87,14.18
2016-03-27 23:05:00,14.87,14.18
2016-03-27 23:10:00,14.87,14.18
2016-03-27 23:15:00,14.87,18.38
2016-03-27 23:15:00,14.87,18.36
2016-03-27 23:20:00,14.87,18.36
2016-03-27 23:25:00,14.87,18.36
2016-03-27 23:30:00,14.87,14.95
2016-03-27 23:35:00,14.87,14.95
2016-03-27 23:40:00,14.87,14.95
2016-03-27 23:45:00,14.87,13.96
2016-03-27 23:50:00,14.87,13.96
2016-03-27 23:55:00,14.87,13.96
2016-03-28 00:00:00,16.18,13.36
2016-03-28 00:05:00,16.18,13.36
2016-03-28 00:10:00,16.18,13.36
2016-03-28 00:15:00,16.18,13.36
2016-03-28 00:20:00,16.18,13.36
2016-03-28 00:25:00,16.18,13.36
2016-03-28 00:30:00,16.18,12.66
2016-03-28 00:30:00,16.18,12.67
2016-03-28 00:35:00,16.18,12.67
2016-03-28 00:40:00,16.18,12.67
2016-03-28 00:45:00,16.18,12.14
2016-03-28 00:50:00,16.18,12.14
2016-03-28 00:55:00,16.18,12.14
2016-03-28 01:00:00,10.79,12.05
2016-03-28 01:05:00,10.79,12.05
2016-03-28 01:10:00,10.79,12.05
2016-03-28 01:15:00,10.79,11.53
2016-03-28 01:20:00,10.79,11.53
2016-03-28 01:25:00,10.79,11.53
2016-03-28 01:30:00,10.79,11.23
2016-03-28 01:35:00,10.79,11.23
2016-03-28 01:40:00,10.79,11.23
2016-03-28 01:45:00,10.79,11.05
2016-03-28 01:50:00,10.79,11.05
2016-03-28 01:55:00,10.79,11.05
2016-03-28 02:00:00,9.97,10.79
2016-03-28 02:05:00,9.97,10.79
2016-03-28 02:10:00,9.97,10.79
2016-03-28 02:15:00,9.97,10.56
2016-03-28 02:20:00,9.97,10.56
2016-03-28 02:25:00,9.97,10.56
2016-03-28 02:30:00,9.97,10.45
2016-03-28 02:35:00,9.97,10.45
2016-03-28 02:40:00,9.97,10.45
2016-03-28 02:45:00,9.97,10.26
2016-03-28 02:50:00,9.97,10.26
2016-03-28 02:55:00,9.97,10.26
2016-03-28 03:00:00,9.85,10.43
2016-03-28 03:05:00,9.85,10.43
2016-03-28 03:10:00,9.85,10.43
2016-03-28 03:15:00,9.85,10.47
2016-03-28 03:20:00,9.85,10.47
2016-03-28 03:25:00,9.85,10.47
2016-03-28 03:30:00,9.85,10.4
2016-03-28 03:35:00,9.85,10.4
2016-03-28 03:40:00,9.85,10.4
2016-03-28 03:45:00,9.85,10.63
2016-03-28 03:50:00,9.85,10.63
2016-03-28 03:55:00,9.85,10.63
2016-03-28 04:00:00,10.34,10.81
2016-03-28 04:05:00,10.34,10.81
2016-03-28 04:10:00,10.34,10.81
2016-03-28 04:15:00,10.34,10.8
2016-03-28 04:20:00,10.34,10.8
2016-03-28 04:25:00,10.34,10.8
2016-03-28 04:30:00,10.34,10.86
2016-03-28 04:35:00,10.34,10.86
2016-03-28 04:40:00,10.34,10.86
2016-03-28 04:45:00,10.34,10.91
2016-03-28 04:50:00,10.34,10.91
2016-03-28 04:55:00,10.34,10.91
2016-03-28 05:00:00,15.83,11.01
2016-03-28 05:05:00,15.83,11.01
2016-03-28 05:10:00,15.83,11.01
2016-03-28 05:15:00,15.83,11.62
2016-03-28 05:20:00,15.83,11.62
2016-03-28 05:25:00,15.83,11.62
2016-03-28 05:30:00,15.83,12.52
2016-03-28 05:30:00,15.83,12.53
2016-03-28 05:35:00,15.83,12.53
2016-03-28 05:40:00,15.83,12.53
2016-03-28 05:45:00,15.83,11.93
2016-03-28 05:50:00,15.83,11.93
2016-03-28 05:55:00,15.83,11.93
2016-03-28 06:00:00,27.51,12.73
2016-03-28 06:00:00,27.51,12.74
2016-03-28 06:05:00,27.51,12.74
2016-03-28 06:10:00,27.51,12.74
2016-03-28 06:15:00,27.51,13.71
2016-03-28 06:20:00,27.51,13.71
2016-03-28 06:25:00,27.51,13.71
2016-03-28 06:30:00,27.51,14.82
2016-03-28 06:30:00,27.51,14.83
2016-03-28 06:35:00,27.51,14.83
2016-03-28 06:40:00,27.51,14.83
2016-03-28 06:45:00,27.51,15.11
2016-03-28 06:50:00,27.51,15.11
2016-03-28 06:55:00,27.51,15.11
2016-03-28 07:00:00,23.24,16.6
2016-03-28 07:05:00,23.24,16.6
2016-03-28 07:10:00,23.24,16.6
2016-03-28 07:15:00,23.24,15.06
2016-03-28 07:20:00,23.24,15.06
2016-03-28 07:25:00,23.24,15.06
2016-03-28 07:30:00,23.24,14.86
2016-03-28 07:35:00,23.24,14.86
2016-03-28 07:40:00,23.24,14.86
2016-03-28 07:45:00,23.24,14.69
2016-03-28 07:50:00,23.24,14.69
2016-03-28 07:55:00,23.24,14.69
2016-03-28 08:00:00,19.52,14.26
2016-03-28 08:05:00,19.52,14.26
2016-03-28 08:10:00,19.52,14.26
2016-03-28 08:15:00,19.52,14.32
2016-03-28 08:20:00,19.52,14.32
2016-03-28 08:25:00,19.52,14.32
2016-03-28 08:30:00,19.52,14.71
2016-03-28 08:35:00,19.52,14.71
2016-03-28 08:40:00,19.52,14.71
2016-03-28 08:45:00,19.52,15.07
2016-03-28 08:50:00,19.52,15.07
2016-03-28 08:55:00,19.52,15.07
2016-03-28 09:00:00,18.53,15.24
2016-03-28 09:05:00,18.53,15.24
2016-03-28 09:10:00,18.53,15.24
2016-03-28 09:15:00,18.53,15.42
2016-03-28 09:20:00,18.53,15.42
2016-03-28 09:25:00,18.53,15.42
2016-03-28 09:30:00,18.53,15.73
2016-03-28 09:35:00,18.53,15.73
2016-03-28 09:40:00,18.53,15.73
2016-03-28 09:45:00,18.53,15.68
2016-03-28 09:50:00,18.53,15.68
2016-03-28 09:55:00,18.53,15.68
2016-03-28 10:00:00,18.26,15.43
2016-03-28 10:05:00,18.26,15.43
2016-03-28 10:10:00,18.26,15.43
2016-03-28 10:15:00,18.26,15.77
2016-03-28 10:20:00,18.26,15.77
2016-03-28 10:25:00,18.26,15.77
2016-03-28 10:30:00,18.26,15.85
2016-03-28 10:35:00,18.26,15.85
2016-03-28 10:40:00,18.26,15.85
2016-03-28 10:45:00,18.26,15.8
2016-03-28 10:50:00,18.26,15.8
2016-03-28 10:55:00,18.26,15.8
2016-03-28 11:00:00,19.07,15.87
2016-03-28 11:05:00,19.07,15.87
2016-03-28 11:10:00,19.07,15.87
2016-03-28 11:15:00,19.07,15.41
2016-03-28 11:20:00,19.07,15.41
2016-03-28 11:25:00,19.07,15.41
2016-03-28 11:30:00,19.07,15.19
2016-03-28 11:30:00,19.07,15.18
2016-03-28 11:35:00,19.07,15.18
2016-03-28 11:40:00,19.07,15.18
2016-03-28 11:45:00,19.07,15.05
2016-03-28 11:50:00,19.07,15.05
2016-03-28 11:55:00,19.07,15.05
2016-03-28 12:00:00,18.06,15.04
2016-03-28 12:05:00,18.06,15.04
2016-03-28 12:10:00,18.06,15.04
2016-03-28 12:15:00,18.06,15.04
2016-03-28 12:20:00,18.06,15.04
2016-03-28 12:25:00,18.06,15.04
2016-03-28 12:30:00,18.06,15.03
2016-03-28 12:35:00,18.06,15.03
2016-03-28 12:40:00,18.06,15.03
2016-03-28 12:45:00,18.06,15.25
2016-03-28 12:50:00,18.06,15.25
2016-03-28 12:55:00,18.06,15.25
2016-03-28 13:00:00,19.02,15.61
2016-03-28 13:05:00,19.02,15.61
2016-03-28 13:10:00,19.02,15.61
2016-03-28 13:15:00,19.02,15.85
2016-03-28 13:20:00,19.02,15.85
2016-03-28 13:25:00,19.02,15.85
2016-03-28 13:30:00,19.02,15.88
2016-03-28 13:35:00,19.02,15.88
2016-03-28 13:40:00,19.02,15.88
2016-03-28 13:45:00,19.02,15.44
2016-03-28 13:50:00,19.02,15.44
2016-03-28 13:55:00,19.02,15.44
2016-03-28 14:00:00,19.06,15.19
2016-03-28 14:05:00,19.06,15.19
2016-03-28 14:10:00,19.06,15.19
2016-03-28 14:15:00,19.06,15.5
2016-03-28 14:15:00,19.06,15.51
2016-03-28 14:20:00,19.06,15.51
2016-03-28 14:25:00,19.06,15.51
2016-03-28 14:30:00,19.06,15.66
2016-03-28 14:35:00,19.06,15.66
2016-03-28 14:40:00,19.06,15.66
2016-03-28 14:45:00,19.06,15.85
2016-03-28 14:50:00,19.06,15.85
2016-03-28 14:55:00,19.06,15.85
2016-03-28 15:00:00,18.98,15.8
2016-03-28 15:05:00,18.98,15.8
2016-03-28 15:10:00,18.98,15.8
2016-03-28 15:15:00,18.98,15.84
2016-03-28 15:20:00,18.98,15.84
2016-03-28 15:25:00,18.98,15.84
2016-03-28 15:30:00,18.98,15.75
2016-03-28 15:35:00,18.98,15.75
2016-03-28 15:40:00,18.98,15.75
2016-03-28 15:45:00,18.98,15.73
2016-03-28 15:50:00,18.98,15.73
2016-03-28 15:55:00,18.98,15.73
2016-03-28 16:00:00,20.71,15.82
2016-03-28 16:05:00,20.71,15.82
2016-03-28 16:10:00,20.71,15.82
2016-03-28 16:15:00,20.71,15.77
2016-03-28 16:20:00,20.71,15.77
2016-03-28 16:25:00,20.71,15.77
2016-03-28 16:30:00,20.71,15.73
2016-03-28 16:35:00,20.71,15.73
2016-03-28 16:40:00,20.71,15.73
2016-03-28 16:45:00,20.71,15.72
2016-03-28 16:50:00,20.71,15.72
2016-03-28 16:55:00,20.71,15.72
2016-03-28 17:00:00,18.67,15.22
2016-03-28 17:05:00,18.67,15.22
2016-03-28 17:10:00,18.67,15.22
2016-03-28 17:15:00,18.67,15.15
2016-03-28 17:20:00,18.67,15.15
2016-03-28 17:25:00,18.67,15.15
2016-03-28 17:30:00,18.67,14.85
2016-03-28 17:35:00,18.67,14.85
2016-03-28 17:40:00,18.67,14.85
2016-03-28 17:45:00,18.67,14.73
2016-03-28 17:50:00,18.67,14.73
2016-03-28 17:55:00,18.67,14.73
2016-03-28 18:00:00,15.91,14.09
2016-03-28 18:05:00,15.91,14.09
2016-03-28 18:10:00,15.91,14.09
2016-03-28 18:15:00,15.91,13.73
2016-03-28 18:20:00,15.91,13.73
2016-03-28 18:25:00,15.91,13.73
2016-03-28 18:30:00,15.91,13.19
2016-03-28 18:35:00,15.91,13.19
2016-03-28 18:40:00,15.91,13.19
2016-03-28 18:45:00,15.91,13.08
2016-03-28 18:50:00,15.91,13.08
2016-03-28 18:55:00,15.91,13.08
2016-03-28 19:00:00,18.06,13.13
2016-03-28 19:05:00,18.06,13.13
2016-03-28 19:10:00,18.06,13.13
2016-03-28 19:15:00,18.06,13.49
2016-03-28 19:20:00,18.06,13.49
2016-03-28 19:25:00,18.06,13.49
2016-03-28 19:30:00,18.06,14.52
2016-03-28 19:35:00,18.06,14.52
2016-03-28 19:40:00,18.06,14.52
2016-03-28 19:45:00,18.06,17.24
2016-03-28 19:50:00,18.06,17.24
2016-03-28 19:55:00,18.06,17.24
2016-03-28 20:00:00,19.33,15.85
2016-03-28 20:05:00,19.33,15.85
2016-03-28 20:10:00,19.33,15.85
2016-03-28 20:15:00,19.33,15.98
2016-03-28 20:20:00,19.33,15.98
2016-03-28 20:25:00,19.33,15.98
2016-03-28 20:30:00,19.33,15.42
2016-03-28 20:35:00,19.33,15.42
2016-03-28 20:40:00,19.33,15.42
2016-03-28 20:45:00,19.33,14.72
2016-03-28 20:50:00,19.33,14.72
2016-03-28 20:55:00,19.33,14.72
2016-03-28 21:00:00,16.21,14.48
2016-03-28 21:05:00,16.21,14.48
2016-03-28 21:10:00,16.21,14.48
2016-03-28 21:15:00,16.21,14.12
2016-03-28 21:20:00,16.21,14.12
2016-03-28 21:25:00,16.21,14.12
2016-03-28 21:30:00,16.21,13.8
2016-03-28 21:35:00,16.21,13.8
2016-03-28 21:40:00,16.21,13.8
2016-03-28 21:45:00,16.21,13.92
2016-03-28 21:50:00,16.21,13.92
2016-03-28 21:55:00,16.21,13.92
2016-03-28 22:00:00,12.29,13.7
2016-03-28 22:05:00,12.29,13.7
2016-03-28 22:10:00,12.29,13.7
2016-03-28 22:15:00,12.29,13.55
2016-03-28 22:20:00,12.29,13.55
2016-03-28 22:25:00,12.29,13.55
2016-03-28 22:30:00,12.29,13.21
2016-03-28 22:35:00,12.29,13.21
2016-03-28 22:40:00,12.29,13.21
2016-03-28 22:45:00,12.29,11.58
2016-03-28 22:45:00,12.29,11.59
2016-03-28 22:50:00,12.29,11.59
2016-03-28 22:55:00,12.29,11.59
2016-03-28 23:00:00,11.19,9.6
2016-03-28 23:00:00,11.19,9.61
2016-03-28 23:05:00,11.19,9.61
2016-03-28 23:10:00,11.19,9.61
2016-03-28 23:15:00,11.19,10.42
2016-03-28 23:20:00,11.19,10.42
2016-03-28 23:25:00,11.19,10.42
2016-03-28 23:30:00,11.19,8.9
2016-03-28 23:30:00,11.19,8.91
2016-03-28 23:35:00,11.19,8.91
2016-03-28 23:40:00,11.19,8.91
2016-03-28 23:45:00,11.19,7.35
2016-03-28 23:50:00,11.19,7.35
2016-03-28 23:55:00,11.19,7.35
2016-03-29 00:00:00,9.21,1.35
2016-03-29 00:05:00,9.21,1.35
2016-03-29 00:10:00,9.21,1.35
2016-03-29 00:15:00,9.21,-0.13
2016-03-29 00:20:00,9.21,-0.13
2016-03-29 00:25:00,9.21,-0.13
2016-03-29 00:30:00,9.21,-0.45
2016-03-29 00:35:00,9.21,-0.45
2016-03-29 00:40:00,9.21,-0.45
2016-03-29 00:45:00,9.21,-0.53
2016-03-29 00:50:00,9.21,-0.53
2016-03-29 00:55:00,9.21,-0.53
2016-03-29 01:00:00,4.69,-0.57
2016-03-29 01:05:00,4.69,-0.57
2016-03-29 01:10:00,4.69,-0.57
2016-03-29 01:15:00,4.69,-0.58
2016-03-29 01:20:00,4.69,-0.58
2016-03-29 01:25:00,4.69,-0.58
2016-03-29 01:30:00,4.69,-0.65
2016-03-29 01:35:00,4.69,-0.65
2016-03-29 01:40:00,4.69,-0.65
2016-03-29 01:45:00,4.69,-1.03
2016-03-29 01:50:00,4.69,-1.03
2016-03-29 01:55:00,4.69,-1.03
2016-03-29 02:00:00,4.22,-0.79
2016-03-29 02:05:00,4.22,-0.79
2016-03-29 02:10:00,4.22,-0.79
2016-03-29 02:15:00,4.22,-0.73
2016-03-29 02:20:00,4.22,-0.73
2016-03-29 02:25:00,4.22,-0.73
2016-03-29 02:30:00,4.22,-0.7
2016-03-29 02:35:00,4.22,-0.7
2016-03-29 02:40:00,4.22,-0.7
2016-03-29 02:45:00,4.22,-0.83
2016-03-29 02:50:00,4.22,-0.83
2016-03-29 02:55:00,4.22,-0.83
2016-03-29 03:00:00,4.78,-1.04
2016-03-29 03:05:00,4.78,-1.04
2016-03-29 03:10:00,4.78,-1.04
2016-03-29 03:15:00,4.78,-1.4
2016-03-29 03:20:00,4.78,-1.4
2016-03-29 03:25:00,4.78,-1.4
2016-03-29 03:30:00,4.78,-1.07
2016-03-29 03:35:00,4.78,-1.07
2016-03-29 03:40:00,4.78,-1.07
2016-03-29 03:45:00,4.78,-0.79
2016-03-29 03:50:00,4.78,-0.79
2016-03-29 03:55:00,4.78,-0.79
2016-03-29 04:00:00,9.38,-0.75
2016-03-29 04:05:00,9.38,-0.75
2016-03-29 04:10:00,9.38,-0.75
2016-03-29 04:15:00,9.38,-0.82
2016-03-29 04:20:00,9.38,-0.82
2016-03-29 04:25:00,9.38,-0.82
2016-03-29 04:30:00,9.38,-0.64
2016-03-29 04:35:00,9.38,-0.64
2016-03-29 04:40:00,9.38,-0.64
2016-03-29 04:45:00,9.38,-0.56
2016-03-29 04:50:00,9.38,-0.56
2016-03-29 04:55:00,9.38,-0.56
2016-03-29 05:00:00,13.51,2.45
2016-03-29 05:00:00,13.51,2.47
2016-03-29 05:05:00,13.51,2.47
2016-03-29 05:10:00,13.51,2.47
2016-03-29 05:15:00,13.51,6.77
2016-03-29 05:15:00,13.51,6.79
2016-03-29 05:20:00,13.51,6.79
2016-03-29 05:25:00,13.51,6.79
2016-03-29 05:30:00,13.51,10.75
2016-03-29 05:35:00,13.51,10.75
2016-03-29 05:40:00,13.51,10.75
2016-03-29 05:45:00,13.51,10.63
2016-03-29 05:50:00,13.51,10.63
2016-03-29 05:55:00,13.51,10.63
2016-03-29 06:00:00,15.49,11.06
2016-03-29 06:00:00,15.49,11.08
2016-03-29 06:05:00,15.49,11.08
2016-03-29 06:10:00,15.49,11.08
2016-03-29 06:15:00,15.49,12.56
2016-03-29 06:15:00,15.49,12.57
2016-03-29 06:20:00,15.49,12.57
2016-03-29 06:25:00,15.49,12.57
2016-03-29 06:30:00,15.49,14.72
2016-03-29 06:30:00,15.49,14.73
2016-03-29 06:35:00,15.49,14.73
2016-03-29 06:40:00,15.49,14.73
2016-03-29 06:45:00,15.49,15.93
2016-03-29 06:50:00,15.49,15.93
2016-03-29 06:55:00,15.49,15.93
2016-03-29 07:00:00,15.87,17.01
2016-03-29 07:00:00,15.87,17.02
2016-03-29 07:05:00,15.87,17.02
2016-03-29 07:10:00,15.87,17.02
2016-03-29 07:15:00,15.87,15.41
2016-03-29 07:20:00,15.87,15.41
2016-03-29 07:25:00,15.87,15.41
2016-03-29 07:30:00,15.87,14.46
2016-03-29 07:35:00,15.87,14.46
2016-03-29 07:40:00,15.87,14.46
2016-03-29 07:45:00,15.87,14.65
2016-03-29 07:50:00,15.87,14.65
2016-03-29 07:55:00,15.87,14.65
2016-03-29 08:00:00,15.18,14.78
2016-03-29 08:05:00,15.18,14.78
2016-03-29 08:10:00,15.18,14.78
2016-03-29 08:15:00,15.18,14.93
2016-03-29 08:20:00,15.18,14.93
2016-03-29 08:25:00,15.18,14.93
2016-03-29 08:30:00,15.18,14.48
2016-03-29 08:35:00,15.18,14.48
2016-03-29 08:40:00,15.18,14.48
2016-03-29 08:45:00,15.18,14.65
2016-03-29 08:50:00,15.18,14.65
2016-03-29 08:55:00,15.18,14.65
2016-03-29 09:00:00,15.97,14.49
2016-03-29 09:05:00,15.97,14.49
2016-03-29 09:10:00,15.97,14.49
2016-03-29 09:15:00,15.97,14.5
2016-03-29 09:20:00,15.97,14.5
2016-03-29 09:25:00,15.97,14.5
2016-03-29 09:30:00,15.97,14.16
2016-03-29 09:35:00,15.97,14.16
2016-03-29 09:40:00,15.97,14.16
2016-03-29 09:45:00,15.97,13.94
2016-03-29 09:50:00,15.97,13.94
2016-03-29 09:55:00,15.97,13.94
2016-03-29 10:00:00,16.32,14.55
2016-03-29 10:05:00,16.32,14.55
2016-03-29 10:10:00,16.32,14.55
2016-03-29 10:15:00,16.32,14.51
2016-03-29 10:20:00,16.32,14.51
2016-03-29 10:25:00,16.32,14.51
2016-03-29 10:30:00,16.32,14.92
2016-03-29 10:35:00,16.32,14.92
2016-03-29 10:40:00,16.32,14.92
2016-03-29 10:45:00,16.32,14.92
2016-03-29 10:50:00,16.32,14.92
2016-03-29 10:55:00,16.32,14.92
2016-03-29 11:00:00,17.21,17.56
2016-03-29 11:05:00,17.21,17.56
2016-03-29 11:10:00,17.21,17.56
2016-03-29 11:15:00,17.21,17.42
2016-03-29 11:20:00,17.21,17.42
