,timestamp,appliance_name,bid_price,bid_quantity,S_D
450,2016-08-02 05:20:00,Battery_2,28.27,3.9,D
451,2016-08-02 05:20:00,Battery_3,28.27,3.9,D
452,2016-08-02 05:20:00,Battery_4,28.27,3.9,D
453,2016-08-02 05:20:00,Battery_5,28.27,3.9,D
454,2016-08-02 05:20:00,Battery_6,28.27,3.9,D
455,2016-08-02 05:25:00,PV_1,0.0,0.00995411,S
456,2016-08-02 05:25:00,PV_2,0.0,0.015317399999999998,S
457,2016-08-02 05:25:00,PV_3,0.0,0.0159076,S
458,2016-08-02 05:25:00,PV_4,0.0,0.0150212,S
459,2016-08-02 05:25:00,PV_5,0.0,0.0132108,S
460,2016-08-02 05:25:00,PV_6,0.0,0.012898699999999999,S
461,2016-08-02 05:25:00,Battery_1,28.27,3.9,D
462,2016-08-02 05:25:00,Battery_2,28.27,3.9,D
463,2016-08-02 05:25:00,Battery_3,28.27,3.9,D
464,2016-08-02 05:25:00,Battery_4,28.27,3.9,D
465,2016-08-02 05:25:00,Battery_5,28.27,3.9,D
466,2016-08-02 05:25:00,Battery_6,28.27,3.9,D
467,2016-08-02 05:30:00,house_2,17.15939151971475,2.18546,D
468,2016-08-02 05:30:00,PV_1,0.0,0.013131,S
469,2016-08-02 05:30:00,PV_2,0.0,0.020206,S
470,2016-08-02 05:30:00,PV_3,0.0,0.0209845,S
471,2016-08-02 05:30:00,PV_4,0.0,0.0198153,S
472,2016-08-02 05:30:00,PV_5,0.0,0.0174271,S
473,2016-08-02 05:30:00,PV_6,0.0,0.0170154,S
474,2016-08-02 05:30:00,Battery_1,28.27,3.9,D
475,2016-08-02 05:30:00,Battery_2,28.27,3.9,D
476,2016-08-02 05:30:00,Battery_3,28.27,3.9,D
477,2016-08-02 05:30:00,Battery_4,28.27,3.9,D
478,2016-08-02 05:30:00,Battery_5,28.27,3.9,D
479,2016-08-02 05:30:00,Battery_6,28.27,3.9,D
480,2016-08-02 05:35:00,house_1,17.21483463072643,2.18541,D
481,2016-08-02 05:35:00,house_3,17.21417529841743,2.58181,D
482,2016-08-02 05:35:00,house_4,17.21490242113655,2.18542,D
483,2016-08-02 05:35:00,house_6,17.21496438732626,2.18547,D
484,2016-08-02 05:35:00,PV_1,0.0,0.016582899999999998,S
485,2016-08-02 05:35:00,PV_2,0.0,0.0255179,S
486,2016-08-02 05:35:00,PV_3,0.0,0.0265011,S
487,2016-08-02 05:35:00,PV_4,0.0,0.0250244,S
488,2016-08-02 05:35:00,PV_5,0.0,0.0220084,S
489,2016-08-02 05:35:00,PV_6,0.0,0.021488499999999997,S
490,2016-08-02 05:35:00,Battery_1,28.27,3.9,D
491,2016-08-02 05:35:00,Battery_2,28.27,3.9,D
492,2016-08-02 05:35:00,Battery_3,28.27,3.9,D
493,2016-08-02 05:35:00,Battery_4,28.27,3.9,D
494,2016-08-02 05:35:00,Battery_5,28.27,3.9,D
495,2016-08-02 05:35:00,Battery_6,28.27,3.9,D
496,2016-08-02 05:40:00,house_5,17.285532030185493,2.18542,D
497,2016-08-02 05:40:00,PV_1,0.0,0.0203096,S
498,2016-08-02 05:40:00,PV_2,0.0,0.0312525,S
499,2016-08-02 05:40:00,PV_3,0.0,0.0324567,S
500,2016-08-02 05:40:00,PV_4,0.0,0.0306482,S
501,2016-08-02 05:40:00,PV_5,0.0,0.0269544,S
502,2016-08-02 05:40:00,PV_6,0.0,0.0263176,S
503,2016-08-02 05:40:00,Battery_1,28.27,3.9,D
504,2016-08-02 05:40:00,Battery_2,28.27,3.9,D
505,2016-08-02 05:40:00,Battery_3,28.27,3.9,D
506,2016-08-02 05:40:00,Battery_4,28.27,3.9,D
507,2016-08-02 05:40:00,Battery_5,28.27,3.9,D
508,2016-08-02 05:40:00,Battery_6,28.27,3.9,D
509,2016-08-02 05:45:00,PV_1,0.0,0.0243107,S
510,2016-08-02 05:45:00,PV_2,0.0,0.037409399999999995,S
511,2016-08-02 05:45:00,PV_3,0.0,0.0388508,S
512,2016-08-02 05:45:00,PV_4,0.0,0.036686,S
513,2016-08-02 05:45:00,PV_5,0.0,0.0322645,S
514,2016-08-02 05:45:00,PV_6,0.0,0.031502300000000004,S
515,2016-08-02 05:45:00,Battery_1,28.27,3.9,D
516,2016-08-02 05:45:00,Battery_2,28.27,3.9,D
517,2016-08-02 05:45:00,Battery_3,28.27,3.9,D
518,2016-08-02 05:45:00,Battery_4,28.27,3.9,D
519,2016-08-02 05:45:00,Battery_5,28.27,3.9,D
520,2016-08-02 05:45:00,Battery_6,28.27,3.9,D
521,2016-08-02 05:50:00,PV_1,0.0,0.028585799999999998,S
522,2016-08-02 05:50:00,PV_2,0.0,0.0439879,S
523,2016-08-02 05:50:00,PV_3,0.0,0.0456827,S
524,2016-08-02 05:50:00,PV_4,0.0,0.0431373,S
525,2016-08-02 05:50:00,PV_5,0.0,0.037938200000000005,S
526,2016-08-02 05:50:00,PV_6,0.0,0.037041899999999996,S
527,2016-08-02 05:50:00,Battery_1,28.27,3.9,D
528,2016-08-02 05:50:00,Battery_2,28.27,3.9,D
529,2016-08-02 05:50:00,Battery_3,28.27,3.9,D
530,2016-08-02 05:50:00,Battery_4,28.27,3.9,D
531,2016-08-02 05:50:00,Battery_5,28.27,3.9,D
532,2016-08-02 05:50:00,Battery_6,28.27,3.9,D
533,2016-08-02 05:55:00,house_1,17.58530204402346,2.18541,D
534,2016-08-02 05:55:00,house_2,17.58541634727399,2.18546,D
535,2016-08-02 05:55:00,house_4,17.5854101071927,2.18547,D
536,2016-08-02 05:55:00,house_6,17.585437515866722,2.18547,D
537,2016-08-02 05:55:00,PV_1,0.0,0.0331342,S
538,2016-08-02 05:55:00,PV_2,0.0,0.0509871,S
539,2016-08-02 05:55:00,PV_3,0.0,0.0529516,S
540,2016-08-02 05:55:00,PV_4,0.0,0.050001199999999996,S
541,2016-08-02 05:55:00,PV_5,0.0,0.0439749,S
542,2016-08-02 05:55:00,PV_6,0.0,0.0429359,S
543,2016-08-02 05:55:00,Battery_1,28.27,3.9,D
544,2016-08-02 05:55:00,Battery_2,28.27,3.9,D
545,2016-08-02 05:55:00,Battery_3,28.27,3.9,D
546,2016-08-02 05:55:00,Battery_4,28.27,3.9,D
547,2016-08-02 05:55:00,Battery_5,28.27,3.9,D
548,2016-08-02 05:55:00,Battery_6,28.27,3.9,D
549,2016-08-02 06:00:00,PV_1,0.0,0.0379556,S
550,2016-08-02 06:00:00,PV_2,0.0,0.0584062,S
551,2016-08-02 06:00:00,PV_3,0.0,0.0606566,S
552,2016-08-02 06:00:00,PV_4,0.0,0.0572768,S
553,2016-08-02 06:00:00,PV_5,0.0,0.0503737,S
554,2016-08-02 06:00:00,PV_6,0.0,0.0491836,S
555,2016-08-02 06:00:00,Battery_1,28.27,3.9,D
556,2016-08-02 06:00:00,Battery_2,28.27,3.9,D
557,2016-08-02 06:00:00,Battery_3,28.27,3.9,D
558,2016-08-02 06:00:00,Battery_4,28.27,3.9,D
559,2016-08-02 06:00:00,Battery_5,28.27,3.9,D
560,2016-08-02 06:00:00,Battery_6,28.27,3.9,D
561,2016-08-02 06:05:00,PV_1,0.0,0.043049300000000006,S
562,2016-08-02 06:05:00,PV_2,0.0,0.0662444,S
563,2016-08-02 06:05:00,PV_3,0.0,0.0687967,S
564,2016-08-02 06:05:00,PV_4,0.0,0.06496339999999999,S
565,2016-08-02 06:05:00,PV_5,0.0,0.0571338,S
566,2016-08-02 06:05:00,PV_6,0.0,0.055784,S
567,2016-08-02 06:05:00,Battery_1,28.27,3.9,D
568,2016-08-02 06:05:00,Battery_2,28.27,3.9,D
569,2016-08-02 06:05:00,Battery_3,28.27,3.9,D
570,2016-08-02 06:05:00,Battery_4,28.27,3.9,D
571,2016-08-02 06:05:00,Battery_5,28.27,3.9,D
572,2016-08-02 06:05:00,Battery_6,28.27,3.9,D
573,2016-08-02 06:10:00,PV_1,0.0,0.046419199999999994,S
574,2016-08-02 06:10:00,PV_2,0.0,0.07143000000000001,S
575,2016-08-02 06:10:00,PV_3,0.0,0.0741821,S
576,2016-08-02 06:10:00,PV_4,0.0,0.07004869999999999,S
577,2016-08-02 06:10:00,PV_5,0.0,0.061606299999999996,S
578,2016-08-02 06:10:00,PV_6,0.0,0.0601508,S
579,2016-08-02 06:10:00,Battery_1,28.27,3.9,D
580,2016-08-02 06:10:00,Battery_2,28.27,3.9,D
581,2016-08-02 06:10:00,Battery_3,28.27,3.9,D
582,2016-08-02 06:10:00,Battery_4,28.27,3.9,D
583,2016-08-02 06:10:00,Battery_5,28.27,3.9,D
584,2016-08-02 06:10:00,Battery_6,28.27,3.9,D
585,2016-08-02 06:15:00,PV_1,0.0,0.0516994,S
586,2016-08-02 06:15:00,PV_2,0.0,0.07955519999999999,S
587,2016-08-02 06:15:00,PV_3,0.0,0.08262040000000001,S
588,2016-08-02 06:15:00,PV_4,0.0,0.0780168,S
589,2016-08-02 06:15:00,PV_5,0.0,0.06861400000000001,S
590,2016-08-02 06:15:00,PV_6,0.0,0.066993,S
591,2016-08-02 06:15:00,Battery_1,28.27,3.9,D
592,2016-08-02 06:15:00,Battery_2,28.27,3.9,D
593,2016-08-02 06:15:00,Battery_3,28.27,3.9,D
594,2016-08-02 06:15:00,Battery_4,28.27,3.9,D
595,2016-08-02 06:15:00,Battery_5,28.27,3.9,D
596,2016-08-02 06:15:00,Battery_6,28.27,3.9,D
597,2016-08-02 06:20:00,PV_1,0.0,0.057285800000000005,S
598,2016-08-02 06:20:00,PV_2,0.0,0.0881516,S
599,2016-08-02 06:20:00,PV_3,0.0,0.091548,S
600,2016-08-02 06:20:00,PV_4,0.0,0.086447,S
601,2016-08-02 06:20:00,PV_5,0.0,0.0760281,S
602,2016-08-02 06:20:00,PV_6,0.0,0.07423189999999999,S
603,2016-08-02 06:20:00,Battery_1,28.27,3.9,D
604,2016-08-02 06:20:00,Battery_2,28.27,3.9,D
605,2016-08-02 06:20:00,Battery_3,28.27,3.9,D
606,2016-08-02 06:20:00,Battery_4,28.27,3.9,D
607,2016-08-02 06:20:00,Battery_5,28.27,3.9,D
608,2016-08-02 06:20:00,Battery_6,28.27,3.9,D
609,2016-08-02 06:25:00,PV_1,0.0,0.0631767,S
610,2016-08-02 06:25:00,PV_2,0.0,0.0972165,S
611,2016-08-02 06:25:00,PV_3,0.0,0.10096200000000001,S
612,2016-08-02 06:25:00,PV_4,0.0,0.0953367,S
613,2016-08-02 06:25:00,PV_5,0.0,0.0838464,S
614,2016-08-02 06:25:00,PV_6,0.0,0.0818655,S
615,2016-08-02 06:25:00,Battery_1,28.27,3.9,D
616,2016-08-02 06:25:00,Battery_2,28.27,3.9,D
617,2016-08-02 06:25:00,Battery_3,28.27,3.9,D
618,2016-08-02 06:25:00,Battery_4,28.27,3.9,D
619,2016-08-02 06:25:00,Battery_5,28.27,3.9,D
620,2016-08-02 06:25:00,Battery_6,28.27,3.9,D
621,2016-08-02 06:30:00,PV_1,0.0,0.06937019999999999,S
622,2016-08-02 06:30:00,PV_2,0.0,0.106747,S
623,2016-08-02 06:30:00,PV_3,0.0,0.11086,S
624,2016-08-02 06:30:00,PV_4,0.0,0.10468300000000001,S
625,2016-08-02 06:30:00,PV_5,0.0,0.0920663,S
626,2016-08-02 06:30:00,PV_6,0.0,0.0898912,S
627,2016-08-02 06:30:00,Battery_1,28.27,3.9,D
628,2016-08-02 06:30:00,Battery_2,28.27,3.9,D
629,2016-08-02 06:30:00,Battery_3,28.27,3.9,D
630,2016-08-02 06:30:00,Battery_4,28.27,3.9,D
631,2016-08-02 06:30:00,Battery_5,28.27,3.9,D
632,2016-08-02 06:30:00,Battery_6,28.27,3.9,D
633,2016-08-02 06:35:00,PV_1,0.0,0.0758644,S
634,2016-08-02 06:35:00,PV_2,0.0,0.11674,S
635,2016-08-02 06:35:00,PV_3,0.0,0.121238,S
636,2016-08-02 06:35:00,PV_4,0.0,0.114483,S
637,2016-08-02 06:35:00,PV_5,0.0,0.100685,S
638,2016-08-02 06:35:00,PV_6,0.0,0.0983065,S
639,2016-08-02 06:35:00,Battery_1,28.27,3.9,D
640,2016-08-02 06:35:00,Battery_2,28.27,3.9,D
641,2016-08-02 06:35:00,Battery_3,28.27,3.9,D
642,2016-08-02 06:35:00,Battery_4,28.27,3.9,D
643,2016-08-02 06:35:00,Battery_5,28.27,3.9,D
644,2016-08-02 06:35:00,Battery_6,28.27,3.9,D
645,2016-08-02 06:40:00,PV_1,0.0,0.0826571,S
646,2016-08-02 06:40:00,PV_2,0.0,0.127193,S
647,2016-08-02 06:40:00,PV_3,0.0,0.132094,S
648,2016-08-02 06:40:00,PV_4,0.0,0.124734,S
649,2016-08-02 06:40:00,PV_5,0.0,0.1097,S
650,2016-08-02 06:40:00,PV_6,0.0,0.107109,S
651,2016-08-02 06:40:00,Battery_1,28.27,3.9,D
652,2016-08-02 06:40:00,Battery_2,28.27,3.9,D
653,2016-08-02 06:40:00,Battery_3,28.27,3.9,D
654,2016-08-02 06:40:00,Battery_4,28.27,3.9,D
655,2016-08-02 06:40:00,Battery_5,28.27,3.9,D
656,2016-08-02 06:40:00,Battery_6,28.27,3.9,D
657,2016-08-02 06:45:00,PV_1,0.0,0.08974599999999999,S
658,2016-08-02 06:45:00,PV_2,0.0,0.138102,S
659,2016-08-02 06:45:00,PV_3,0.0,0.143423,S
660,2016-08-02 06:45:00,PV_4,0.0,0.13543100000000002,S
661,2016-08-02 06:45:00,PV_5,0.0,0.11910899999999999,S
662,2016-08-02 06:45:00,PV_6,0.0,0.116295,S
663,2016-08-02 06:45:00,Battery_1,28.27,3.9,D
664,2016-08-02 06:45:00,Battery_2,28.27,3.9,D
665,2016-08-02 06:45:00,Battery_3,28.27,3.9,D
666,2016-08-02 06:45:00,Battery_4,28.27,3.9,D
667,2016-08-02 06:45:00,Battery_5,28.27,3.9,D
668,2016-08-02 06:45:00,Battery_6,28.27,3.9,D
669,2016-08-02 06:50:00,PV_1,0.0,0.0971288,S
670,2016-08-02 06:50:00,PV_2,0.0,0.14946199999999998,S
671,2016-08-02 06:50:00,PV_3,0.0,0.155221,S
672,2016-08-02 06:50:00,PV_4,0.0,0.146572,S
673,2016-08-02 06:50:00,PV_5,0.0,0.12890700000000002,S
674,2016-08-02 06:50:00,PV_6,0.0,0.125861,S
675,2016-08-02 06:50:00,Battery_1,28.27,3.9,D
676,2016-08-02 06:50:00,Battery_2,28.27,3.9,D
677,2016-08-02 06:50:00,Battery_3,28.27,3.9,D
678,2016-08-02 06:50:00,Battery_4,28.27,3.9,D
679,2016-08-02 06:50:00,Battery_5,28.27,3.9,D
680,2016-08-02 06:50:00,Battery_6,28.27,3.9,D
681,2016-08-02 06:55:00,PV_1,0.0,0.104797,S
682,2016-08-02 06:55:00,PV_2,0.0,0.161262,S
683,2016-08-02 06:55:00,PV_3,0.0,0.16747499999999998,S
684,2016-08-02 06:55:00,PV_4,0.0,0.158144,S
685,2016-08-02 06:55:00,PV_5,0.0,0.139084,S
686,2016-08-02 06:55:00,PV_6,0.0,0.135798,S
687,2016-08-02 06:55:00,Battery_1,28.27,3.9,D
688,2016-08-02 06:55:00,Battery_2,28.27,3.9,D
689,2016-08-02 06:55:00,Battery_3,28.27,3.9,D
690,2016-08-02 06:55:00,Battery_4,28.27,3.9,D
691,2016-08-02 06:55:00,Battery_5,28.27,3.9,D
692,2016-08-02 06:55:00,Battery_6,28.27,3.9,D
693,2016-08-02 07:00:00,house_1,18.8095927673166,2.18546,D
694,2016-08-02 07:00:00,house_2,18.80970290212728,2.18546,D
695,2016-08-02 07:00:00,house_3,18.808993687221406,2.58181,D
696,2016-08-02 07:00:00,house_4,18.80970237711762,2.18547,D
697,2016-08-02 07:00:00,house_5,18.80965683499105,2.18543,D
698,2016-08-02 07:00:00,house_6,18.80972875649291,2.18547,D
699,2016-08-02 07:00:00,PV_1,0.0,0.11272599999999999,S
700,2016-08-02 07:00:00,PV_2,0.0,0.173464,S
701,2016-08-02 07:00:00,PV_3,0.0,0.180147,S
702,2016-08-02 07:00:00,PV_4,0.0,0.170109,S
703,2016-08-02 07:00:00,PV_5,0.0,0.149607,S
704,2016-08-02 07:00:00,PV_6,0.0,0.146073,S
705,2016-08-02 07:00:00,Battery_1,28.27,3.9,D
706,2016-08-02 07:00:00,Battery_2,28.27,3.9,D
707,2016-08-02 07:00:00,Battery_3,28.27,3.9,D
708,2016-08-02 07:00:00,Battery_4,28.27,3.9,D
709,2016-08-02 07:00:00,Battery_5,28.27,3.9,D
710,2016-08-02 07:00:00,Battery_6,28.27,3.9,D
711,2016-08-02 07:05:00,house_6,18.792393403850646,2.18547,D
712,2016-08-02 07:05:00,PV_1,0.0,0.125108,S
713,2016-08-02 07:05:00,PV_2,0.0,0.192516,S
714,2016-08-02 07:05:00,PV_3,0.0,0.199934,S
715,2016-08-02 07:05:00,PV_4,0.0,0.18879400000000002,S
716,2016-08-02 07:05:00,PV_5,0.0,0.16604,S
717,2016-08-02 07:05:00,PV_6,0.0,0.16211699999999998,S
718,2016-08-02 07:05:00,Battery_1,28.27,3.9,D
719,2016-08-02 07:05:00,Battery_2,28.27,3.9,D
720,2016-08-02 07:05:00,Battery_3,28.27,3.9,D
721,2016-08-02 07:05:00,Battery_4,28.27,3.9,D
722,2016-08-02 07:05:00,Battery_5,28.27,3.9,D
723,2016-08-02 07:05:00,Battery_6,28.27,3.9,D
724,2016-08-02 07:10:00,PV_1,0.0,0.155855,S
725,2016-08-02 07:10:00,PV_2,0.0,0.23983000000000002,S
726,2016-08-02 07:10:00,PV_3,0.0,0.249071,S
727,2016-08-02 07:10:00,PV_4,0.0,0.235193,S
728,2016-08-02 07:10:00,PV_5,0.0,0.206847,S
729,2016-08-02 07:10:00,PV_6,0.0,0.20196,S
730,2016-08-02 07:10:00,Battery_1,28.27,3.9,D
731,2016-08-02 07:10:00,Battery_2,28.27,3.9,D
732,2016-08-02 07:10:00,Battery_3,28.27,3.9,D
733,2016-08-02 07:10:00,Battery_4,28.27,3.9,D
734,2016-08-02 07:10:00,Battery_5,28.27,3.9,D
735,2016-08-02 07:10:00,Battery_6,28.27,3.9,D
736,2016-08-02 07:15:00,PV_1,0.0,0.18777000000000002,S
737,2016-08-02 07:15:00,PV_2,0.0,0.28894,S
738,2016-08-02 07:15:00,PV_3,0.0,0.300073,S
739,2016-08-02 07:15:00,PV_4,0.0,0.283353,S
740,2016-08-02 07:15:00,PV_5,0.0,0.249203,S
741,2016-08-02 07:15:00,PV_6,0.0,0.243315,S
742,2016-08-02 07:15:00,Battery_1,28.27,3.9,D
743,2016-08-02 07:15:00,Battery_2,28.27,3.9,D
744,2016-08-02 07:15:00,Battery_3,28.27,3.9,D
745,2016-08-02 07:15:00,Battery_4,28.27,3.9,D
746,2016-08-02 07:15:00,Battery_5,28.27,3.9,D
747,2016-08-02 07:15:00,Battery_6,28.27,3.9,D
748,2016-08-02 07:20:00,PV_1,0.0,0.21396500000000002,S
749,2016-08-02 07:20:00,PV_2,0.0,0.32925099999999996,S
750,2016-08-02 07:20:00,PV_3,0.0,0.34193599999999996,S
751,2016-08-02 07:20:00,PV_4,0.0,0.322884,S
752,2016-08-02 07:20:00,PV_5,0.0,0.28396899999999997,S
753,2016-08-02 07:20:00,PV_6,0.0,0.27726,S
754,2016-08-02 07:20:00,Battery_1,28.27,3.9,D
755,2016-08-02 07:20:00,Battery_2,28.27,3.9,D
756,2016-08-02 07:20:00,Battery_3,28.27,3.9,D
757,2016-08-02 07:20:00,Battery_4,28.27,3.9,D
758,2016-08-02 07:20:00,Battery_5,28.27,3.9,D
759,2016-08-02 07:20:00,Battery_6,28.27,3.9,D
760,2016-08-02 07:25:00,PV_1,0.0,0.23918199999999998,S
761,2016-08-02 07:25:00,PV_2,0.0,0.368055,S
762,2016-08-02 07:25:00,PV_3,0.0,0.38223599999999996,S
763,2016-08-02 07:25:00,PV_4,0.0,0.360938,S
764,2016-08-02 07:25:00,PV_5,0.0,0.317436,S
765,2016-08-02 07:25:00,PV_6,0.0,0.309937,S
766,2016-08-02 07:25:00,Battery_1,28.27,3.9,D
767,2016-08-02 07:25:00,Battery_2,28.27,3.9,D
768,2016-08-02 07:25:00,Battery_3,28.27,3.9,D
769,2016-08-02 07:25:00,Battery_4,28.27,3.9,D
770,2016-08-02 07:25:00,Battery_5,28.27,3.9,D
771,2016-08-02 07:25:00,Battery_6,28.27,3.9,D
772,2016-08-02 07:30:00,PV_1,0.0,0.266886,S
773,2016-08-02 07:30:00,PV_2,0.0,0.410685,S
774,2016-08-02 07:30:00,PV_3,0.0,0.426508,S
775,2016-08-02 07:30:00,PV_4,0.0,0.40274400000000005,S
776,2016-08-02 07:30:00,PV_5,0.0,0.354204,S
777,2016-08-02 07:30:00,PV_6,0.0,0.345835,S
778,2016-08-02 07:30:00,Battery_1,28.27,3.9,D
779,2016-08-02 07:30:00,Battery_2,28.27,3.9,D
780,2016-08-02 07:30:00,Battery_3,28.27,3.9,D
781,2016-08-02 07:30:00,Battery_4,28.27,3.9,D
782,2016-08-02 07:30:00,Battery_5,28.27,3.9,D
783,2016-08-02 07:30:00,Battery_6,28.27,3.9,D
784,2016-08-02 07:35:00,PV_1,0.0,0.289956,S
785,2016-08-02 07:35:00,PV_2,0.0,0.44618599999999997,S
786,2016-08-02 07:35:00,PV_3,0.0,0.463377,S
787,2016-08-02 07:35:00,PV_4,0.0,0.437558,S
788,2016-08-02 07:35:00,PV_5,0.0,0.384822,S
789,2016-08-02 07:35:00,PV_6,0.0,0.37573,S
790,2016-08-02 07:35:00,Battery_1,28.27,3.9,D
791,2016-08-02 07:35:00,Battery_2,28.27,3.9,D
792,2016-08-02 07:35:00,Battery_3,28.27,3.9,D
793,2016-08-02 07:35:00,Battery_4,28.27,3.9,D
794,2016-08-02 07:35:00,Battery_5,28.27,3.9,D
795,2016-08-02 07:35:00,Battery_6,28.27,3.9,D
796,2016-08-02 07:40:00,PV_1,0.0,0.312033,S
797,2016-08-02 07:40:00,PV_2,0.0,0.48015800000000003,S
798,2016-08-02 07:40:00,PV_3,0.0,0.498658,S
799,2016-08-02 07:40:00,PV_4,0.0,0.470873,S
800,2016-08-02 07:40:00,PV_5,0.0,0.414122,S
801,2016-08-02 07:40:00,PV_6,0.0,0.40433800000000003,S
802,2016-08-02 07:40:00,Battery_1,28.27,3.9,D
803,2016-08-02 07:40:00,Battery_2,28.27,3.9,D
804,2016-08-02 07:40:00,Battery_3,28.27,3.9,D
805,2016-08-02 07:40:00,Battery_4,28.27,3.9,D
806,2016-08-02 07:40:00,Battery_5,28.27,3.9,D
807,2016-08-02 07:40:00,Battery_6,28.27,3.9,D
808,2016-08-02 07:45:00,PV_1,0.0,0.33312,S
809,2016-08-02 07:45:00,PV_2,0.0,0.512606,S
810,2016-08-02 07:45:00,PV_3,0.0,0.532357,S
811,2016-08-02 07:45:00,PV_4,0.0,0.502694,S
812,2016-08-02 07:45:00,PV_5,0.0,0.442108,S
813,2016-08-02 07:45:00,PV_6,0.0,0.431663,S
814,2016-08-02 07:45:00,Battery_1,28.27,3.9,D
815,2016-08-02 07:45:00,Battery_2,28.27,3.9,D
816,2016-08-02 07:45:00,Battery_3,28.27,3.9,D
817,2016-08-02 07:45:00,Battery_4,28.27,3.9,D
818,2016-08-02 07:45:00,Battery_5,28.27,3.9,D
819,2016-08-02 07:45:00,Battery_6,28.27,3.9,D
820,2016-08-02 07:50:00,PV_1,0.0,0.35322000000000003,S
821,2016-08-02 07:50:00,PV_2,0.0,0.5435359999999999,S
822,2016-08-02 07:50:00,PV_3,0.0,0.5644779999999999,S
823,2016-08-02 07:50:00,PV_4,0.0,0.533026,S
824,2016-08-02 07:50:00,PV_5,0.0,0.468784,S
825,2016-08-02 07:50:00,PV_6,0.0,0.457709,S
826,2016-08-02 07:50:00,Battery_1,28.27,3.9,D
827,2016-08-02 07:50:00,Battery_2,28.27,3.9,D
828,2016-08-02 07:50:00,Battery_3,28.27,3.9,D
829,2016-08-02 07:50:00,Battery_4,28.27,3.9,D
830,2016-08-02 07:50:00,Battery_5,28.27,3.9,D
831,2016-08-02 07:50:00,Battery_6,28.27,3.9,D
832,2016-08-02 07:55:00,PV_1,0.0,0.372336,S
833,2016-08-02 07:55:00,PV_2,0.0,0.572952,S
834,2016-08-02 07:55:00,PV_3,0.0,0.595028,S
835,2016-08-02 07:55:00,PV_4,0.0,0.5618730000000001,S
836,2016-08-02 07:55:00,PV_5,0.0,0.49415499999999996,S
837,2016-08-02 07:55:00,PV_6,0.0,0.48248,S
838,2016-08-02 07:55:00,Battery_1,28.27,3.9,D
839,2016-08-02 07:55:00,Battery_2,28.27,3.9,D
840,2016-08-02 07:55:00,Battery_3,28.27,3.9,D
841,2016-08-02 07:55:00,Battery_4,28.27,3.9,D
842,2016-08-02 07:55:00,Battery_5,28.27,3.9,D
843,2016-08-02 07:55:00,Battery_6,28.27,3.9,D
844,2016-08-02 08:00:00,house_1,22.06443845178675,2.18546,D
845,2016-08-02 08:00:00,house_2,22.06456358191888,2.18546,D
846,2016-08-02 08:00:00,house_3,22.06384614460664,2.58181,D
847,2016-08-02 08:00:00,house_4,22.064538913689507,2.18547,D
848,2016-08-02 08:00:00,house_5,22.06450543448966,2.18547,D
849,2016-08-02 08:00:00,house_6,22.064498244637075,2.18811,D
850,2016-08-02 08:00:00,PV_1,0.0,0.390472,S
851,2016-08-02 08:00:00,PV_2,0.0,0.6008600000000001,S
852,2016-08-02 08:00:00,PV_3,0.0,0.62401,S
853,2016-08-02 08:00:00,PV_4,0.0,0.589241,S
854,2016-08-02 08:00:00,PV_5,0.0,0.518224,S
855,2016-08-02 08:00:00,PV_6,0.0,0.50598,S
856,2016-08-02 08:00:00,Battery_1,28.27,3.9,D
857,2016-08-02 08:00:00,Battery_2,28.27,3.9,D
858,2016-08-02 08:00:00,Battery_3,28.27,3.9,D
859,2016-08-02 08:00:00,Battery_4,28.27,3.9,D
860,2016-08-02 08:00:00,Battery_5,28.27,3.9,D
861,2016-08-02 08:00:00,Battery_6,28.27,3.9,D
862,2016-08-02 08:05:00,house_1,22.196739200294385,2.21787,D
863,2016-08-02 08:05:00,house_2,22.19682104363907,2.21787,D
864,2016-08-02 08:05:00,house_3,22.195908028368518,2.62071,D
865,2016-08-02 08:05:00,house_4,22.19679815081427,2.21789,D
866,2016-08-02 08:05:00,house_5,22.19673371670063,2.21788,D
867,2016-08-02 08:05:00,house_6,22.196828458721342,2.21788,D
868,2016-08-02 08:05:00,PV_1,0.0,0.40763,S
869,2016-08-02 08:05:00,PV_2,0.0,0.627262,S
870,2016-08-02 08:05:00,PV_3,0.0,0.65143,S
871,2016-08-02 08:05:00,PV_4,0.0,0.615133,S
872,2016-08-02 08:05:00,PV_5,0.0,0.540995,S
873,2016-08-02 08:05:00,PV_6,0.0,0.5282140000000001,S
874,2016-08-02 08:05:00,Battery_1,28.27,3.9,D
875,2016-08-02 08:05:00,Battery_2,28.27,3.9,D
876,2016-08-02 08:05:00,Battery_3,28.27,3.9,D
877,2016-08-02 08:05:00,Battery_4,28.27,3.9,D
878,2016-08-02 08:05:00,Battery_5,28.27,3.9,D
879,2016-08-02 08:05:00,Battery_6,28.27,3.9,D
880,2016-08-02 08:10:00,PV_1,0.0,0.41753300000000004,S
881,2016-08-02 08:10:00,PV_2,0.0,0.642501,S
882,2016-08-02 08:10:00,PV_3,0.0,0.667256,S
883,2016-08-02 08:10:00,PV_4,0.0,0.630077,S
884,2016-08-02 08:10:00,PV_5,0.0,0.554138,S
885,2016-08-02 08:10:00,PV_6,0.0,0.541046,S
886,2016-08-02 08:10:00,Battery_1,28.27,3.9,D
887,2016-08-02 08:10:00,Battery_2,28.27,3.9,D
888,2016-08-02 08:10:00,Battery_3,28.27,3.9,D
