,timestamp,appliance_name,bid_price,bid_quantity
483,2016-08-03 05:25:00,PV_5,0.0,0.0227257
484,2016-08-03 05:25:00,PV_6,0.0,0.0221888
485,2016-08-03 05:25:00,WS,18.29,1000.0
486,2016-08-03 05:30:00,Battery_1,24.26,3.9
487,2016-08-03 05:30:00,Battery_2,24.26,3.9
488,2016-08-03 05:30:00,Battery_3,24.26,3.9
489,2016-08-03 05:30:00,Battery_4,24.26,3.9
490,2016-08-03 05:30:00,Battery_5,24.26,3.9
491,2016-08-03 05:30:00,Battery_6,24.26,3.9
492,2016-08-03 05:30:00,PV_1,0.0,0.021453299999999998
493,2016-08-03 05:30:00,PV_2,0.0,0.0330124
494,2016-08-03 05:30:00,PV_3,0.0,0.034284300000000004
495,2016-08-03 05:30:00,PV_4,0.0,0.032374
496,2016-08-03 05:30:00,PV_5,0.0,0.0284722
497,2016-08-03 05:30:00,PV_6,0.0,0.027799499999999998
498,2016-08-03 05:30:00,WS,18.63,1000.0
499,2016-08-03 05:35:00,Battery_1,24.26,3.9
500,2016-08-03 05:35:00,Battery_2,24.26,3.9
501,2016-08-03 05:35:00,Battery_3,24.26,3.9
502,2016-08-03 05:35:00,Battery_4,24.26,3.9
503,2016-08-03 05:35:00,Battery_5,24.26,3.9
504,2016-08-03 05:35:00,Battery_6,24.26,3.9
505,2016-08-03 05:35:00,PV_1,0.0,0.025806000000000003
506,2016-08-03 05:35:00,PV_2,0.0,0.0397104
507,2016-08-03 05:35:00,PV_3,0.0,0.0412404
508,2016-08-03 05:35:00,PV_4,0.0,0.038942500000000005
509,2016-08-03 05:35:00,PV_5,0.0,0.034249
510,2016-08-03 05:35:00,PV_6,0.0,0.0334399
511,2016-08-03 05:35:00,WS,18.63,1000.0
512,2016-08-03 05:40:00,Battery_1,24.26,3.9
513,2016-08-03 05:40:00,Battery_2,24.26,3.9
514,2016-08-03 05:40:00,Battery_3,24.26,3.9
515,2016-08-03 05:40:00,Battery_4,24.26,3.9
516,2016-08-03 05:40:00,Battery_5,24.26,3.9
517,2016-08-03 05:40:00,Battery_6,24.26,3.9
518,2016-08-03 05:40:00,PV_1,0.0,0.030182300000000002
519,2016-08-03 05:40:00,PV_2,0.0,0.0464446
520,2016-08-03 05:40:00,PV_3,0.0,0.048234099999999995
521,2016-08-03 05:40:00,PV_4,0.0,0.045546500000000004
522,2016-08-03 05:40:00,PV_5,0.0,0.0400571
523,2016-08-03 05:40:00,PV_6,0.0,0.0391107
524,2016-08-03 05:40:00,WS,18.63,1000.0
525,2016-08-03 05:45:00,Battery_1,24.26,3.9
526,2016-08-03 05:45:00,Battery_2,24.26,3.9
527,2016-08-03 05:45:00,Battery_3,24.26,3.9
528,2016-08-03 05:45:00,Battery_4,24.26,3.9
529,2016-08-03 05:45:00,Battery_5,24.26,3.9
530,2016-08-03 05:45:00,Battery_6,24.26,3.9
531,2016-08-03 05:45:00,PV_1,0.0,0.0345826
532,2016-08-03 05:45:00,PV_2,0.0,0.0532159
533,2016-08-03 05:45:00,PV_3,0.0,0.055266199999999994
534,2016-08-03 05:45:00,PV_4,0.0,0.0521868
535,2016-08-03 05:45:00,PV_5,0.0,0.0458971
536,2016-08-03 05:45:00,PV_6,0.0,0.0448128
537,2016-08-03 05:45:00,WS,18.88,1000.0
538,2016-08-03 05:50:00,Battery_1,24.26,3.9
539,2016-08-03 05:50:00,Battery_2,24.26,3.9
540,2016-08-03 05:50:00,Battery_3,24.26,3.9
541,2016-08-03 05:50:00,Battery_4,24.26,3.9
542,2016-08-03 05:50:00,Battery_5,24.26,3.9
543,2016-08-03 05:50:00,Battery_6,24.26,3.9
544,2016-08-03 05:50:00,PV_1,0.0,0.0390074
545,2016-08-03 05:50:00,PV_2,0.0,0.0600247
546,2016-08-03 05:50:00,PV_3,0.0,0.0623374
547,2016-08-03 05:50:00,PV_4,0.0,0.058864
548,2016-08-03 05:50:00,PV_5,0.0,0.0517695
549,2016-08-03 05:50:00,PV_6,0.0,0.0505464
550,2016-08-03 05:50:00,WS,18.88,1000.0
551,2016-08-03 05:55:00,Battery_1,24.26,3.9
552,2016-08-03 05:55:00,Battery_2,24.26,3.9
553,2016-08-03 05:55:00,Battery_3,24.26,3.9
554,2016-08-03 05:55:00,Battery_4,24.26,3.9
555,2016-08-03 05:55:00,Battery_5,24.26,3.9
556,2016-08-03 05:55:00,Battery_6,24.26,3.9
557,2016-08-03 05:55:00,PV_1,0.0,0.043456800000000004
558,2016-08-03 05:55:00,PV_2,0.0,0.0668715
559,2016-08-03 05:55:00,PV_3,0.0,0.069448
560,2016-08-03 05:55:00,PV_4,0.0,0.06557840000000001
561,2016-08-03 05:55:00,PV_5,0.0,0.0576747
562,2016-08-03 05:55:00,PV_6,0.0,0.056312100000000004
563,2016-08-03 05:55:00,WS,18.88,1000.0
564,2016-08-03 06:00:00,Battery_1,24.26,3.9
565,2016-08-03 06:00:00,Battery_2,24.26,3.9
566,2016-08-03 06:00:00,Battery_3,24.26,3.9
567,2016-08-03 06:00:00,Battery_4,24.26,3.9
568,2016-08-03 06:00:00,Battery_5,24.26,3.9
569,2016-08-03 06:00:00,Battery_6,24.26,3.9
570,2016-08-03 06:00:00,PV_1,0.0,0.0479311
571,2016-08-03 06:00:00,PV_2,0.0,0.0737566
572,2016-08-03 06:00:00,PV_3,0.0,0.0765984
573,2016-08-03 06:00:00,PV_4,0.0,0.0723304
574,2016-08-03 06:00:00,PV_5,0.0,0.0636129
575,2016-08-03 06:00:00,PV_6,0.0,0.06211
576,2016-08-03 06:00:00,WS,19.29,1000.0
577,2016-08-03 06:05:00,Battery_1,24.26,3.9
578,2016-08-03 06:05:00,Battery_2,24.26,3.9
579,2016-08-03 06:05:00,Battery_3,24.26,3.9
580,2016-08-03 06:05:00,Battery_4,24.26,3.9
581,2016-08-03 06:05:00,Battery_5,24.26,3.9
582,2016-08-03 06:05:00,Battery_6,24.26,3.9
583,2016-08-03 06:05:00,PV_1,0.0,0.052953400000000005
584,2016-08-03 06:05:00,PV_2,0.0,0.0814849
585,2016-08-03 06:05:00,PV_3,0.0,0.08462449999999999
586,2016-08-03 06:05:00,PV_4,0.0,0.0799092
587,2016-08-03 06:05:00,PV_5,0.0,0.0702783
588,2016-08-03 06:05:00,PV_6,0.0,0.068618
589,2016-08-03 06:05:00,WS,19.29,1000.0
590,2016-08-03 06:10:00,Battery_1,24.26,3.9
591,2016-08-03 06:10:00,Battery_2,24.26,3.9
592,2016-08-03 06:10:00,Battery_3,24.26,3.9
593,2016-08-03 06:10:00,Battery_4,24.26,3.9
594,2016-08-03 06:10:00,Battery_5,24.26,3.9
595,2016-08-03 06:10:00,Battery_6,24.26,3.9
596,2016-08-03 06:10:00,PV_1,0.0,0.058443800000000004
597,2016-08-03 06:10:00,PV_2,0.0,0.0899336
598,2016-08-03 06:10:00,PV_3,0.0,0.0933986
599,2016-08-03 06:10:00,PV_4,0.0,0.08819450000000001
600,2016-08-03 06:10:00,PV_5,0.0,0.077565
601,2016-08-03 06:10:00,PV_6,0.0,0.07573250000000001
602,2016-08-03 06:10:00,WS,19.29,1000.0
603,2016-08-03 06:15:00,Battery_1,24.26,3.9
604,2016-08-03 06:15:00,Battery_2,24.26,3.9
605,2016-08-03 06:15:00,Battery_3,24.26,3.9
606,2016-08-03 06:15:00,Battery_4,24.26,3.9
607,2016-08-03 06:15:00,Battery_5,24.26,3.9
608,2016-08-03 06:15:00,Battery_6,24.26,3.9
609,2016-08-03 06:15:00,PV_1,0.0,0.06320680000000001
610,2016-08-03 06:15:00,PV_2,0.0,0.0972629
611,2016-08-03 06:15:00,PV_3,0.0,0.10101
612,2016-08-03 06:15:00,PV_4,0.0,0.0953821
613,2016-08-03 06:15:00,PV_5,0.0,0.08388630000000001
614,2016-08-03 06:15:00,PV_6,0.0,0.0819045
615,2016-08-03 06:15:00,WS,19.53,1000.0
616,2016-08-03 06:20:00,Battery_1,24.26,3.9
617,2016-08-03 06:20:00,Battery_2,24.26,3.9
618,2016-08-03 06:20:00,Battery_3,24.26,3.9
619,2016-08-03 06:20:00,Battery_4,24.26,3.9
620,2016-08-03 06:20:00,Battery_5,24.26,3.9
621,2016-08-03 06:20:00,Battery_6,24.26,3.9
622,2016-08-03 06:20:00,PV_1,0.0,0.0688119
623,2016-08-03 06:20:00,PV_2,0.0,0.10588800000000001
624,2016-08-03 06:20:00,PV_3,0.0,0.10996800000000001
625,2016-08-03 06:20:00,PV_4,0.0,0.10384
626,2016-08-03 06:20:00,PV_5,0.0,0.0913253
627,2016-08-03 06:20:00,PV_6,0.0,0.0891677
628,2016-08-03 06:20:00,WS,19.53,1000.0
629,2016-08-03 06:25:00,Battery_1,24.26,3.9
630,2016-08-03 06:25:00,Battery_2,24.26,3.9
631,2016-08-03 06:25:00,Battery_3,24.26,3.9
632,2016-08-03 06:25:00,Battery_4,24.26,3.9
633,2016-08-03 06:25:00,Battery_5,24.26,3.9
634,2016-08-03 06:25:00,Battery_6,24.26,3.9
635,2016-08-03 06:25:00,PV_1,0.0,0.07523969999999999
636,2016-08-03 06:25:00,PV_2,0.0,0.11577899999999999
637,2016-08-03 06:25:00,PV_3,0.0,0.12024
638,2016-08-03 06:25:00,PV_4,0.0,0.11354
639,2016-08-03 06:25:00,PV_5,0.0,0.0998561
640,2016-08-03 06:25:00,PV_6,0.0,0.0974969
641,2016-08-03 06:25:00,WS,19.53,1000.0
642,2016-08-03 06:30:00,Battery_1,24.26,3.9
643,2016-08-03 06:30:00,Battery_2,24.26,3.9
644,2016-08-03 06:30:00,Battery_3,24.26,3.9
645,2016-08-03 06:30:00,Battery_4,24.26,3.9
646,2016-08-03 06:30:00,Battery_5,24.26,3.9
647,2016-08-03 06:30:00,Battery_6,24.26,3.9
648,2016-08-03 06:30:00,PV_1,0.0,0.0862967
649,2016-08-03 06:30:00,PV_2,0.0,0.13279400000000002
650,2016-08-03 06:30:00,PV_3,0.0,0.13791
651,2016-08-03 06:30:00,PV_4,0.0,0.130226
652,2016-08-03 06:30:00,PV_5,0.0,0.11453100000000001
653,2016-08-03 06:30:00,PV_6,0.0,0.11182500000000001
654,2016-08-03 06:30:00,WS,19.59,1000.0
655,2016-08-03 06:35:00,Battery_1,24.26,3.9
656,2016-08-03 06:35:00,Battery_2,24.26,3.9
657,2016-08-03 06:35:00,Battery_3,24.26,3.9
658,2016-08-03 06:35:00,Battery_4,24.26,3.9
659,2016-08-03 06:35:00,Battery_5,24.26,3.9
660,2016-08-03 06:35:00,Battery_6,24.26,3.9
661,2016-08-03 06:35:00,PV_1,0.0,0.0943413
662,2016-08-03 06:35:00,PV_2,0.0,0.145173
663,2016-08-03 06:35:00,PV_3,0.0,0.15076599999999998
664,2016-08-03 06:35:00,PV_4,0.0,0.14236600000000002
665,2016-08-03 06:35:00,PV_5,0.0,0.12520699999999998
666,2016-08-03 06:35:00,PV_6,0.0,0.122249
667,2016-08-03 06:35:00,WS,19.59,1000.0
668,2016-08-03 06:40:00,Battery_1,24.26,3.9
669,2016-08-03 06:40:00,Battery_2,24.26,3.9
670,2016-08-03 06:40:00,Battery_3,24.26,3.9
671,2016-08-03 06:40:00,Battery_4,24.26,3.9
672,2016-08-03 06:40:00,Battery_5,24.26,3.9
673,2016-08-03 06:40:00,Battery_6,24.26,3.9
674,2016-08-03 06:40:00,PV_1,0.0,0.103182
675,2016-08-03 06:40:00,PV_2,0.0,0.158776
676,2016-08-03 06:40:00,PV_3,0.0,0.164894
677,2016-08-03 06:40:00,PV_4,0.0,0.15570599999999998
678,2016-08-03 06:40:00,PV_5,0.0,0.13694
679,2016-08-03 06:40:00,PV_6,0.0,0.13370400000000002
680,2016-08-03 06:40:00,WS,19.59,1000.0
681,2016-08-03 06:45:00,Battery_1,24.26,3.9
682,2016-08-03 06:45:00,Battery_2,24.26,3.9
683,2016-08-03 06:45:00,Battery_3,24.26,3.9
684,2016-08-03 06:45:00,Battery_4,24.26,3.9
685,2016-08-03 06:45:00,Battery_5,24.26,3.9
686,2016-08-03 06:45:00,Battery_6,24.26,3.9
687,2016-08-03 06:45:00,PV_1,0.0,0.112795
688,2016-08-03 06:45:00,PV_2,0.0,0.173569
689,2016-08-03 06:45:00,PV_3,0.0,0.180256
690,2016-08-03 06:45:00,PV_4,0.0,0.170212
691,2016-08-03 06:45:00,PV_5,0.0,0.149698
692,2016-08-03 06:45:00,PV_6,0.0,0.146161
693,2016-08-03 06:45:00,WS,19.27,1000.0
694,2016-08-03 06:50:00,Battery_1,24.26,3.9
695,2016-08-03 06:50:00,Battery_2,24.26,3.9
696,2016-08-03 06:50:00,Battery_3,24.26,3.9
697,2016-08-03 06:50:00,Battery_4,24.26,3.9
698,2016-08-03 06:50:00,Battery_5,24.26,3.9
699,2016-08-03 06:50:00,Battery_6,24.26,3.9
700,2016-08-03 06:50:00,PV_1,0.0,0.123157
701,2016-08-03 06:50:00,PV_2,0.0,0.189515
702,2016-08-03 06:50:00,PV_3,0.0,0.19681700000000002
703,2016-08-03 06:50:00,PV_4,0.0,0.18585
704,2016-08-03 06:50:00,PV_5,0.0,0.16345099999999999
705,2016-08-03 06:50:00,PV_6,0.0,0.159589
706,2016-08-03 06:50:00,WS,19.27,1000.0
707,2016-08-03 06:55:00,Battery_1,24.26,3.9
708,2016-08-03 06:55:00,Battery_2,24.26,3.9
709,2016-08-03 06:55:00,Battery_3,24.26,3.9
710,2016-08-03 06:55:00,Battery_4,24.26,3.9
711,2016-08-03 06:55:00,Battery_5,24.26,3.9
712,2016-08-03 06:55:00,Battery_6,24.26,3.9
713,2016-08-03 06:55:00,PV_1,0.0,0.134246
714,2016-08-03 06:55:00,PV_2,0.0,0.206578
715,2016-08-03 06:55:00,PV_3,0.0,0.214537
716,2016-08-03 06:55:00,PV_4,0.0,0.20258299999999999
717,2016-08-03 06:55:00,PV_5,0.0,0.178167
718,2016-08-03 06:55:00,PV_6,0.0,0.173958
719,2016-08-03 06:55:00,WS,19.27,1000.0
720,2016-08-03 07:00:00,Battery_1,24.26,3.9
721,2016-08-03 07:00:00,Battery_2,24.26,3.9
722,2016-08-03 07:00:00,Battery_3,24.26,3.9
723,2016-08-03 07:00:00,Battery_4,24.26,3.9
724,2016-08-03 07:00:00,Battery_5,24.26,3.9
725,2016-08-03 07:00:00,Battery_6,24.26,3.9
726,2016-08-03 07:00:00,PV_1,0.0,0.146035
727,2016-08-03 07:00:00,PV_2,0.0,0.224719
728,2016-08-03 07:00:00,PV_3,0.0,0.233377
729,2016-08-03 07:00:00,PV_4,0.0,0.220374
730,2016-08-03 07:00:00,PV_5,0.0,0.193814
731,2016-08-03 07:00:00,PV_6,0.0,0.18923500000000001
732,2016-08-03 07:00:00,WS,19.44,1000.0
733,2016-08-03 07:05:00,Battery_1,24.26,3.9
734,2016-08-03 07:05:00,Battery_2,24.26,3.9
735,2016-08-03 07:05:00,Battery_3,24.26,3.9
736,2016-08-03 07:05:00,Battery_4,24.26,3.9
737,2016-08-03 07:05:00,Battery_5,24.26,3.9
738,2016-08-03 07:05:00,Battery_6,24.26,3.9
739,2016-08-03 07:05:00,PV_1,0.0,0.158499
740,2016-08-03 07:05:00,PV_2,0.0,0.243899
741,2016-08-03 07:05:00,PV_3,0.0,0.25329599999999997
742,2016-08-03 07:05:00,PV_4,0.0,0.23918299999999998
743,2016-08-03 07:05:00,PV_5,0.0,0.210356
744,2016-08-03 07:05:00,PV_6,0.0,0.20538599999999999
745,2016-08-03 07:05:00,WS,19.44,1000.0
746,2016-08-03 07:10:00,Battery_1,24.26,3.9
747,2016-08-03 07:10:00,Battery_2,24.26,3.9
748,2016-08-03 07:10:00,Battery_3,24.26,3.9
749,2016-08-03 07:10:00,Battery_4,24.26,3.9
750,2016-08-03 07:10:00,Battery_5,24.26,3.9
751,2016-08-03 07:10:00,Battery_6,24.26,3.9
752,2016-08-03 07:10:00,PV_1,0.0,0.178707
753,2016-08-03 07:10:00,PV_2,0.0,0.27499599999999996
754,2016-08-03 07:10:00,PV_3,0.0,0.285591
755,2016-08-03 07:10:00,PV_4,0.0,0.269678
756,2016-08-03 07:10:00,PV_5,0.0,0.237176
757,2016-08-03 07:10:00,PV_6,0.0,0.231572
758,2016-08-03 07:10:00,WS,19.44,1000.0
759,2016-08-03 07:15:00,Battery_1,24.26,3.9
760,2016-08-03 07:15:00,Battery_2,24.26,3.9
761,2016-08-03 07:15:00,Battery_3,24.26,3.9
762,2016-08-03 07:15:00,Battery_4,24.26,3.9
763,2016-08-03 07:15:00,Battery_5,24.26,3.9
764,2016-08-03 07:15:00,Battery_6,24.26,3.9
765,2016-08-03 07:15:00,PV_1,0.0,0.198106
766,2016-08-03 07:15:00,PV_2,0.0,0.304846
767,2016-08-03 07:15:00,PV_3,0.0,0.316591
768,2016-08-03 07:15:00,PV_4,0.0,0.298951
769,2016-08-03 07:15:00,PV_5,0.0,0.262921
770,2016-08-03 07:15:00,PV_6,0.0,0.256709
771,2016-08-03 07:15:00,WS,19.64,1000.0
772,2016-08-03 07:20:00,Battery_1,24.26,3.9
773,2016-08-03 07:20:00,Battery_2,24.26,3.9
774,2016-08-03 07:20:00,Battery_3,24.26,3.9
775,2016-08-03 07:20:00,Battery_4,24.26,3.9
776,2016-08-03 07:20:00,Battery_5,24.26,3.9
777,2016-08-03 07:20:00,Battery_6,24.26,3.9
778,2016-08-03 07:20:00,PV_1,0.0,0.21671700000000002
779,2016-08-03 07:20:00,PV_2,0.0,0.33348500000000003
780,2016-08-03 07:20:00,PV_3,0.0,0.34633400000000003
781,2016-08-03 07:20:00,PV_4,0.0,0.32703699999999997
782,2016-08-03 07:20:00,PV_5,0.0,0.28762099999999996
783,2016-08-03 07:20:00,PV_6,0.0,0.280826
784,2016-08-03 07:20:00,WS,19.64,1000.0
785,2016-08-03 07:25:00,Battery_1,24.26,3.9
786,2016-08-03 07:25:00,Battery_2,24.26,3.9
787,2016-08-03 07:25:00,Battery_3,24.26,3.9
788,2016-08-03 07:25:00,Battery_4,24.26,3.9
789,2016-08-03 07:25:00,Battery_5,24.26,3.9
790,2016-08-03 07:25:00,Battery_6,24.26,3.9
791,2016-08-03 07:25:00,PV_1,0.0,0.23455099999999998
792,2016-08-03 07:25:00,PV_2,0.0,0.36092799999999997
793,2016-08-03 07:25:00,PV_3,0.0,0.374834
794,2016-08-03 07:25:00,PV_4,0.0,0.353948
795,2016-08-03 07:25:00,PV_5,0.0,0.311289
796,2016-08-03 07:25:00,PV_6,0.0,0.303935
797,2016-08-03 07:25:00,WS,19.64,1000.0
798,2016-08-03 07:30:00,Battery_1,24.26,3.9
799,2016-08-03 07:30:00,Battery_2,24.26,3.9
800,2016-08-03 07:30:00,Battery_3,24.26,3.9
801,2016-08-03 07:30:00,Battery_4,24.26,3.9
802,2016-08-03 07:30:00,Battery_5,24.26,3.9
803,2016-08-03 07:30:00,Battery_6,24.26,3.9
804,2016-08-03 07:30:00,PV_1,0.0,0.25161500000000003
805,2016-08-03 07:30:00,PV_2,0.0,0.387187
806,2016-08-03 07:30:00,PV_3,0.0,0.40210500000000005
807,2016-08-03 07:30:00,PV_4,0.0,0.3797
808,2016-08-03 07:30:00,PV_5,0.0,0.33393700000000004
809,2016-08-03 07:30:00,PV_6,0.0,0.326048
810,2016-08-03 07:30:00,WS,20.03,1000.0
811,2016-08-03 07:35:00,Battery_1,24.26,3.9
812,2016-08-03 07:35:00,Battery_2,24.26,3.9
813,2016-08-03 07:35:00,Battery_3,24.26,3.9
814,2016-08-03 07:35:00,Battery_4,24.26,3.9
815,2016-08-03 07:35:00,Battery_5,24.26,3.9
816,2016-08-03 07:35:00,Battery_6,24.26,3.9
817,2016-08-03 07:35:00,PV_1,0.0,0.26792
818,2016-08-03 07:35:00,PV_2,0.0,0.412277
819,2016-08-03 07:35:00,PV_3,0.0,0.428162
820,2016-08-03 07:35:00,PV_4,0.0,0.404305
821,2016-08-03 07:35:00,PV_5,0.0,0.355577
822,2016-08-03 07:35:00,PV_6,0.0,0.347176
823,2016-08-03 07:35:00,WS,20.03,1000.0
824,2016-08-03 07:40:00,Battery_1,24.26,3.9
825,2016-08-03 07:40:00,Battery_2,24.26,3.9
826,2016-08-03 07:40:00,Battery_3,24.26,3.9
827,2016-08-03 07:40:00,Battery_4,24.26,3.9
828,2016-08-03 07:40:00,Battery_5,24.26,3.9
829,2016-08-03 07:40:00,Battery_6,24.26,3.9
830,2016-08-03 07:40:00,PV_1,0.0,0.28347500000000003
831,2016-08-03 07:40:00,PV_2,0.0,0.436212
832,2016-08-03 07:40:00,PV_3,0.0,0.453019
833,2016-08-03 07:40:00,PV_4,0.0,0.42777699999999996
834,2016-08-03 07:40:00,PV_5,0.0,0.37622000000000005
835,2016-08-03 07:40:00,PV_6,0.0,0.367332
836,2016-08-03 07:40:00,WS,20.03,1000.0
837,2016-08-03 07:45:00,Battery_1,24.26,3.9
838,2016-08-03 07:45:00,Battery_2,24.26,3.9
839,2016-08-03 07:45:00,Battery_3,24.26,3.9
840,2016-08-03 07:45:00,Battery_4,24.26,3.9
841,2016-08-03 07:45:00,Battery_5,24.26,3.9
842,2016-08-03 07:45:00,Battery_6,24.26,3.9
843,2016-08-03 07:45:00,PV_1,0.0,0.29828699999999997
844,2016-08-03 07:45:00,PV_2,0.0,0.45900599999999997
845,2016-08-03 07:45:00,PV_3,0.0,0.476691
846,2016-08-03 07:45:00,PV_4,0.0,0.45013
847,2016-08-03 07:45:00,PV_5,0.0,0.39587900000000004
848,2016-08-03 07:45:00,PV_6,0.0,0.38652600000000004
849,2016-08-03 07:45:00,WS,20.54,1000.0
850,2016-08-03 07:50:00,Battery_1,24.26,3.9
851,2016-08-03 07:50:00,Battery_2,24.26,3.9
852,2016-08-03 07:50:00,Battery_3,24.26,3.9
853,2016-08-03 07:50:00,Battery_4,24.26,3.9
854,2016-08-03 07:50:00,Battery_5,24.26,3.9
855,2016-08-03 07:50:00,Battery_6,24.26,3.9
856,2016-08-03 07:50:00,PV_1,0.0,0.312366
857,2016-08-03 07:50:00,PV_2,0.0,0.48067000000000004
858,2016-08-03 07:50:00,PV_3,0.0,0.49919
859,2016-08-03 07:50:00,PV_4,0.0,0.47137599999999996
860,2016-08-03 07:50:00,PV_5,0.0,0.41456400000000004
861,2016-08-03 07:50:00,PV_6,0.0,0.40476999999999996
862,2016-08-03 07:50:00,WS,20.54,1000.0
863,2016-08-03 07:55:00,Battery_1,24.26,3.9
864,2016-08-03 07:55:00,Battery_2,24.26,3.9
865,2016-08-03 07:55:00,Battery_3,24.26,3.9
866,2016-08-03 07:55:00,Battery_4,24.26,3.9
867,2016-08-03 07:55:00,Battery_5,24.26,3.9
868,2016-08-03 07:55:00,Battery_6,24.26,3.9
869,2016-08-03 07:55:00,PV_1,0.0,0.325719
870,2016-08-03 07:55:00,PV_2,0.0,0.501218
871,2016-08-03 07:55:00,PV_3,0.0,0.5205299999999999
872,2016-08-03 07:55:00,PV_4,0.0,0.491526
873,2016-08-03 07:55:00,PV_5,0.0,0.432286
874,2016-08-03 07:55:00,PV_6,0.0,0.422073
875,2016-08-03 07:55:00,WS,20.54,1000.0
876,2016-08-03 08:00:00,Battery_1,24.26,3.9
877,2016-08-03 08:00:00,Battery_2,24.26,3.9
878,2016-08-03 08:00:00,Battery_3,24.26,3.9
879,2016-08-03 08:00:00,Battery_4,24.26,3.9
880,2016-08-03 08:00:00,Battery_5,24.26,3.9
881,2016-08-03 08:00:00,Battery_6,24.26,3.9
882,2016-08-03 08:00:00,PV_1,0.0,0.338355
883,2016-08-03 08:00:00,PV_2,0.0,0.5206620000000001
884,2016-08-03 08:00:00,PV_3,0.0,0.540723
885,2016-08-03 08:00:00,PV_4,0.0,0.510594
886,2016-08-03 08:00:00,PV_5,0.0,0.449055
887,2016-08-03 08:00:00,PV_6,0.0,0.438446
888,2016-08-03 08:00:00,WS,21.19,1000.0
889,2016-08-03 08:05:00,Battery_1,24.26,3.9
890,2016-08-03 08:05:00,Battery_2,24.26,3.9
891,2016-08-03 08:05:00,Battery_3,24.26,3.9
892,2016-08-03 08:05:00,Battery_4,24.26,3.9
893,2016-08-03 08:05:00,Battery_5,24.26,3.9
894,2016-08-03 08:05:00,Battery_6,24.26,3.9
895,2016-08-03 08:05:00,PV_1,0.0,0.35028
896,2016-08-03 08:05:00,PV_2,0.0,0.5390119999999999
897,2016-08-03 08:05:00,PV_3,0.0,0.559779
898,2016-08-03 08:05:00,PV_4,0.0,0.5285890000000001
899,2016-08-03 08:05:00,PV_5,0.0,0.464882
900,2016-08-03 08:05:00,PV_6,0.0,0.453899
901,2016-08-03 08:05:00,WS,21.19,1000.0
902,2016-08-03 08:10:00,Battery_1,24.26,3.9
903,2016-08-03 08:10:00,Battery_2,24.26,3.9
904,2016-08-03 08:10:00,Battery_3,24.26,3.9
905,2016-08-03 08:10:00,Battery_4,24.26,3.9
906,2016-08-03 08:10:00,Battery_5,24.26,3.9
907,2016-08-03 08:10:00,Battery_6,24.26,3.9
908,2016-08-03 08:10:00,PV_1,0.0,0.356244
909,2016-08-03 08:10:00,PV_2,0.0,0.5481900000000001
910,2016-08-03 08:10:00,PV_3,0.0,0.569312
911,2016-08-03 08:10:00,PV_4,0.0,0.53759
912,2016-08-03 08:10:00,PV_5,0.0,0.472798
913,2016-08-03 08:10:00,PV_6,0.0,0.461628
914,2016-08-03 08:10:00,WS,21.19,1000.0
915,2016-08-03 08:15:00,Battery_1,24.26,3.9
916,2016-08-03 08:15:00,Battery_2,24.26,3.9
917,2016-08-03 08:15:00,Battery_3,24.26,3.9
918,2016-08-03 08:15:00,Battery_4,24.26,3.9
919,2016-08-03 08:15:00,Battery_5,24.26,3.9
920,2016-08-03 08:15:00,Battery_6,24.26,3.9
921,2016-08-03 08:15:00,PV_1,0.0,0.36240100000000003
922,2016-08-03 08:15:00,PV_2,0.0,0.5576639999999999
923,2016-08-03 08:15:00,PV_3,0.0,0.5791499999999999
924,2016-08-03 08:15:00,PV_4,0.0,0.54688
925,2016-08-03 08:15:00,PV_5,0.0,0.480968
926,2016-08-03 08:15:00,PV_6,0.0,0.469605
927,2016-08-03 08:15:00,WS,21.75,1000.0
928,2016-08-03 08:20:00,Battery_1,24.26,3.9
929,2016-08-03 08:20:00,Battery_2,24.26,3.9
930,2016-08-03 08:20:00,Battery_3,24.26,3.9
931,2016-08-03 08:20:00,Battery_4,24.26,3.9
932,2016-08-03 08:20:00,Battery_5,24.26,3.9
933,2016-08-03 08:20:00,Battery_6,24.26,3.9
934,2016-08-03 08:20:00,PV_1,0.0,0.368784
935,2016-08-03 08:20:00,PV_2,0.0,0.5674859999999999
936,2016-08-03 08:20:00,PV_3,0.0,0.589351
937,2016-08-03 08:20:00,PV_4,0.0,0.5565119999999999
938,2016-08-03 08:20:00,PV_5,0.0,0.48944
939,2016-08-03 08:20:00,PV_6,0.0,0.47787599999999997
940,2016-08-03 08:20:00,WS,21.75,1000.0
941,2016-08-03 08:25:00,Battery_1,24.26,3.9
942,2016-08-03 08:25:00,Battery_2,24.26,3.9
943,2016-08-03 08:25:00,Battery_3,24.26,3.9
944,2016-08-03 08:25:00,Battery_4,24.26,3.9
945,2016-08-03 08:25:00,Battery_5,24.26,3.9
946,2016-08-03 08:25:00,Battery_6,24.26,3.9
947,2016-08-03 08:25:00,PV_1,0.0,0.37541800000000003
948,2016-08-03 08:25:00,PV_2,0.0,0.5776950000000001
949,2016-08-03 08:25:00,PV_3,0.0,0.599953
950,2016-08-03 08:25:00,PV_4,0.0,0.566524
951,2016-08-03 08:25:00,PV_5,0.0,0.498245
952,2016-08-03 08:25:00,PV_6,0.0,0.48647399999999996
953,2016-08-03 08:25:00,WS,21.75,1000.0
954,2016-08-03 08:30:00,Battery_1,24.26,3.9
