,timestamp,appliance_name,bid_price,bid_quantity
483,2016-08-01 05:25:00,PV_5,0.0,0.0011770799999999998
484,2016-08-01 05:25:00,PV_6,0.0,0.00119771
485,2016-08-01 05:25:00,WS,16.38,100000.0
486,2016-08-01 05:30:00,Battery_1,25.0,3.9
487,2016-08-01 05:30:00,Battery_2,25.0,3.9
488,2016-08-01 05:30:00,Battery_3,25.0,3.9
489,2016-08-01 05:30:00,Battery_4,25.0,3.9
490,2016-08-01 05:30:00,Battery_5,25.0,3.9
491,2016-08-01 05:30:00,Battery_6,25.0,3.9
492,2016-08-01 05:30:00,PV_1,0.0,0.00146523
493,2016-08-01 05:30:00,PV_2,0.0,0.00127163
494,2016-08-01 05:30:00,PV_3,0.0,0.00113342
495,2016-08-01 05:30:00,PV_4,0.0,0.0011772899999999999
496,2016-08-01 05:30:00,PV_5,0.0,0.00145528
497,2016-08-01 05:30:00,PV_6,0.0,0.00148078
498,2016-08-01 05:30:00,WS,16.83,100000.0
499,2016-08-01 05:35:00,Battery_1,25.0,3.9
500,2016-08-01 05:35:00,Battery_2,25.0,3.9
501,2016-08-01 05:35:00,Battery_3,25.0,3.9
502,2016-08-01 05:35:00,Battery_4,25.0,3.9
503,2016-08-01 05:35:00,Battery_5,25.0,3.9
504,2016-08-01 05:35:00,Battery_6,25.0,3.9
505,2016-08-01 05:35:00,PV_1,0.0,0.0017376899999999999
506,2016-08-01 05:35:00,PV_2,0.0,0.00150809
507,2016-08-01 05:35:00,PV_3,0.0,0.00134418
508,2016-08-01 05:35:00,PV_4,0.0,0.00139621
509,2016-08-01 05:35:00,PV_5,0.0,0.0017258899999999999
510,2016-08-01 05:35:00,PV_6,0.0,0.00175614
511,2016-08-01 05:35:00,WS,16.83,100000.0
512,2016-08-01 05:40:00,Battery_1,25.0,3.9
513,2016-08-01 05:40:00,Battery_2,25.0,3.9
514,2016-08-01 05:40:00,Battery_3,25.0,3.9
515,2016-08-01 05:40:00,Battery_4,25.0,3.9
516,2016-08-01 05:40:00,Battery_5,25.0,3.9
517,2016-08-01 05:40:00,Battery_6,25.0,3.9
518,2016-08-01 05:40:00,PV_1,0.0,0.0020018699999999998
519,2016-08-01 05:40:00,PV_2,0.0,0.00173736
520,2016-08-01 05:40:00,PV_3,0.0,0.00154854
521,2016-08-01 05:40:00,PV_4,0.0,0.0016084799999999998
522,2016-08-01 05:40:00,PV_5,0.0,0.0019882800000000003
523,2016-08-01 05:40:00,PV_6,0.0,0.00202312
524,2016-08-01 05:40:00,WS,16.83,100000.0
525,2016-08-01 05:45:00,Battery_1,25.0,3.9
526,2016-08-01 05:45:00,Battery_2,25.0,3.9
527,2016-08-01 05:45:00,Battery_3,25.0,3.9
528,2016-08-01 05:45:00,Battery_4,25.0,3.9
529,2016-08-01 05:45:00,Battery_5,25.0,3.9
530,2016-08-01 05:45:00,Battery_6,25.0,3.9
531,2016-08-01 05:45:00,PV_1,0.0,0.00479037
532,2016-08-01 05:45:00,PV_2,0.0,0.00415742
533,2016-08-01 05:45:00,PV_3,0.0,0.0037055699999999996
534,2016-08-01 05:45:00,PV_4,0.0,0.003849
535,2016-08-01 05:45:00,PV_5,0.0,0.00475786
536,2016-08-01 05:45:00,PV_6,0.0,0.00484123
537,2016-08-01 05:45:00,WS,17.15,100000.0
538,2016-08-01 05:50:00,Battery_1,25.0,3.9
539,2016-08-01 05:50:00,Battery_2,25.0,3.9
540,2016-08-01 05:50:00,Battery_3,25.0,3.9
541,2016-08-01 05:50:00,Battery_4,25.0,3.9
542,2016-08-01 05:50:00,Battery_5,25.0,3.9
543,2016-08-01 05:50:00,Battery_6,25.0,3.9
544,2016-08-01 05:50:00,PV_1,0.0,0.009838060000000001
545,2016-08-01 05:50:00,PV_2,0.0,0.00853814
546,2016-08-01 05:50:00,PV_3,0.0,0.00761019
547,2016-08-01 05:50:00,PV_4,0.0,0.00790474
548,2016-08-01 05:50:00,PV_5,0.0,0.00977128
549,2016-08-01 05:50:00,PV_6,0.0,0.0099425
550,2016-08-01 05:50:00,WS,17.15,100000.0
551,2016-08-01 05:55:00,Battery_1,25.0,3.9
552,2016-08-01 05:55:00,Battery_2,25.0,3.9
553,2016-08-01 05:55:00,Battery_3,25.0,3.9
554,2016-08-01 05:55:00,Battery_4,25.0,3.9
555,2016-08-01 05:55:00,Battery_5,25.0,3.9
556,2016-08-01 05:55:00,Battery_6,25.0,3.9
557,2016-08-01 05:55:00,PV_1,0.0,0.015177
558,2016-08-01 05:55:00,PV_2,0.0,0.0131717
559,2016-08-01 05:55:00,PV_3,0.0,0.0117401
560,2016-08-01 05:55:00,PV_4,0.0,0.0121945
561,2016-08-01 05:55:00,PV_5,0.0,0.015074
562,2016-08-01 05:55:00,PV_6,0.0,0.0153382
563,2016-08-01 05:55:00,WS,17.15,100000.0
564,2016-08-01 06:00:00,Battery_1,25.0,3.9
565,2016-08-01 06:00:00,Battery_2,25.0,3.9
566,2016-08-01 06:00:00,Battery_3,25.0,3.9
567,2016-08-01 06:00:00,Battery_4,25.0,3.9
568,2016-08-01 06:00:00,Battery_5,25.0,3.9
569,2016-08-01 06:00:00,Battery_6,25.0,3.9
570,2016-08-01 06:00:00,PV_1,0.0,0.0220793
571,2016-08-01 06:00:00,PV_2,0.0,0.019162
572,2016-08-01 06:00:00,PV_3,0.0,0.017079399999999998
573,2016-08-01 06:00:00,PV_4,0.0,0.0177405
574,2016-08-01 06:00:00,PV_5,0.0,0.0219295
575,2016-08-01 06:00:00,PV_6,0.0,0.022313700000000002
576,2016-08-01 06:00:00,WS,17.52,100000.0
577,2016-08-01 06:05:00,Battery_1,25.0,3.9
578,2016-08-01 06:05:00,Battery_2,25.0,3.9
579,2016-08-01 06:05:00,Battery_3,25.0,3.9
580,2016-08-01 06:05:00,Battery_4,25.0,3.9
581,2016-08-01 06:05:00,Battery_5,25.0,3.9
582,2016-08-01 06:05:00,Battery_6,25.0,3.9
583,2016-08-01 06:05:00,PV_1,0.0,0.0299552
584,2016-08-01 06:05:00,PV_2,0.0,0.025997199999999998
585,2016-08-01 06:05:00,PV_3,0.0,0.0231718
586,2016-08-01 06:05:00,PV_4,0.0,0.0240686
587,2016-08-01 06:05:00,PV_5,0.0,0.029751899999999998
588,2016-08-01 06:05:00,PV_6,0.0,0.0302732
589,2016-08-01 06:05:00,WS,17.52,100000.0
590,2016-08-01 06:10:00,Battery_1,25.0,3.9
591,2016-08-01 06:10:00,Battery_2,25.0,3.9
592,2016-08-01 06:10:00,Battery_3,25.0,3.9
593,2016-08-01 06:10:00,Battery_4,25.0,3.9
594,2016-08-01 06:10:00,Battery_5,25.0,3.9
595,2016-08-01 06:10:00,Battery_6,25.0,3.9
596,2016-08-01 06:10:00,PV_1,0.0,0.0404761
597,2016-08-01 06:10:00,PV_2,0.0,0.035128
598,2016-08-01 06:10:00,PV_3,0.0,0.0313101
599,2016-08-01 06:10:00,PV_4,0.0,0.032521999999999995
600,2016-08-01 06:10:00,PV_5,0.0,0.0402014
601,2016-08-01 06:10:00,PV_6,0.0,0.0409058
602,2016-08-01 06:10:00,WS,17.52,100000.0
603,2016-08-01 06:15:00,Battery_1,25.0,3.9
604,2016-08-01 06:15:00,Battery_2,25.0,3.9
605,2016-08-01 06:15:00,Battery_3,25.0,3.9
606,2016-08-01 06:15:00,Battery_4,25.0,3.9
607,2016-08-01 06:15:00,Battery_5,25.0,3.9
608,2016-08-01 06:15:00,Battery_6,25.0,3.9
609,2016-08-01 06:15:00,PV_1,0.0,0.0547259
610,2016-08-01 06:15:00,PV_2,0.0,0.0474949
611,2016-08-01 06:15:00,PV_3,0.0,0.042332999999999996
612,2016-08-01 06:15:00,PV_4,0.0,0.0439715
613,2016-08-01 06:15:00,PV_5,0.0,0.0543544
614,2016-08-01 06:15:00,PV_6,0.0,0.0553068
615,2016-08-01 06:15:00,WS,17.86,100000.0
616,2016-08-01 06:20:00,Battery_1,25.0,3.9
617,2016-08-01 06:20:00,Battery_2,25.0,3.9
618,2016-08-01 06:20:00,Battery_3,25.0,3.9
619,2016-08-01 06:20:00,Battery_4,25.0,3.9
620,2016-08-01 06:20:00,Battery_5,25.0,3.9
621,2016-08-01 06:20:00,Battery_6,25.0,3.9
622,2016-08-01 06:20:00,PV_1,0.0,0.0688407
623,2016-08-01 06:20:00,PV_2,0.0,0.059744700000000005
624,2016-08-01 06:20:00,PV_3,0.0,0.0532514
625,2016-08-01 06:20:00,PV_4,0.0,0.0553126
626,2016-08-01 06:20:00,PV_5,0.0,0.0683734
627,2016-08-01 06:20:00,PV_6,0.0,0.0695715
628,2016-08-01 06:20:00,WS,17.86,100000.0
629,2016-08-01 06:25:00,Battery_1,25.0,3.9
630,2016-08-01 06:25:00,Battery_2,25.0,3.9
631,2016-08-01 06:25:00,Battery_3,25.0,3.9
632,2016-08-01 06:25:00,Battery_4,25.0,3.9
633,2016-08-01 06:25:00,Battery_5,25.0,3.9
634,2016-08-01 06:25:00,Battery_6,25.0,3.9
635,2016-08-01 06:25:00,PV_1,0.0,0.08281619999999999
636,2016-08-01 06:25:00,PV_2,0.0,0.0718736
637,2016-08-01 06:25:00,PV_3,0.0,0.0640621
638,2016-08-01 06:25:00,PV_4,0.0,0.06654170000000001
639,2016-08-01 06:25:00,PV_5,0.0,0.0822541
640,2016-08-01 06:25:00,PV_6,0.0,0.0836954
641,2016-08-01 06:25:00,WS,17.86,100000.0
642,2016-08-01 06:30:00,Battery_1,25.0,3.9
643,2016-08-01 06:30:00,Battery_2,25.0,3.9
644,2016-08-01 06:30:00,Battery_3,25.0,3.9
645,2016-08-01 06:30:00,Battery_4,25.0,3.9
646,2016-08-01 06:30:00,Battery_5,25.0,3.9
647,2016-08-01 06:30:00,Battery_6,25.0,3.9
648,2016-08-01 06:30:00,PV_1,0.0,0.0966489
649,2016-08-01 06:30:00,PV_2,0.0,0.08387860000000001
650,2016-08-01 06:30:00,PV_3,0.0,0.07476229999999999
651,2016-08-01 06:30:00,PV_4,0.0,0.077656
652,2016-08-01 06:30:00,PV_5,0.0,0.0959929
653,2016-08-01 06:30:00,PV_6,0.0,0.0976749
654,2016-08-01 06:30:00,WS,17.87,100000.0
655,2016-08-01 06:35:00,Battery_1,25.0,3.9
656,2016-08-01 06:35:00,Battery_2,25.0,3.9
657,2016-08-01 06:35:00,Battery_3,25.0,3.9
658,2016-08-01 06:35:00,Battery_4,25.0,3.9
659,2016-08-01 06:35:00,Battery_5,25.0,3.9
660,2016-08-01 06:35:00,Battery_6,25.0,3.9
661,2016-08-01 06:35:00,PV_1,0.0,0.110336
662,2016-08-01 06:35:00,PV_2,0.0,0.0957572
663,2016-08-01 06:35:00,PV_3,0.0,0.0853499
664,2016-08-01 06:35:00,PV_4,0.0,0.0886535
665,2016-08-01 06:35:00,PV_5,0.0,0.109587
666,2016-08-01 06:35:00,PV_6,0.0,0.11150700000000001
667,2016-08-01 06:35:00,WS,17.87,100000.0
668,2016-08-01 06:40:00,Battery_1,25.0,3.9
669,2016-08-01 06:40:00,Battery_2,25.0,3.9
670,2016-08-01 06:40:00,Battery_3,25.0,3.9
671,2016-08-01 06:40:00,Battery_4,25.0,3.9
672,2016-08-01 06:40:00,Battery_5,25.0,3.9
673,2016-08-01 06:40:00,Battery_6,25.0,3.9
674,2016-08-01 06:40:00,PV_1,0.0,0.123875
675,2016-08-01 06:40:00,PV_2,0.0,0.10750799999999999
676,2016-08-01 06:40:00,PV_3,0.0,0.0958233
677,2016-08-01 06:40:00,PV_4,0.0,0.0995322
678,2016-08-01 06:40:00,PV_5,0.0,0.12303499999999999
679,2016-08-01 06:40:00,PV_6,0.0,0.12519
680,2016-08-01 06:40:00,WS,17.87,100000.0
681,2016-08-01 06:45:00,Battery_1,25.0,3.9
682,2016-08-01 06:45:00,Battery_2,25.0,3.9
683,2016-08-01 06:45:00,Battery_3,25.0,3.9
684,2016-08-01 06:45:00,Battery_4,25.0,3.9
685,2016-08-01 06:45:00,Battery_5,25.0,3.9
686,2016-08-01 06:45:00,Battery_6,25.0,3.9
687,2016-08-01 06:45:00,PV_1,0.0,0.137265
688,2016-08-01 06:45:00,PV_2,0.0,0.119128
689,2016-08-01 06:45:00,PV_3,0.0,0.106181
690,2016-08-01 06:45:00,PV_4,0.0,0.110291
691,2016-08-01 06:45:00,PV_5,0.0,0.136334
692,2016-08-01 06:45:00,PV_6,0.0,0.138723
693,2016-08-01 06:45:00,WS,17.82,100000.0
694,2016-08-01 06:50:00,Battery_1,25.0,3.9
695,2016-08-01 06:50:00,Battery_2,25.0,3.9
696,2016-08-01 06:50:00,Battery_3,25.0,3.9
697,2016-08-01 06:50:00,Battery_4,25.0,3.9
698,2016-08-01 06:50:00,Battery_5,25.0,3.9
699,2016-08-01 06:50:00,Battery_6,25.0,3.9
700,2016-08-01 06:50:00,PV_1,0.0,0.150498
701,2016-08-01 06:50:00,PV_2,0.0,0.130613
702,2016-08-01 06:50:00,PV_3,0.0,0.116417
703,2016-08-01 06:50:00,PV_4,0.0,0.120923
704,2016-08-01 06:50:00,PV_5,0.0,0.149477
705,2016-08-01 06:50:00,PV_6,0.0,0.152096
706,2016-08-01 06:50:00,WS,17.82,100000.0
707,2016-08-01 06:55:00,Battery_1,25.0,3.9
708,2016-08-01 06:55:00,Battery_2,25.0,3.9
709,2016-08-01 06:55:00,Battery_3,25.0,3.9
710,2016-08-01 06:55:00,Battery_4,25.0,3.9
711,2016-08-01 06:55:00,Battery_5,25.0,3.9
712,2016-08-01 06:55:00,Battery_6,25.0,3.9
713,2016-08-01 06:55:00,PV_1,0.0,0.16354400000000002
714,2016-08-01 06:55:00,PV_2,0.0,0.141935
715,2016-08-01 06:55:00,PV_3,0.0,0.126509
716,2016-08-01 06:55:00,PV_4,0.0,0.131406
717,2016-08-01 06:55:00,PV_5,0.0,0.162434
718,2016-08-01 06:55:00,PV_6,0.0,0.16528
719,2016-08-01 06:55:00,WS,17.82,100000.0
720,2016-08-01 07:00:00,Battery_1,25.0,3.9
721,2016-08-01 07:00:00,Battery_2,25.0,3.9
722,2016-08-01 07:00:00,Battery_3,25.0,3.9
723,2016-08-01 07:00:00,Battery_4,25.0,3.9
724,2016-08-01 07:00:00,Battery_5,25.0,3.9
725,2016-08-01 07:00:00,Battery_6,25.0,3.9
726,2016-08-01 07:00:00,PV_1,0.0,0.1764
727,2016-08-01 07:00:00,PV_2,0.0,0.153092
728,2016-08-01 07:00:00,PV_3,0.0,0.136453
729,2016-08-01 07:00:00,PV_4,0.0,0.141735
730,2016-08-01 07:00:00,PV_5,0.0,0.175202
731,2016-08-01 07:00:00,PV_6,0.0,0.17827199999999999
732,2016-08-01 07:00:00,WS,17.92,100000.0
733,2016-08-01 07:05:00,Battery_1,25.0,3.9
734,2016-08-01 07:05:00,Battery_2,25.0,3.9
735,2016-08-01 07:05:00,Battery_3,25.0,3.9
736,2016-08-01 07:05:00,Battery_4,25.0,3.9
737,2016-08-01 07:05:00,Battery_5,25.0,3.9
738,2016-08-01 07:05:00,Battery_6,25.0,3.9
739,2016-08-01 07:05:00,PV_1,0.0,0.19344
740,2016-08-01 07:05:00,PV_2,0.0,0.167881
741,2016-08-01 07:05:00,PV_3,0.0,0.149635
742,2016-08-01 07:05:00,PV_4,0.0,0.15542599999999998
743,2016-08-01 07:05:00,PV_5,0.0,0.19212700000000002
744,2016-08-01 07:05:00,PV_6,0.0,0.195494
745,2016-08-01 07:05:00,WS,17.92,100000.0
746,2016-08-01 07:10:00,Battery_1,25.0,3.9
747,2016-08-01 07:10:00,Battery_2,25.0,3.9
748,2016-08-01 07:10:00,Battery_3,25.0,3.9
749,2016-08-01 07:10:00,Battery_4,25.0,3.9
750,2016-08-01 07:10:00,Battery_5,25.0,3.9
751,2016-08-01 07:10:00,Battery_6,25.0,3.9
752,2016-08-01 07:10:00,PV_1,0.0,0.228082
753,2016-08-01 07:10:00,PV_2,0.0,0.19794499999999998
754,2016-08-01 07:10:00,PV_3,0.0,0.17643199999999998
755,2016-08-01 07:10:00,PV_4,0.0,0.183261
756,2016-08-01 07:10:00,PV_5,0.0,0.22653399999999999
757,2016-08-01 07:10:00,PV_6,0.0,0.23050299999999999
758,2016-08-01 07:10:00,WS,17.92,100000.0
759,2016-08-01 07:15:00,Battery_1,25.0,3.9
760,2016-08-01 07:15:00,Battery_2,25.0,3.9
761,2016-08-01 07:15:00,Battery_3,25.0,3.9
762,2016-08-01 07:15:00,Battery_4,25.0,3.9
763,2016-08-01 07:15:00,Battery_5,25.0,3.9
764,2016-08-01 07:15:00,Battery_6,25.0,3.9
765,2016-08-01 07:15:00,PV_1,0.0,0.258544
766,2016-08-01 07:15:00,PV_2,0.0,0.224382
767,2016-08-01 07:15:00,PV_3,0.0,0.199995
768,2016-08-01 07:15:00,PV_4,0.0,0.20773599999999998
769,2016-08-01 07:15:00,PV_5,0.0,0.256789
770,2016-08-01 07:15:00,PV_6,0.0,0.261289
771,2016-08-01 07:15:00,WS,18.21,100000.0
772,2016-08-01 07:20:00,Battery_1,25.0,3.9
773,2016-08-01 07:20:00,Battery_2,25.0,3.9
774,2016-08-01 07:20:00,Battery_3,25.0,3.9
775,2016-08-01 07:20:00,Battery_4,25.0,3.9
776,2016-08-01 07:20:00,Battery_5,25.0,3.9
777,2016-08-01 07:20:00,Battery_6,25.0,3.9
778,2016-08-01 07:20:00,PV_1,0.0,0.296077
779,2016-08-01 07:20:00,PV_2,0.0,0.256956
780,2016-08-01 07:20:00,PV_3,0.0,0.22902899999999998
781,2016-08-01 07:20:00,PV_4,0.0,0.237894
782,2016-08-01 07:20:00,PV_5,0.0,0.294067
783,2016-08-01 07:20:00,PV_6,0.0,0.29922000000000004
784,2016-08-01 07:20:00,WS,18.21,100000.0
785,2016-08-01 07:25:00,Battery_1,25.0,3.9
786,2016-08-01 07:25:00,Battery_2,25.0,3.9
787,2016-08-01 07:25:00,Battery_3,25.0,3.9
788,2016-08-01 07:25:00,Battery_4,25.0,3.9
789,2016-08-01 07:25:00,Battery_5,25.0,3.9
790,2016-08-01 07:25:00,Battery_6,25.0,3.9
791,2016-08-01 07:25:00,PV_1,0.0,0.326304
792,2016-08-01 07:25:00,PV_2,0.0,0.283189
793,2016-08-01 07:25:00,PV_3,0.0,0.252411
794,2016-08-01 07:25:00,PV_4,0.0,0.262181
795,2016-08-01 07:25:00,PV_5,0.0,0.324089
796,2016-08-01 07:25:00,PV_6,0.0,0.32976799999999995
797,2016-08-01 07:25:00,WS,18.21,100000.0
798,2016-08-01 07:30:00,Battery_1,25.0,3.9
799,2016-08-01 07:30:00,Battery_2,25.0,3.9
800,2016-08-01 07:30:00,Battery_3,25.0,3.9
801,2016-08-01 07:30:00,Battery_4,25.0,3.9
802,2016-08-01 07:30:00,Battery_5,25.0,3.9
803,2016-08-01 07:30:00,Battery_6,25.0,3.9
804,2016-08-01 07:30:00,PV_1,0.0,0.356478
805,2016-08-01 07:30:00,PV_2,0.0,0.309376
806,2016-08-01 07:30:00,PV_3,0.0,0.275752
807,2016-08-01 07:30:00,PV_4,0.0,0.286425
808,2016-08-01 07:30:00,PV_5,0.0,0.354059
809,2016-08-01 07:30:00,PV_6,0.0,0.360263
810,2016-08-01 07:30:00,WS,18.51,100000.0
811,2016-08-01 07:35:00,Battery_1,25.0,3.9
812,2016-08-01 07:35:00,Battery_2,25.0,3.9
813,2016-08-01 07:35:00,Battery_3,25.0,3.9
814,2016-08-01 07:35:00,Battery_4,25.0,3.9
815,2016-08-01 07:35:00,Battery_5,25.0,3.9
816,2016-08-01 07:35:00,Battery_6,25.0,3.9
817,2016-08-01 07:35:00,PV_1,0.0,0.38661700000000004
818,2016-08-01 07:35:00,PV_2,0.0,0.335533
819,2016-08-01 07:35:00,PV_3,0.0,0.299066
820,2016-08-01 07:35:00,PV_4,0.0,0.310641
821,2016-08-01 07:35:00,PV_5,0.0,0.383993
822,2016-08-01 07:35:00,PV_6,0.0,0.390721
823,2016-08-01 07:35:00,WS,18.51,100000.0
824,2016-08-01 07:40:00,Battery_1,25.0,3.9
825,2016-08-01 07:40:00,Battery_2,25.0,3.9
826,2016-08-01 07:40:00,Battery_3,25.0,3.9
827,2016-08-01 07:40:00,Battery_4,25.0,3.9
828,2016-08-01 07:40:00,Battery_5,25.0,3.9
829,2016-08-01 07:40:00,Battery_6,25.0,3.9
830,2016-08-01 07:40:00,PV_1,0.0,0.421389
831,2016-08-01 07:40:00,PV_2,0.0,0.36571
832,2016-08-01 07:40:00,PV_3,0.0,0.325964
833,2016-08-01 07:40:00,PV_4,0.0,0.33858
834,2016-08-01 07:40:00,PV_5,0.0,0.418529
835,2016-08-01 07:40:00,PV_6,0.0,0.425862
836,2016-08-01 07:40:00,WS,18.51,100000.0
837,2016-08-01 07:45:00,Battery_1,25.0,3.9
838,2016-08-01 07:45:00,Battery_2,25.0,3.9
839,2016-08-01 07:45:00,Battery_3,25.0,3.9
840,2016-08-01 07:45:00,Battery_4,25.0,3.9
841,2016-08-01 07:45:00,Battery_5,25.0,3.9
842,2016-08-01 07:45:00,Battery_6,25.0,3.9
843,2016-08-01 07:45:00,PV_1,0.0,0.451128
844,2016-08-01 07:45:00,PV_2,0.0,0.39152
845,2016-08-01 07:45:00,PV_3,0.0,0.348969
846,2016-08-01 07:45:00,PV_4,0.0,0.362476
847,2016-08-01 07:45:00,PV_5,0.0,0.44806599999999996
848,2016-08-01 07:45:00,PV_6,0.0,0.455918
849,2016-08-01 07:45:00,WS,18.79,100000.0
850,2016-08-01 07:50:00,Battery_1,25.0,3.9
851,2016-08-01 07:50:00,Battery_2,25.0,3.9
852,2016-08-01 07:50:00,Battery_3,25.0,3.9
853,2016-08-01 07:50:00,Battery_4,25.0,3.9
854,2016-08-01 07:50:00,Battery_5,25.0,3.9
855,2016-08-01 07:50:00,Battery_6,25.0,3.9
856,2016-08-01 07:50:00,PV_1,0.0,0.48085300000000003
857,2016-08-01 07:50:00,PV_2,0.0,0.417317
858,2016-08-01 07:50:00,PV_3,0.0,0.371962
859,2016-08-01 07:50:00,PV_4,0.0,0.386359
860,2016-08-01 07:50:00,PV_5,0.0,0.477589
861,2016-08-01 07:50:00,PV_6,0.0,0.485958
862,2016-08-01 07:50:00,WS,18.79,100000.0
863,2016-08-01 07:55:00,Battery_1,25.0,3.9
864,2016-08-01 07:55:00,Battery_2,25.0,3.9
865,2016-08-01 07:55:00,Battery_3,25.0,3.9
866,2016-08-01 07:55:00,Battery_4,25.0,3.9
867,2016-08-01 07:55:00,Battery_5,25.0,3.9
868,2016-08-01 07:55:00,Battery_6,25.0,3.9
869,2016-08-01 07:55:00,PV_1,0.0,0.510575
870,2016-08-01 07:55:00,PV_2,0.0,0.443112
871,2016-08-01 07:55:00,PV_3,0.0,0.394953
872,2016-08-01 07:55:00,PV_4,0.0,0.41024
873,2016-08-01 07:55:00,PV_5,0.0,0.507109
874,2016-08-01 07:55:00,PV_6,0.0,0.515995
875,2016-08-01 07:55:00,WS,18.79,100000.0
876,2016-08-01 08:00:00,Battery_1,25.0,3.9
877,2016-08-01 08:00:00,Battery_2,25.0,3.9
878,2016-08-01 08:00:00,Battery_3,25.0,3.9
879,2016-08-01 08:00:00,Battery_4,25.0,3.9
880,2016-08-01 08:00:00,Battery_5,25.0,3.9
881,2016-08-01 08:00:00,Battery_6,25.0,3.9
882,2016-08-01 08:00:00,PV_1,0.0,0.5403049999999999
883,2016-08-01 08:00:00,PV_2,0.0,0.468914
884,2016-08-01 08:00:00,PV_3,0.0,0.41795
885,2016-08-01 08:00:00,PV_4,0.0,0.434127
886,2016-08-01 08:00:00,PV_5,0.0,0.5366369999999999
887,2016-08-01 08:00:00,PV_6,0.0,0.54604
888,2016-08-01 08:00:00,WS,19.13,100000.0
889,2016-08-01 08:05:00,Battery_1,25.0,3.9
890,2016-08-01 08:05:00,Battery_2,25.0,3.9
891,2016-08-01 08:05:00,Battery_3,25.0,3.9
892,2016-08-01 08:05:00,Battery_4,25.0,3.9
893,2016-08-01 08:05:00,Battery_5,25.0,3.9
894,2016-08-01 08:05:00,Battery_6,25.0,3.9
895,2016-08-01 08:05:00,PV_1,0.0,0.576824
896,2016-08-01 08:05:00,PV_2,0.0,0.500608
897,2016-08-01 08:05:00,PV_3,0.0,0.4462
898,2016-08-01 08:05:00,PV_4,0.0,0.46347000000000005
899,2016-08-01 08:05:00,PV_5,0.0,0.572909
900,2016-08-01 08:05:00,PV_6,0.0,0.582948
901,2016-08-01 08:05:00,WS,19.13,100000.0
902,2016-08-01 08:10:00,Battery_1,25.0,3.9
903,2016-08-01 08:10:00,Battery_2,25.0,3.9
904,2016-08-01 08:10:00,Battery_3,25.0,3.9
905,2016-08-01 08:10:00,Battery_4,25.0,3.9
906,2016-08-01 08:10:00,Battery_5,25.0,3.9
907,2016-08-01 08:10:00,Battery_6,25.0,3.9
908,2016-08-01 08:10:00,PV_1,0.0,0.613683
909,2016-08-01 08:10:00,PV_2,0.0,0.532596
910,2016-08-01 08:10:00,PV_3,0.0,0.47471199999999997
911,2016-08-01 08:10:00,PV_4,0.0,0.493086
912,2016-08-01 08:10:00,PV_5,0.0,0.6095170000000001
913,2016-08-01 08:10:00,PV_6,0.0,0.620197
914,2016-08-01 08:10:00,WS,19.13,100000.0
915,2016-08-01 08:15:00,Battery_1,25.0,3.9
916,2016-08-01 08:15:00,Battery_2,25.0,3.9
917,2016-08-01 08:15:00,Battery_3,25.0,3.9
918,2016-08-01 08:15:00,Battery_4,25.0,3.9
919,2016-08-01 08:15:00,Battery_5,25.0,3.9
920,2016-08-01 08:15:00,Battery_6,25.0,3.9
921,2016-08-01 08:15:00,PV_1,0.0,0.6491399999999999
922,2016-08-01 08:15:00,PV_2,0.0,0.563369
923,2016-08-01 08:15:00,PV_3,0.0,0.50214
924,2016-08-01 08:15:00,PV_4,0.0,0.521575
925,2016-08-01 08:15:00,PV_5,0.0,0.644734
926,2016-08-01 08:15:00,PV_6,0.0,0.6560320000000001
927,2016-08-01 08:15:00,WS,19.4,100000.0
928,2016-08-01 08:20:00,Battery_1,25.0,3.9
929,2016-08-01 08:20:00,Battery_2,25.0,3.9
930,2016-08-01 08:20:00,Battery_3,25.0,3.9
931,2016-08-01 08:20:00,Battery_4,25.0,3.9
932,2016-08-01 08:20:00,Battery_5,25.0,3.9
933,2016-08-01 08:20:00,Battery_6,25.0,3.9
934,2016-08-01 08:20:00,PV_1,0.0,0.6832079999999999
935,2016-08-01 08:20:00,PV_2,0.0,0.592935
936,2016-08-01 08:20:00,PV_3,0.0,0.5284930000000001
937,2016-08-01 08:20:00,PV_4,0.0,0.548948
938,2016-08-01 08:20:00,PV_5,0.0,0.678571
939,2016-08-01 08:20:00,PV_6,0.0,0.690461
940,2016-08-01 08:20:00,WS,19.4,100000.0
941,2016-08-01 08:25:00,Battery_1,25.0,3.9
942,2016-08-01 08:25:00,Battery_2,25.0,3.9
943,2016-08-01 08:25:00,Battery_3,25.0,3.9
944,2016-08-01 08:25:00,Battery_4,25.0,3.9
945,2016-08-01 08:25:00,Battery_5,25.0,3.9
946,2016-08-01 08:25:00,Battery_6,25.0,3.9
947,2016-08-01 08:25:00,PV_1,0.0,0.715908
948,2016-08-01 08:25:00,PV_2,0.0,0.6213139999999999
949,2016-08-01 08:25:00,PV_3,0.0,0.5537880000000001
950,2016-08-01 08:25:00,PV_4,0.0,0.575222
951,2016-08-01 08:25:00,PV_5,0.0,0.7110489999999999
952,2016-08-01 08:25:00,PV_6,0.0,0.723508
953,2016-08-01 08:25:00,WS,19.4,100000.0
954,2016-08-01 08:30:00,Battery_1,25.0,3.9
955,2016-08-01 08:30:00,Battery_2,25.0,3.9
956,2016-08-01 08:30:00,Battery_3,25.0,3.9
957,2016-08-01 08:30:00,Battery_4,25.0,3.9
