,timestamp,appliance_name,bid_price,bid_quantity
922,2016-08-03 05:25:00,unresponsive_loads,10000.0,2.1547
923,2016-08-03 05:25:00,WS_export,18.279999999999998,0.0
924,2016-08-03 05:30:00,house_1,16.478412454975146,2.20356
925,2016-08-03 05:30:00,house_2,16.47843786845536,2.20356
926,2016-08-03 05:30:00,house_3,16.477712498811847,2.60352
927,2016-08-03 05:30:00,house_4,16.47845039091971,2.20356
928,2016-08-03 05:30:00,house_5,16.47842708601992,2.20356
929,2016-08-03 05:30:00,house_6,16.478468495685767,2.20356
930,2016-08-03 05:30:00,Battery_1,29.03,3.9
931,2016-08-03 05:30:00,Battery_2,29.03,3.9
932,2016-08-03 05:30:00,Battery_3,29.03,3.9
933,2016-08-03 05:30:00,Battery_4,29.03,3.9
934,2016-08-03 05:30:00,Battery_5,29.03,3.9
935,2016-08-03 05:30:00,Battery_6,29.03,3.9
936,2016-08-03 05:30:00,unresponsive_loads,10000.0,2.1427
937,2016-08-03 05:30:00,WS_export,18.619999999999997,0.0
938,2016-08-03 05:35:00,house_1,16.507715896620518,2.20356
939,2016-08-03 05:35:00,house_2,16.507742418217592,2.20356
940,2016-08-03 05:35:00,house_3,16.507223314838658,2.60352
941,2016-08-03 05:35:00,house_4,16.507753884156006,2.20356
942,2016-08-03 05:35:00,house_5,16.50773045709246,2.20356
943,2016-08-03 05:35:00,house_6,16.507771930834654,2.20356
944,2016-08-03 05:35:00,Battery_1,29.03,3.9
945,2016-08-03 05:35:00,Battery_2,29.03,3.9
946,2016-08-03 05:35:00,Battery_3,29.03,3.9
947,2016-08-03 05:35:00,Battery_4,29.03,3.9
948,2016-08-03 05:35:00,Battery_5,29.03,3.9
949,2016-08-03 05:35:00,Battery_6,29.03,3.9
950,2016-08-03 05:35:00,unresponsive_loads,10000.0,2.1425
951,2016-08-03 05:35:00,WS_export,18.619999999999997,0.0
952,2016-08-03 05:40:00,house_1,16.55428509365226,2.20356
953,2016-08-03 05:40:00,house_2,16.55431274175753,2.20356
954,2016-08-03 05:40:00,house_3,16.55386232532599,2.60352
955,2016-08-03 05:40:00,house_4,16.554323142004602,2.20356
956,2016-08-03 05:40:00,house_5,16.554299604996434,2.20356
957,2016-08-03 05:40:00,house_6,16.554341142873128,2.20356
958,2016-08-03 05:40:00,Battery_1,29.03,3.9
959,2016-08-03 05:40:00,Battery_2,29.03,3.9
960,2016-08-03 05:40:00,Battery_3,29.03,3.9
961,2016-08-03 05:40:00,Battery_4,29.03,3.9
962,2016-08-03 05:40:00,Battery_5,29.03,3.9
963,2016-08-03 05:40:00,Battery_6,29.03,3.9
964,2016-08-03 05:40:00,unresponsive_loads,10000.0,2.1423
965,2016-08-03 05:40:00,WS_export,18.619999999999997,0.0
966,2016-08-03 05:45:00,house_1,16.616984506144835,2.20356
967,2016-08-03 05:45:00,house_2,16.61701330949191,2.20356
968,2016-08-03 05:45:00,house_3,16.61658561411758,2.60352
969,2016-08-03 05:45:00,house_4,16.617022649307856,2.20356
970,2016-08-03 05:45:00,house_5,10000.0,2.20356
971,2016-08-03 05:45:00,house_6,16.617040613965774,2.20356
972,2016-08-03 05:45:00,Battery_1,29.03,3.9
973,2016-08-03 05:45:00,Battery_2,29.03,3.9
974,2016-08-03 05:45:00,Battery_3,29.03,3.9
975,2016-08-03 05:45:00,Battery_4,29.03,3.9
976,2016-08-03 05:45:00,Battery_5,29.03,3.9
977,2016-08-03 05:45:00,Battery_6,29.03,3.9
978,2016-08-03 05:45:00,unresponsive_loads,10000.0,2.3231
979,2016-08-03 05:45:00,WS_export,18.869999999999997,0.0
980,2016-08-03 05:50:00,house_1,16.695066801830386,2.20356
981,2016-08-03 05:50:00,house_2,16.695096790055914,2.20356
982,2016-08-03 05:50:00,house_3,16.69467636053541,2.60352
983,2016-08-03 05:50:00,house_4,16.69510505267035,2.20356
984,2016-08-03 05:50:00,house_5,16.694924668392687,2.20356
985,2016-08-03 05:50:00,house_6,16.695123007764074,2.20356
986,2016-08-03 05:50:00,Battery_1,29.03,3.9
987,2016-08-03 05:50:00,Battery_2,29.03,3.9
988,2016-08-03 05:50:00,Battery_3,29.03,3.9
989,2016-08-03 05:50:00,Battery_4,29.03,3.9
990,2016-08-03 05:50:00,Battery_5,29.03,3.9
991,2016-08-03 05:50:00,Battery_6,29.03,3.9
992,2016-08-03 05:50:00,unresponsive_loads,10000.0,2.3233
993,2016-08-03 05:50:00,WS_export,18.869999999999997,0.0
994,2016-08-03 05:55:00,house_1,16.7880968218905,2.20356
995,2016-08-03 05:55:00,house_2,16.788128035114056,2.20356
996,2016-08-03 05:55:00,house_3,16.787709554136573,2.60352
997,2016-08-03 05:55:00,house_4,16.788135209839385,2.20356
998,2016-08-03 05:55:00,house_5,16.787884132500636,2.20356
999,2016-08-03 05:55:00,house_6,16.788153144397647,2.20356
1000,2016-08-03 05:55:00,Battery_1,29.03,3.9
1001,2016-08-03 05:55:00,Battery_2,29.03,3.9
1002,2016-08-03 05:55:00,Battery_3,29.03,3.9
1003,2016-08-03 05:55:00,Battery_4,29.03,3.9
1004,2016-08-03 05:55:00,Battery_5,29.03,3.9
1005,2016-08-03 05:55:00,Battery_6,29.03,3.9
1006,2016-08-03 05:55:00,unresponsive_loads,10000.0,2.3226
1007,2016-08-03 05:55:00,WS_export,18.869999999999997,0.0
1008,2016-08-03 06:00:00,house_1,10000.0,2.20356
1009,2016-08-03 06:00:00,house_2,16.795695015054505,2.20356
1010,2016-08-03 06:00:00,house_3,16.79527906954796,2.60352
1011,2016-08-03 06:00:00,house_4,16.795701033257977,2.20356
1012,2016-08-03 06:00:00,house_5,16.795562986909214,2.20356
1013,2016-08-03 06:00:00,house_6,16.79571886585475,2.20356
1014,2016-08-03 06:00:00,Battery_1,29.03,3.9
1015,2016-08-03 06:00:00,Battery_2,29.03,3.9
1016,2016-08-03 06:00:00,Battery_3,29.03,3.9
1017,2016-08-03 06:00:00,Battery_4,29.03,3.9
1018,2016-08-03 06:00:00,Battery_5,29.03,3.9
1019,2016-08-03 06:00:00,Battery_6,29.03,3.9
1020,2016-08-03 06:00:00,unresponsive_loads,10000.0,2.3224
1021,2016-08-03 06:00:00,WS_export,19.279999999999998,0.0
1022,2016-08-03 06:05:00,house_1,16.66931066169966,2.20355
1023,2016-08-03 06:05:00,house_2,16.669446219968965,2.20356
1024,2016-08-03 06:05:00,house_3,16.669035680065438,2.60352
1025,2016-08-03 06:05:00,house_4,16.669451035467883,2.20356
1026,2016-08-03 06:05:00,house_5,16.66935023837114,2.20356
1027,2016-08-03 06:05:00,house_6,10000.0,2.20356
1028,2016-08-03 06:05:00,Battery_1,29.03,3.9
1029,2016-08-03 06:05:00,Battery_2,29.03,3.9
1030,2016-08-03 06:05:00,Battery_3,29.03,3.9
1031,2016-08-03 06:05:00,Battery_4,29.03,3.9
1032,2016-08-03 06:05:00,Battery_5,29.03,3.9
1033,2016-08-03 06:05:00,Battery_6,29.03,3.9
1034,2016-08-03 06:05:00,unresponsive_loads,10000.0,2.6352
1035,2016-08-03 06:05:00,WS_export,19.279999999999998,0.0
1036,2016-08-03 06:10:00,house_1,16.59464807800749,2.20355
1037,2016-08-03 06:10:00,house_2,16.59490781377098,2.20356
1038,2016-08-03 06:10:00,house_3,16.594501548248505,2.60352
1039,2016-08-03 06:10:00,house_4,10000.0,2.20356
1040,2016-08-03 06:10:00,house_5,16.59482240963083,2.20356
1041,2016-08-03 06:10:00,house_6,16.594850335324274,2.20232
1042,2016-08-03 06:10:00,Battery_1,29.03,3.9
1043,2016-08-03 06:10:00,Battery_2,29.03,3.9
1044,2016-08-03 06:10:00,Battery_3,29.03,3.9
1045,2016-08-03 06:10:00,Battery_4,29.03,3.9
1046,2016-08-03 06:10:00,Battery_5,29.03,3.9
1047,2016-08-03 06:10:00,Battery_6,29.03,3.9
1048,2016-08-03 06:10:00,unresponsive_loads,10000.0,2.4491
1049,2016-08-03 06:10:00,WS_export,19.279999999999998,0.0
1050,2016-08-03 06:15:00,house_1,16.561289018458844,2.20355
1051,2016-08-03 06:15:00,house_2,10000.0,2.20356
1052,2016-08-03 06:15:00,house_3,16.56103461062885,2.60352
1053,2016-08-03 06:15:00,house_4,16.56130946261387,2.20131
1054,2016-08-03 06:15:00,house_5,16.561355356889422,2.20356
1055,2016-08-03 06:15:00,house_6,16.561252393154817,2.20232
1056,2016-08-03 06:15:00,Battery_1,29.03,3.9
1057,2016-08-03 06:15:00,Battery_2,29.03,3.9
1058,2016-08-03 06:15:00,Battery_3,29.03,3.9
1059,2016-08-03 06:15:00,Battery_4,29.03,3.9
1060,2016-08-03 06:15:00,Battery_5,29.03,3.9
1061,2016-08-03 06:15:00,Battery_6,29.03,3.9
1062,2016-08-03 06:15:00,unresponsive_loads,10000.0,2.4541
1063,2016-08-03 06:15:00,WS_export,19.52,0.0
1064,2016-08-03 06:20:00,house_1,16.562245028154123,2.20355
1065,2016-08-03 06:20:00,house_2,16.562224211414406,2.20052
1066,2016-08-03 06:20:00,house_3,16.56195784827375,2.60352
1067,2016-08-03 06:20:00,house_4,16.562152566917387,2.20131
1068,2016-08-03 06:20:00,house_5,16.562276774090204,2.20356
1069,2016-08-03 06:20:00,house_6,16.562273888287265,2.20232
1070,2016-08-03 06:20:00,Battery_1,29.03,3.9
1071,2016-08-03 06:20:00,Battery_2,29.03,3.9
1072,2016-08-03 06:20:00,Battery_3,29.03,3.9
1073,2016-08-03 06:20:00,Battery_4,29.03,3.9
1074,2016-08-03 06:20:00,Battery_5,29.03,3.9
1075,2016-08-03 06:20:00,Battery_6,29.03,3.9
1076,2016-08-03 06:20:00,unresponsive_loads,10000.0,2.4463
1077,2016-08-03 06:20:00,WS_export,19.52,0.0
1078,2016-08-03 06:25:00,house_1,16.593113458098827,2.20355
1079,2016-08-03 06:25:00,house_2,16.592960182656775,2.20052
1080,2016-08-03 06:25:00,house_3,16.59281729017625,2.60352
1081,2016-08-03 06:25:00,house_4,16.593111630186606,2.20131
1082,2016-08-03 06:25:00,house_5,16.593134066352963,2.20356
1083,2016-08-03 06:25:00,house_6,16.593163037064297,2.20232
1084,2016-08-03 06:25:00,Battery_1,29.03,3.9
1085,2016-08-03 06:25:00,Battery_2,29.03,3.9
1086,2016-08-03 06:25:00,Battery_3,29.03,3.9
1087,2016-08-03 06:25:00,Battery_4,29.03,3.9
1088,2016-08-03 06:25:00,Battery_5,29.03,3.9
1089,2016-08-03 06:25:00,Battery_6,29.03,3.9
1090,2016-08-03 06:25:00,unresponsive_loads,10000.0,2.4422
1091,2016-08-03 06:25:00,WS_export,19.52,0.0
1092,2016-08-03 06:30:00,house_1,16.650832118747477,2.20355
1093,2016-08-03 06:30:00,house_2,16.65080739498002,2.20052
1094,2016-08-03 06:30:00,house_3,16.650534451226523,2.60352
1095,2016-08-03 06:30:00,house_4,16.65085956457409,2.20131
1096,2016-08-03 06:30:00,house_5,16.650849110368227,2.20356
1097,2016-08-03 06:30:00,house_6,16.650888210517685,2.20232
1098,2016-08-03 06:30:00,Battery_1,29.03,3.9
1099,2016-08-03 06:30:00,Battery_2,29.03,3.9
1100,2016-08-03 06:30:00,Battery_3,29.03,3.9
1101,2016-08-03 06:30:00,Battery_4,29.03,3.9
1102,2016-08-03 06:30:00,Battery_5,29.03,3.9
1103,2016-08-03 06:30:00,Battery_6,29.03,3.9
1104,2016-08-03 06:30:00,unresponsive_loads,10000.0,2.4039
1105,2016-08-03 06:30:00,WS_export,19.58,0.0
1106,2016-08-03 06:35:00,house_1,16.73324680876028,2.20355
1107,2016-08-03 06:35:00,house_2,16.733260728059363,2.20052
1108,2016-08-03 06:35:00,house_3,16.73294997045243,2.60352
1109,2016-08-03 06:35:00,house_4,16.73328366651566,2.20131
1110,2016-08-03 06:35:00,house_5,16.73326261889496,2.20356
1111,2016-08-03 06:35:00,house_6,16.733304880009662,2.20232
1112,2016-08-03 06:35:00,Battery_1,29.03,3.9
1113,2016-08-03 06:35:00,Battery_2,29.03,3.9
1114,2016-08-03 06:35:00,Battery_3,29.03,3.9
1115,2016-08-03 06:35:00,Battery_4,29.03,3.9
1116,2016-08-03 06:35:00,Battery_5,29.03,3.9
1117,2016-08-03 06:35:00,Battery_6,29.03,3.9
1118,2016-08-03 06:35:00,unresponsive_loads,10000.0,2.4288
1119,2016-08-03 06:35:00,WS_export,19.58,0.0
1120,2016-08-03 06:40:00,house_1,16.838856865943256,2.20355
1121,2016-08-03 06:40:00,house_2,16.838883158741496,2.20052
1122,2016-08-03 06:40:00,house_3,10000.0,2.60352
1123,2016-08-03 06:40:00,house_4,16.838896693729993,2.20131
1124,2016-08-03 06:40:00,house_5,16.838872273399296,2.20356
1125,2016-08-03 06:40:00,house_6,16.83891545575558,2.20232
1126,2016-08-03 06:40:00,Battery_1,29.03,3.9
1127,2016-08-03 06:40:00,Battery_2,29.03,3.9
1128,2016-08-03 06:40:00,Battery_3,29.03,3.9
1129,2016-08-03 06:40:00,Battery_4,29.03,3.9
1130,2016-08-03 06:40:00,Battery_5,29.03,3.9
1131,2016-08-03 06:40:00,Battery_6,29.03,3.9
1132,2016-08-03 06:40:00,unresponsive_loads,10000.0,2.4222
1133,2016-08-03 06:40:00,WS_export,19.58,0.0
1134,2016-08-03 06:45:00,house_1,16.966661845294894,2.20355
1135,2016-08-03 06:45:00,house_2,16.9666928269914,2.20052
1136,2016-08-03 06:45:00,house_3,16.966071190912132,2.59919
1137,2016-08-03 06:45:00,house_4,16.966702499829474,2.20131
1138,2016-08-03 06:45:00,house_5,10000.0,2.20356
1139,2016-08-03 06:45:00,house_6,16.966720462332468,2.20232
1140,2016-08-03 06:45:00,Battery_1,29.03,3.9
1141,2016-08-03 06:45:00,Battery_2,29.03,3.9
1142,2016-08-03 06:45:00,Battery_3,29.03,3.9
1143,2016-08-03 06:45:00,Battery_4,29.03,3.9
1144,2016-08-03 06:45:00,Battery_5,29.03,3.9
1145,2016-08-03 06:45:00,Battery_6,29.03,3.9
1146,2016-08-03 06:45:00,unresponsive_loads,10000.0,2.4119
1147,2016-08-03 06:45:00,WS_export,19.259999999999998,0.0
1148,2016-08-03 06:50:00,house_1,10000.0,2.20355
1149,2016-08-03 06:50:00,house_2,17.116103463228953,2.20052
1150,2016-08-03 06:50:00,house_3,17.1153392807115,2.59919
1151,2016-08-03 06:50:00,house_4,17.116110797351094,2.20131
1152,2016-08-03 06:50:00,house_5,17.115924984462875,2.20053
1153,2016-08-03 06:50:00,house_6,17.116128497950935,2.20232
1154,2016-08-03 06:50:00,Battery_1,29.03,3.9
1155,2016-08-03 06:50:00,Battery_2,29.03,3.9
1156,2016-08-03 06:50:00,Battery_3,29.03,3.9
1157,2016-08-03 06:50:00,Battery_4,29.03,3.9
1158,2016-08-03 06:50:00,Battery_5,29.03,3.9
1159,2016-08-03 06:50:00,Battery_6,29.03,3.9
1160,2016-08-03 06:50:00,unresponsive_loads,10000.0,2.4069
1161,2016-08-03 06:50:00,WS_export,19.259999999999998,0.0
1162,2016-08-03 06:55:00,house_1,17.286742186699424,2.20131
1163,2016-08-03 06:55:00,house_2,17.286883589437622,2.20052
1164,2016-08-03 06:55:00,house_3,17.28633256410179,2.59919
1165,2016-08-03 06:55:00,house_4,10000.0,2.20131
1166,2016-08-03 06:55:00,house_5,17.286629706634177,2.20053
1167,2016-08-03 06:55:00,house_6,10000.0,2.20232
1168,2016-08-03 06:55:00,Battery_1,29.03,3.9
1169,2016-08-03 06:55:00,Battery_2,29.03,3.9
1170,2016-08-03 06:55:00,Battery_3,29.03,3.9
1171,2016-08-03 06:55:00,Battery_4,29.03,3.9
1172,2016-08-03 06:55:00,Battery_5,29.03,3.9
1173,2016-08-03 06:55:00,Battery_6,29.03,3.9
1174,2016-08-03 06:55:00,unresponsive_loads,10000.0,2.4017
1175,2016-08-03 06:55:00,WS_export,19.259999999999998,0.0
1176,2016-08-03 07:00:00,house_1,18.30550332206943,2.20131
1177,2016-08-03 07:00:00,house_2,10000.0,2.20052
1178,2016-08-03 07:00:00,house_3,18.3052885557578,2.59919
1179,2016-08-03 07:00:00,house_4,18.305649738790695,2.20233
1180,2016-08-03 07:00:00,house_5,18.305643431591488,2.20053
1181,2016-08-03 07:00:00,house_6,18.305726353264834,2.20232
1182,2016-08-03 07:00:00,Battery_1,29.03,3.9
1183,2016-08-03 07:00:00,Battery_2,29.03,3.9
1184,2016-08-03 07:00:00,Battery_3,29.03,3.9
1185,2016-08-03 07:00:00,Battery_4,29.03,3.9
1186,2016-08-03 07:00:00,Battery_5,29.03,3.9
1187,2016-08-03 07:00:00,Battery_6,29.03,3.9
1188,2016-08-03 07:00:00,unresponsive_loads,10000.0,2.3995
1189,2016-08-03 07:00:00,WS_export,19.43,0.0
1190,2016-08-03 07:05:00,house_1,18.28615338321654,2.20131
1191,2016-08-03 07:05:00,house_2,18.286168709244745,2.20356
1192,2016-08-03 07:05:00,house_3,18.28584806326934,2.59919
1193,2016-08-03 07:05:00,house_4,18.286090805212304,2.20233
1194,2016-08-03 07:05:00,house_5,18.28620957436728,2.20053
1195,2016-08-03 07:05:00,house_6,18.286111884301043,2.20232
1196,2016-08-03 07:05:00,Battery_1,29.03,3.9
1197,2016-08-03 07:05:00,Battery_2,29.03,3.9
1198,2016-08-03 07:05:00,Battery_3,29.03,3.9
1199,2016-08-03 07:05:00,Battery_4,29.03,3.9
1200,2016-08-03 07:05:00,Battery_5,29.03,3.9
1201,2016-08-03 07:05:00,Battery_6,29.03,3.9
1202,2016-08-03 07:05:00,unresponsive_loads,10000.0,2.6188
1203,2016-08-03 07:05:00,WS_export,19.43,0.0
1204,2016-08-03 07:10:00,house_1,18.323544820578192,2.20131
1205,2016-08-03 07:10:00,house_2,18.323387247031206,2.20356
1206,2016-08-03 07:10:00,house_3,18.323216424299034,2.59919
1207,2016-08-03 07:10:00,house_4,18.323554017317747,2.20233
1208,2016-08-03 07:10:00,house_5,18.323574075948045,2.20053
1209,2016-08-03 07:10:00,house_6,18.323574066629334,2.20232
1210,2016-08-03 07:10:00,Battery_1,29.03,3.9
1211,2016-08-03 07:10:00,Battery_2,29.03,3.9
1212,2016-08-03 07:10:00,Battery_3,29.03,3.9
1213,2016-08-03 07:10:00,Battery_4,29.03,3.9
1214,2016-08-03 07:10:00,Battery_5,29.03,3.9
1215,2016-08-03 07:10:00,Battery_6,29.03,3.9
1216,2016-08-03 07:10:00,unresponsive_loads,10000.0,2.7686
1217,2016-08-03 07:10:00,WS_export,19.43,0.0
1218,2016-08-03 07:15:00,house_1,18.40771053329317,2.20131
1219,2016-08-03 07:15:00,house_2,18.40768575699682,2.20356
1220,2016-08-03 07:15:00,house_3,10000.0,2.59919
1221,2016-08-03 07:15:00,house_4,18.407741957080162,2.20233
1222,2016-08-03 07:15:00,house_5,10000.0,2.20053
1223,2016-08-03 07:15:00,house_6,18.407761216919873,2.20232
1224,2016-08-03 07:15:00,Battery_1,29.03,3.9
1225,2016-08-03 07:15:00,Battery_2,29.03,3.9
1226,2016-08-03 07:15:00,Battery_3,29.03,3.9
1227,2016-08-03 07:15:00,Battery_4,29.03,3.9
1228,2016-08-03 07:15:00,Battery_5,29.03,3.9
1229,2016-08-03 07:15:00,Battery_6,29.03,3.9
1230,2016-08-03 07:15:00,unresponsive_loads,10000.0,4.8026
1231,2016-08-03 07:15:00,WS_export,19.63,0.0
1232,2016-08-03 07:20:00,house_1,10000.0,2.20131
1233,2016-08-03 07:20:00,house_2,18.532286595250223,2.20356
1234,2016-08-03 07:20:00,house_3,18.53161945248929,2.61276
1235,2016-08-03 07:20:00,house_4,18.53230947301198,2.20233
1236,2016-08-03 07:20:00,house_5,18.532115162770772,2.2113
1237,2016-08-03 07:20:00,house_6,10000.0,2.20232
1238,2016-08-03 07:20:00,Battery_1,29.03,3.9
1239,2016-08-03 07:20:00,Battery_2,29.03,3.9
1240,2016-08-03 07:20:00,Battery_3,29.03,3.9
1241,2016-08-03 07:20:00,Battery_4,29.03,3.9
1242,2016-08-03 07:20:00,Battery_5,29.03,3.9
1243,2016-08-03 07:20:00,Battery_6,29.03,3.9
1244,2016-08-03 07:20:00,unresponsive_loads,10000.0,2.9699
1245,2016-08-03 07:20:00,WS_export,19.63,0.0
1246,2016-08-03 07:25:00,house_1,18.692874192264433,2.21391
1247,2016-08-03 07:25:00,house_2,10000.0,2.20356
1248,2016-08-03 07:25:00,house_3,18.69219171504425,2.61276
1249,2016-08-03 07:25:00,house_4,10000.0,2.20233
1250,2016-08-03 07:25:00,house_5,18.692754087439994,2.2113
1251,2016-08-03 07:25:00,house_6,18.692958503206746,2.21387
1252,2016-08-03 07:25:00,Battery_1,29.03,3.9
1253,2016-08-03 07:25:00,Battery_2,29.03,3.9
1254,2016-08-03 07:25:00,Battery_3,29.03,3.9
1255,2016-08-03 07:25:00,Battery_4,29.03,3.9
1256,2016-08-03 07:25:00,Battery_5,29.03,3.9
1257,2016-08-03 07:25:00,Battery_6,29.03,3.9
1258,2016-08-03 07:25:00,unresponsive_loads,10000.0,2.976
1259,2016-08-03 07:25:00,WS_export,19.63,0.0
1260,2016-08-03 07:30:00,house_1,18.88676977661583,2.21391
1261,2016-08-03 07:30:00,house_2,18.886902376321043,2.2165
1262,2016-08-03 07:30:00,house_3,18.886466877334403,2.61276
1263,2016-08-03 07:30:00,house_4,18.886913541979837,2.21656
1264,2016-08-03 07:30:00,house_5,18.88691394838102,2.2113
1265,2016-08-03 07:30:00,house_6,18.886849136576988,2.21387
1266,2016-08-03 07:30:00,Battery_1,29.03,3.9
1267,2016-08-03 07:30:00,Battery_2,29.03,3.9
1268,2016-08-03 07:30:00,Battery_3,29.03,3.9
1269,2016-08-03 07:30:00,Battery_4,29.03,3.9
1270,2016-08-03 07:30:00,Battery_5,29.03,3.9
1271,2016-08-03 07:30:00,Battery_6,29.03,3.9
1272,2016-08-03 07:30:00,unresponsive_loads,10000.0,2.9854
1273,2016-08-03 07:30:00,WS_export,20.02,0.0
1274,2016-08-03 07:35:00,house_1,19.112407079574556,2.21391
1275,2016-08-03 07:35:00,house_2,19.112276742337723,2.2165
1276,2016-08-03 07:35:00,house_3,19.11206419528692,2.61276
1277,2016-08-03 07:35:00,house_4,19.112335490221646,2.21656
1278,2016-08-03 07:35:00,house_5,19.112465531047853,2.2113
1279,2016-08-03 07:35:00,house_6,19.11247392265708,2.21387
1280,2016-08-03 07:35:00,Battery_1,29.03,3.9
1281,2016-08-03 07:35:00,Battery_2,29.03,3.9
1282,2016-08-03 07:35:00,Battery_3,29.03,3.9
1283,2016-08-03 07:35:00,Battery_4,29.03,3.9
1284,2016-08-03 07:35:00,Battery_5,29.03,3.9
1285,2016-08-03 07:35:00,Battery_6,29.03,3.9
1286,2016-08-03 07:35:00,unresponsive_loads,10000.0,2.9637
1287,2016-08-03 07:35:00,WS_export,20.02,0.0
1288,2016-08-03 07:40:00,house_1,10000.0,2.21391
1289,2016-08-03 07:40:00,house_2,19.36834446790416,2.2165
1290,2016-08-03 07:40:00,house_3,10000.0,2.61276
1291,2016-08-03 07:40:00,house_4,19.368367117070633,2.21656
1292,2016-08-03 07:40:00,house_5,10000.0,2.2113
1293,2016-08-03 07:40:00,house_6,19.368425725307485,2.21387
1294,2016-08-03 07:40:00,Battery_1,29.03,3.9
1295,2016-08-03 07:40:00,Battery_2,29.03,3.9
1296,2016-08-03 07:40:00,Battery_3,29.03,3.9
1297,2016-08-03 07:40:00,Battery_4,29.03,3.9
1298,2016-08-03 07:40:00,Battery_5,29.03,3.9
1299,2016-08-03 07:40:00,Battery_6,29.03,3.9
1300,2016-08-03 07:40:00,unresponsive_loads,10000.0,2.7708
1301,2016-08-03 07:40:00,WS_export,20.02,0.0
1302,2016-08-03 07:45:00,house_1,19.65415834830984,2.22459
1303,2016-08-03 07:45:00,house_2,19.654293269977924,2.2165
1304,2016-08-03 07:45:00,house_3,19.65358696668838,2.62876
1305,2016-08-03 07:45:00,house_4,10000.0,2.21656
1306,2016-08-03 07:45:00,house_5,19.654115884225906,2.2246
1307,2016-08-03 07:45:00,house_6,10000.0,2.21387
1308,2016-08-03 07:45:00,Battery_1,29.03,3.9
1309,2016-08-03 07:45:00,Battery_2,29.03,3.9
1310,2016-08-03 07:45:00,Battery_3,29.03,3.9
1311,2016-08-03 07:45:00,Battery_4,29.03,3.9
1312,2016-08-03 07:45:00,Battery_5,29.03,3.9
1313,2016-08-03 07:45:00,Battery_6,29.03,3.9
1314,2016-08-03 07:45:00,unresponsive_loads,10000.0,2.818
1315,2016-08-03 07:45:00,WS_export,20.529999999999998,0.0
1316,2016-08-03 07:50:00,house_1,19.970094447043575,2.22459
1317,2016-08-03 07:50:00,house_2,10000.0,2.2165
1318,2016-08-03 07:50:00,house_3,19.96951667952684,2.62876
1319,2016-08-03 07:50:00,house_4,19.970237541776733,2.22726
1320,2016-08-03 07:50:00,house_5,19.970114024222795,2.2246
1321,2016-08-03 07:50:00,house_6,19.970325414677138,2.22727
1322,2016-08-03 07:50:00,Battery_1,29.03,3.9
1323,2016-08-03 07:50:00,Battery_2,29.03,3.9
1324,2016-08-03 07:50:00,Battery_3,29.03,3.9
1325,2016-08-03 07:50:00,Battery_4,29.03,3.9
1326,2016-08-03 07:50:00,Battery_5,29.03,3.9
1327,2016-08-03 07:50:00,Battery_6,29.03,3.9
1328,2016-08-03 07:50:00,unresponsive_loads,10000.0,2.8079
1329,2016-08-03 07:50:00,WS_export,20.529999999999998,0.0
1330,2016-08-03 07:55:00,house_1,20.31730276938633,2.22459
1331,2016-08-03 07:55:00,house_2,20.31730086340635,2.23005
1332,2016-08-03 07:55:00,house_3,20.316847424610067,2.62876
1333,2016-08-03 07:55:00,house_4,20.317221380703753,2.22726
1334,2016-08-03 07:55:00,house_5,20.31732130823561,2.2246
1335,2016-08-03 07:55:00,house_6,20.317245351549936,2.22727
1336,2016-08-03 07:55:00,Battery_1,29.03,3.9
1337,2016-08-03 07:55:00,Battery_2,29.03,3.9
1338,2016-08-03 07:55:00,Battery_3,29.03,3.9
1339,2016-08-03 07:55:00,Battery_4,29.03,3.9
1340,2016-08-03 07:55:00,Battery_5,29.03,3.9
1341,2016-08-03 07:55:00,Battery_6,29.03,3.9
1342,2016-08-03 07:55:00,unresponsive_loads,10000.0,2.8028
1343,2016-08-03 07:55:00,WS_export,20.529999999999998,0.0
1344,2016-08-03 08:00:00,house_1,10000.0,2.22459
1345,2016-08-03 08:00:00,house_2,21.980364750355587,2.23005
1346,2016-08-03 08:00:00,house_3,10000.0,2.62876
1347,2016-08-03 08:00:00,house_4,21.980566997351506,2.22726
1348,2016-08-03 08:00:00,house_5,10000.0,2.2246
1349,2016-08-03 08:00:00,house_6,21.98059039147013,2.22727
1350,2016-08-03 08:00:00,Battery_1,29.03,3.9
1351,2016-08-03 08:00:00,Battery_2,29.03,3.9
1352,2016-08-03 08:00:00,Battery_3,29.03,3.9
1353,2016-08-03 08:00:00,Battery_4,29.03,3.9
1354,2016-08-03 08:00:00,Battery_5,29.03,3.9
1355,2016-08-03 08:00:00,Battery_6,29.03,3.9
1356,2016-08-03 08:00:00,unresponsive_loads,10000.0,2.7949
1357,2016-08-03 08:00:00,WS_export,21.18,0.0
1358,2016-08-03 08:05:00,house_1,22.09819483867085,2.23558
1359,2016-08-03 08:05:00,house_2,22.098104152401127,2.23558
1360,2016-08-03 08:05:00,house_3,22.09753901722529,2.64195
1361,2016-08-03 08:05:00,house_4,22.098179736252593,2.23559
1362,2016-08-03 08:05:00,house_5,22.09814113182436,2.23559
1363,2016-08-03 08:05:00,house_6,22.098272892962004,2.23559
1364,2016-08-03 08:05:00,Battery_1,29.03,3.9
1365,2016-08-03 08:05:00,Battery_2,29.03,3.9
1366,2016-08-03 08:05:00,Battery_3,29.03,3.9
